category,pageid,work_title,page_title,work_folder,juan_index,raw_path,clean_path,char_count_raw,char_count_clean,is_empty_page,wenyan_mode,wenyan_score,wenyan_label,wenyan_chars,wenyan_modern_density,wenyan_classical_density,wenyan_avg_sentence_len,wenyan_is_poetry,wenyan_short_text
清朝,1139359,仁宗睿皇帝實錄,仁宗睿皇帝實錄/卷320,仁宗睿皇帝實錄,320,scrape_output\raw\清朝\仁宗睿皇帝實錄\仁宗睿皇帝實錄__juan_320.txt,scrape_output\clean\清朝\仁宗睿皇帝實錄\仁宗睿皇帝實錄__juan_320.txt,6793,6554,0,separate,0.012445735578193402,wenyan-like,3409923,0.012104965420040277,0.024380315919157118,9.548440451494626,0,0
清朝,1139359,仁宗睿皇帝實錄,仁宗睿皇帝實錄/卷321,仁宗睿皇帝實錄,321,scrape_output\raw\清朝\仁宗睿皇帝實錄\仁宗睿皇帝實錄__juan_321.txt,scrape_output\clean\清朝\仁宗睿皇帝實錄\仁宗睿皇帝實錄__juan_321.txt,5162,4929,0,separate,0.012445735578193402,wenyan-like,3409923,0.012104965420040277,0.024380315919157118,9.548440451494626,0,0
清朝,1139359,仁宗睿皇帝實錄,仁宗睿皇帝實錄/卷322,仁宗睿皇帝實錄,322,scrape_output\raw\清朝\仁宗睿皇帝實錄\仁宗睿皇帝實錄__juan_322.txt,scrape_output\clean\清朝\仁宗睿皇帝實錄\仁宗睿皇帝實錄__juan_322.txt,5631,5368,0,separate,0.012445735578193402,wenyan-like,3409923,0.012104965420040277,0.024380315919157118,9.548440451494626,0,0
清朝,1139359,仁宗睿皇帝實錄,仁宗睿皇帝實錄/卷323,仁宗睿皇帝實錄,323,scrape_output\raw\清朝\仁宗睿皇帝實錄\仁宗睿皇帝實錄__juan_323.txt,scrape_output\clean\清朝\仁宗睿皇帝實錄\仁宗睿皇帝實錄__juan_323.txt,6289,6078,0,separate,0.012445735578193402,wenyan-like,3409923,0.012104965420040277,0.024380315919157118,9.548440451494626,0,0
清朝,1139359,仁宗睿皇帝實錄,仁宗睿皇帝實錄/卷324,仁宗睿皇帝實錄,324,scrape_output\raw\清朝\仁宗睿皇帝實錄\仁宗睿皇帝實錄__juan_324.txt,scrape_output\clean\清朝\仁宗睿皇帝實錄\仁宗睿皇帝實錄__juan_324.txt,8052,7817,0,separate,0.012445735578193402,wenyan-like,3409923,0.012104965420040277,0.024380315919157118,9.548440451494626,0,0
清朝,1139359,仁宗睿皇帝實錄,仁宗睿皇帝實錄/卷325,仁宗睿皇帝實錄,325,scrape_output\raw\清朝\仁宗睿皇帝實錄\仁宗睿皇帝實錄__juan_325.txt,scrape_output\clean\清朝\仁宗睿皇帝實錄\仁宗睿皇帝實錄__juan_325.txt,5976,5800,0,separate,0.012445735578193402,wenyan-like,3409923,0.012104965420040277,0.024380315919157118,9.548440451494626,0,0
清朝,1139359,仁宗睿皇帝實錄,仁宗睿皇帝實錄/卷326,仁宗睿皇帝實錄,326,scrape_output\raw\清朝\仁宗睿皇帝實錄\仁宗睿皇帝實錄__juan_326.txt,scrape_output\clean\清朝\仁宗睿皇帝實錄\仁宗睿皇帝實錄__juan_326.txt,9521,9290,0,separate,0.012445735578193402,wenyan-like,3409923,0.012104965420040277,0.024380315919157118,9.548440451494626,0,0
清朝,1139359,仁宗睿皇帝實錄,仁宗睿皇帝實錄/卷327,仁宗睿皇帝實錄,327,scrape_output\raw\清朝\仁宗睿皇帝實錄\仁宗睿皇帝實錄__juan_327.txt,scrape_output\clean\清朝\仁宗睿皇帝實錄\仁宗睿皇帝實錄__juan_327.txt,7518,7271,0,separate,0.012445735578193402,wenyan-like,3409923,0.012104965420040277,0.024380315919157118,9.548440451494626,0,0
清朝,1139359,仁宗睿皇帝實錄,仁宗睿皇帝實錄/卷328,仁宗睿皇帝實錄,328,scrape_output\raw\清朝\仁宗睿皇帝實錄\仁宗睿皇帝實錄__juan_328.txt,scrape_output\clean\清朝\仁宗睿皇帝實錄\仁宗睿皇帝實錄__juan_328.txt,7564,7295,0,separate,0.012445735578193402,wenyan-like,3409923,0.012104965420040277,0.024380315919157118,9.548440451494626,0,0
清朝,1139359,仁宗睿皇帝實錄,仁宗睿皇帝實錄/卷329,仁宗睿皇帝實錄,329,scrape_output\raw\清朝\仁宗睿皇帝實錄\仁宗睿皇帝實錄__juan_329.txt,scrape_output\clean\清朝\仁宗睿皇帝實錄\仁宗睿皇帝實錄__juan_329.txt,8293,8063,0,separate,0.012445735578193402,wenyan-like,3409923,0.012104965420040277,0.024380315919157118,9.548440451494626,0,0
清朝,1139359,仁宗睿皇帝實錄,仁宗睿皇帝實錄/卷330,仁宗睿皇帝實錄,330,scrape_output\raw\清朝\仁宗睿皇帝實錄\仁宗睿皇帝實錄__juan_330.txt,scrape_output\clean\清朝\仁宗睿皇帝實錄\仁宗睿皇帝實錄__juan_330.txt,11428,11142,0,separate,0.012445735578193402,wenyan-like,3409923,0.012104965420040277,0.024380315919157118,9.548440451494626,0,0
清朝,1139359,仁宗睿皇帝實錄,仁宗睿皇帝實錄/卷331,仁宗睿皇帝實錄,331,scrape_output\raw\清朝\仁宗睿皇帝實錄\仁宗睿皇帝實錄__juan_331.txt,scrape_output\clean\清朝\仁宗睿皇帝實錄\仁宗睿皇帝實錄__juan_331.txt,11734,11443,0,separate,0.012445735578193402,wenyan-like,3409923,0.012104965420040277,0.024380315919157118,9.548440451494626,0,0
清朝,1139359,仁宗睿皇帝實錄,仁宗睿皇帝實錄/卷332,仁宗睿皇帝實錄,332,scrape_output\raw\清朝\仁宗睿皇帝實錄\仁宗睿皇帝實錄__juan_332.txt,scrape_output\clean\清朝\仁宗睿皇帝實錄\仁宗睿皇帝實錄__juan_332.txt,9654,9379,0,separate,0.012445735578193402,wenyan-like,3409923,0.012104965420040277,0.024380315919157118,9.548440451494626,0,0
清朝,1139359,仁宗睿皇帝實錄,仁宗睿皇帝實錄/卷333,仁宗睿皇帝實錄,333,scrape_output\raw\清朝\仁宗睿皇帝實錄\仁宗睿皇帝實錄__juan_333.txt,scrape_output\clean\清朝\仁宗睿皇帝實錄\仁宗睿皇帝實錄__juan_333.txt,7252,7000,0,separate,0.012445735578193402,wenyan-like,3409923,0.012104965420040277,0.024380315919157118,9.548440451494626,0,0
清朝,1139359,仁宗睿皇帝實錄,仁宗睿皇帝實錄/卷334,仁宗睿皇帝實錄,334,scrape_output\raw\清朝\仁宗睿皇帝實錄\仁宗睿皇帝實錄__juan_334.txt,scrape_output\clean\清朝\仁宗睿皇帝實錄\仁宗睿皇帝實錄__juan_334.txt,9134,8822,0,separate,0.012445735578193402,wenyan-like,3409923,0.012104965420040277,0.024380315919157118,9.548440451494626,0,0
清朝,1139359,仁宗睿皇帝實錄,仁宗睿皇帝實錄/卷335,仁宗睿皇帝實錄,335,scrape_output\raw\清朝\仁宗睿皇帝實錄\仁宗睿皇帝實錄__juan_335.txt,scrape_output\clean\清朝\仁宗睿皇帝實錄\仁宗睿皇帝實錄__juan_335.txt,9148,8884,0,separate,0.012445735578193402,wenyan-like,3409923,0.012104965420040277,0.024380315919157118,9.548440451494626,0,0
清朝,1139359,仁宗睿皇帝實錄,仁宗睿皇帝實錄/卷336,仁宗睿皇帝實錄,336,scrape_output\raw\清朝\仁宗睿皇帝實錄\仁宗睿皇帝實錄__juan_336.txt,scrape_output\clean\清朝\仁宗睿皇帝實錄\仁宗睿皇帝實錄__juan_336.txt,10068,9804,0,separate,0.012445735578193402,wenyan-like,3409923,0.012104965420040277,0.024380315919157118,9.548440451494626,0,0
清朝,1139359,仁宗睿皇帝實錄,仁宗睿皇帝實錄/卷337,仁宗睿皇帝實錄,337,scrape_output\raw\清朝\仁宗睿皇帝實錄\仁宗睿皇帝實錄__juan_337.txt,scrape_output\clean\清朝\仁宗睿皇帝實錄\仁宗睿皇帝實錄__juan_337.txt,11306,11026,0,separate,0.012445735578193402,wenyan-like,3409923,0.012104965420040277,0.024380315919157118,9.548440451494626,0,0
清朝,1139359,仁宗睿皇帝實錄,仁宗睿皇帝實錄/卷338,仁宗睿皇帝實錄,338,scrape_output\raw\清朝\仁宗睿皇帝實錄\仁宗睿皇帝實錄__juan_338.txt,scrape_output\clean\清朝\仁宗睿皇帝實錄\仁宗睿皇帝實錄__juan_338.txt,7698,7453,0,separate,0.012445735578193402,wenyan-like,3409923,0.012104965420040277,0.024380315919157118,9.548440451494626,0,0
清朝,1139359,仁宗睿皇帝實錄,仁宗睿皇帝實錄/卷339,仁宗睿皇帝實錄,339,scrape_output\raw\清朝\仁宗睿皇帝實錄\仁宗睿皇帝實錄__juan_339.txt,scrape_output\clean\清朝\仁宗睿皇帝實錄\仁宗睿皇帝實錄__juan_339.txt,9754,9499,0,separate,0.012445735578193402,wenyan-like,3409923,0.012104965420040277,0.024380315919157118,9.548440451494626,0,0
清朝,1139359,仁宗睿皇帝實錄,仁宗睿皇帝實錄/卷340,仁宗睿皇帝實錄,340,scrape_output\raw\清朝\仁宗睿皇帝實錄\仁宗睿皇帝實錄__juan_340.txt,scrape_output\clean\清朝\仁宗睿皇帝實錄\仁宗睿皇帝實錄__juan_340.txt,7208,6917,0,separate,0.012445735578193402,wenyan-like,3409923,0.012104965420040277,0.024380315919157118,9.548440451494626,0,0
清朝,1139359,仁宗睿皇帝實錄,仁宗睿皇帝實錄/卷341,仁宗睿皇帝實錄,341,scrape_output\raw\清朝\仁宗睿皇帝實錄\仁宗睿皇帝實錄__juan_341.txt,scrape_output\clean\清朝\仁宗睿皇帝實錄\仁宗睿皇帝實錄__juan_341.txt,12452,12141,0,separate,0.012445735578193402,wenyan-like,3409923,0.012104965420040277,0.024380315919157118,9.548440451494626,0,0
清朝,1139359,仁宗睿皇帝實錄,仁宗睿皇帝實錄/卷342,仁宗睿皇帝實錄,342,scrape_output\raw\清朝\仁宗睿皇帝實錄\仁宗睿皇帝實錄__juan_342.txt,scrape_output\clean\清朝\仁宗睿皇帝實錄\仁宗睿皇帝實錄__juan_342.txt,10982,10722,0,separate,0.012445735578193402,wenyan-like,3409923,0.012104965420040277,0.024380315919157118,9.548440451494626,0,0
清朝,1139359,仁宗睿皇帝實錄,仁宗睿皇帝實錄/卷343,仁宗睿皇帝實錄,343,scrape_output\raw\清朝\仁宗睿皇帝實錄\仁宗睿皇帝實錄__juan_343.txt,scrape_output\clean\清朝\仁宗睿皇帝實錄\仁宗睿皇帝實錄__juan_343.txt,11721,11507,0,separate,0.012445735578193402,wenyan-like,3409923,0.012104965420040277,0.024380315919157118,9.548440451494626,0,0
清朝,1139359,仁宗睿皇帝實錄,仁宗睿皇帝實錄/卷344,仁宗睿皇帝實錄,344,scrape_output\raw\清朝\仁宗睿皇帝實錄\仁宗睿皇帝實錄__juan_344.txt,scrape_output\clean\清朝\仁宗睿皇帝實錄\仁宗睿皇帝實錄__juan_344.txt,7047,6834,0,separate,0.012445735578193402,wenyan-like,3409923,0.012104965420040277,0.024380315919157118,9.548440451494626,0,0
清朝,1139359,仁宗睿皇帝實錄,仁宗睿皇帝實錄/卷345,仁宗睿皇帝實錄,345,scrape_output\raw\清朝\仁宗睿皇帝實錄\仁宗睿皇帝實錄__juan_345.txt,scrape_output\clean\清朝\仁宗睿皇帝實錄\仁宗睿皇帝實錄__juan_345.txt,8030,7738,0,separate,0.012445735578193402,wenyan-like,3409923,0.012104965420040277,0.024380315919157118,9.548440451494626,0,0
清朝,1139359,仁宗睿皇帝實錄,仁宗睿皇帝實錄/卷346,仁宗睿皇帝實錄,346,scrape_output\raw\清朝\仁宗睿皇帝實錄\仁宗睿皇帝實錄__juan_346.txt,scrape_output\clean\清朝\仁宗睿皇帝實錄\仁宗睿皇帝實錄__juan_346.txt,6955,6776,0,separate,0.012445735578193402,wenyan-like,3409923,0.012104965420040277,0.024380315919157118,9.548440451494626,0,0
清朝,1139359,仁宗睿皇帝實錄,仁宗睿皇帝實錄/卷347,仁宗睿皇帝實錄,347,scrape_output\raw\清朝\仁宗睿皇帝實錄\仁宗睿皇帝實錄__juan_347.txt,scrape_output\clean\清朝\仁宗睿皇帝實錄\仁宗睿皇帝實錄__juan_347.txt,6887,6676,0,separate,0.012445735578193402,wenyan-like,3409923,0.012104965420040277,0.024380315919157118,9.548440451494626,0,0
清朝,1139359,仁宗睿皇帝實錄,仁宗睿皇帝實錄/卷348,仁宗睿皇帝實錄,348,scrape_output\raw\清朝\仁宗睿皇帝實錄\仁宗睿皇帝實錄__juan_348.txt,scrape_output\clean\清朝\仁宗睿皇帝實錄\仁宗睿皇帝實錄__juan_348.txt,9685,9366,0,separate,0.012445735578193402,wenyan-like,3409923,0.012104965420040277,0.024380315919157118,9.548440451494626,0,0
清朝,1139359,仁宗睿皇帝實錄,仁宗睿皇帝實錄/卷349,仁宗睿皇帝實錄,349,scrape_output\raw\清朝\仁宗睿皇帝實錄\仁宗睿皇帝實錄__juan_349.txt,scrape_output\clean\清朝\仁宗睿皇帝實錄\仁宗睿皇帝實錄__juan_349.txt,7068,6890,0,separate,0.012445735578193402,wenyan-like,3409923,0.012104965420040277,0.024380315919157118,9.548440451494626,0,0
清朝,1139359,仁宗睿皇帝實錄,仁宗睿皇帝實錄/卷350,仁宗睿皇帝實錄,350,scrape_output\raw\清朝\仁宗睿皇帝實錄\仁宗睿皇帝實錄__juan_350.txt,scrape_output\clean\清朝\仁宗睿皇帝實錄\仁宗睿皇帝實錄__juan_350.txt,8414,8240,0,separate,0.012445735578193402,wenyan-like,3409923,0.012104965420040277,0.024380315919157118,9.548440451494626,0,0
清朝,1139359,仁宗睿皇帝實錄,仁宗睿皇帝實錄/卷351,仁宗睿皇帝實錄,351,scrape_output\raw\清朝\仁宗睿皇帝實錄\仁宗睿皇帝實錄__juan_351.txt,scrape_output\clean\清朝\仁宗睿皇帝實錄\仁宗睿皇帝實錄__juan_351.txt,6974,6817,0,separate,0.012445735578193402,wenyan-like,3409923,0.012104965420040277,0.024380315919157118,9.548440451494626,0,0
清朝,1139359,仁宗睿皇帝實錄,仁宗睿皇帝實錄/卷352,仁宗睿皇帝實錄,352,scrape_output\raw\清朝\仁宗睿皇帝實錄\仁宗睿皇帝實錄__juan_352.txt,scrape_output\clean\清朝\仁宗睿皇帝實錄\仁宗睿皇帝實錄__juan_352.txt,6873,6692,0,separate,0.012445735578193402,wenyan-like,3409923,0.012104965420040277,0.024380315919157118,9.548440451494626,0,0
清朝,1139359,仁宗睿皇帝實錄,仁宗睿皇帝實錄/卷353,仁宗睿皇帝實錄,353,scrape_output\raw\清朝\仁宗睿皇帝實錄\仁宗睿皇帝實錄__juan_353.txt,scrape_output\clean\清朝\仁宗睿皇帝實錄\仁宗睿皇帝實錄__juan_353.txt,9170,8898,0,separate,0.012445735578193402,wenyan-like,3409923,0.012104965420040277,0.024380315919157118,9.548440451494626,0,0
清朝,1139359,仁宗睿皇帝實錄,仁宗睿皇帝實錄/卷354,仁宗睿皇帝實錄,354,scrape_output\raw\清朝\仁宗睿皇帝實錄\仁宗睿皇帝實錄__juan_354.txt,scrape_output\clean\清朝\仁宗睿皇帝實錄\仁宗睿皇帝實錄__juan_354.txt,11394,11111,0,separate,0.012445735578193402,wenyan-like,3409923,0.012104965420040277,0.024380315919157118,9.548440451494626,0,0
清朝,1139359,仁宗睿皇帝實錄,仁宗睿皇帝實錄/卷355,仁宗睿皇帝實錄,355,scrape_output\raw\清朝\仁宗睿皇帝實錄\仁宗睿皇帝實錄__juan_355.txt,scrape_output\clean\清朝\仁宗睿皇帝實錄\仁宗睿皇帝實錄__juan_355.txt,8360,8053,0,separate,0.012445735578193402,wenyan-like,3409923,0.012104965420040277,0.024380315919157118,9.548440451494626,0,0
清朝,1139359,仁宗睿皇帝實錄,仁宗睿皇帝實錄/卷356,仁宗睿皇帝實錄,356,scrape_output\raw\清朝\仁宗睿皇帝實錄\仁宗睿皇帝實錄__juan_356.txt,scrape_output\clean\清朝\仁宗睿皇帝實錄\仁宗睿皇帝實錄__juan_356.txt,6501,6277,0,separate,0.012445735578193402,wenyan-like,3409923,0.012104965420040277,0.024380315919157118,9.548440451494626,0,0
清朝,1139359,仁宗睿皇帝實錄,仁宗睿皇帝實錄/卷357,仁宗睿皇帝實錄,357,scrape_output\raw\清朝\仁宗睿皇帝實錄\仁宗睿皇帝實錄__juan_357.txt,scrape_output\clean\清朝\仁宗睿皇帝實錄\仁宗睿皇帝實錄__juan_357.txt,10608,10360,0,separate,0.012445735578193402,wenyan-like,3409923,0.012104965420040277,0.024380315919157118,9.548440451494626,0,0
清朝,1139359,仁宗睿皇帝實錄,仁宗睿皇帝實錄/卷358,仁宗睿皇帝實錄,358,scrape_output\raw\清朝\仁宗睿皇帝實錄\仁宗睿皇帝實錄__juan_358.txt,scrape_output\clean\清朝\仁宗睿皇帝實錄\仁宗睿皇帝實錄__juan_358.txt,10399,10152,0,separate,0.012445735578193402,wenyan-like,3409923,0.012104965420040277,0.024380315919157118,9.548440451494626,0,0
清朝,1139359,仁宗睿皇帝實錄,仁宗睿皇帝實錄/卷359,仁宗睿皇帝實錄,359,scrape_output\raw\清朝\仁宗睿皇帝實錄\仁宗睿皇帝實錄__juan_359.txt,scrape_output\clean\清朝\仁宗睿皇帝實錄\仁宗睿皇帝實錄__juan_359.txt,6142,5953,0,separate,0.012445735578193402,wenyan-like,3409923,0.012104965420040277,0.024380315919157118,9.548440451494626,0,0
清朝,1139359,仁宗睿皇帝實錄,仁宗睿皇帝實錄/卷360,仁宗睿皇帝實錄,360,scrape_output\raw\清朝\仁宗睿皇帝實錄\仁宗睿皇帝實錄__juan_360.txt,scrape_output\clean\清朝\仁宗睿皇帝實錄\仁宗睿皇帝實錄__juan_360.txt,9316,9062,0,separate,0.012445735578193402,wenyan-like,3409923,0.012104965420040277,0.024380315919157118,9.548440451494626,0,0
清朝,1139359,仁宗睿皇帝實錄,仁宗睿皇帝實錄/卷361,仁宗睿皇帝實錄,361,scrape_output\raw\清朝\仁宗睿皇帝實錄\仁宗睿皇帝實錄__juan_361.txt,scrape_output\clean\清朝\仁宗睿皇帝實錄\仁宗睿皇帝實錄__juan_361.txt,10230,9932,0,separate,0.012445735578193402,wenyan-like,3409923,0.012104965420040277,0.024380315919157118,9.548440451494626,0,0
清朝,1139359,仁宗睿皇帝實錄,仁宗睿皇帝實錄/卷362,仁宗睿皇帝實錄,362,scrape_output\raw\清朝\仁宗睿皇帝實錄\仁宗睿皇帝實錄__juan_362.txt,scrape_output\clean\清朝\仁宗睿皇帝實錄\仁宗睿皇帝實錄__juan_362.txt,9625,9325,0,separate,0.012445735578193402,wenyan-like,3409923,0.012104965420040277,0.024380315919157118,9.548440451494626,0,0
清朝,1139359,仁宗睿皇帝實錄,仁宗睿皇帝實錄/卷363,仁宗睿皇帝實錄,363,scrape_output\raw\清朝\仁宗睿皇帝實錄\仁宗睿皇帝實錄__juan_363.txt,scrape_output\clean\清朝\仁宗睿皇帝實錄\仁宗睿皇帝實錄__juan_363.txt,12860,12558,0,separate,0.012445735578193402,wenyan-like,3409923,0.012104965420040277,0.024380315919157118,9.548440451494626,0,0
清朝,1139359,仁宗睿皇帝實錄,仁宗睿皇帝實錄/卷364,仁宗睿皇帝實錄,364,scrape_output\raw\清朝\仁宗睿皇帝實錄\仁宗睿皇帝實錄__juan_364.txt,scrape_output\clean\清朝\仁宗睿皇帝實錄\仁宗睿皇帝實錄__juan_364.txt,10866,10604,0,separate,0.012445735578193402,wenyan-like,3409923,0.012104965420040277,0.024380315919157118,9.548440451494626,0,0
清朝,1139359,仁宗睿皇帝實錄,仁宗睿皇帝實錄/卷365,仁宗睿皇帝實錄,365,scrape_output\raw\清朝\仁宗睿皇帝實錄\仁宗睿皇帝實錄__juan_365.txt,scrape_output\clean\清朝\仁宗睿皇帝實錄\仁宗睿皇帝實錄__juan_365.txt,13332,12980,0,separate,0.012445735578193402,wenyan-like,3409923,0.012104965420040277,0.024380315919157118,9.548440451494626,0,0
清朝,1139359,仁宗睿皇帝實錄,仁宗睿皇帝實錄/卷366,仁宗睿皇帝實錄,366,scrape_output\raw\清朝\仁宗睿皇帝實錄\仁宗睿皇帝實錄__juan_366.txt,scrape_output\clean\清朝\仁宗睿皇帝實錄\仁宗睿皇帝實錄__juan_366.txt,6649,6403,0,separate,0.012445735578193402,wenyan-like,3409923,0.012104965420040277,0.024380315919157118,9.548440451494626,0,0
清朝,1139359,仁宗睿皇帝實錄,仁宗睿皇帝實錄/卷367,仁宗睿皇帝實錄,367,scrape_output\raw\清朝\仁宗睿皇帝實錄\仁宗睿皇帝實錄__juan_367.txt,scrape_output\clean\清朝\仁宗睿皇帝實錄\仁宗睿皇帝實錄__juan_367.txt,7388,7172,0,separate,0.012445735578193402,wenyan-like,3409923,0.012104965420040277,0.024380315919157118,9.548440451494626,0,0
清朝,1139359,仁宗睿皇帝實錄,仁宗睿皇帝實錄/卷368,仁宗睿皇帝實錄,368,scrape_output\raw\清朝\仁宗睿皇帝實錄\仁宗睿皇帝實錄__juan_368.txt,scrape_output\clean\清朝\仁宗睿皇帝實錄\仁宗睿皇帝實錄__juan_368.txt,6888,6647,0,separate,0.012445735578193402,wenyan-like,3409923,0.012104965420040277,0.024380315919157118,9.548440451494626,0,0
清朝,1139359,仁宗睿皇帝實錄,仁宗睿皇帝實錄/卷369,仁宗睿皇帝實錄,369,scrape_output\raw\清朝\仁宗睿皇帝實錄\仁宗睿皇帝實錄__juan_369.txt,scrape_output\clean\清朝\仁宗睿皇帝實錄\仁宗睿皇帝實錄__juan_369.txt,12683,12400,0,separate,0.012445735578193402,wenyan-like,3409923,0.012104965420040277,0.024380315919157118,9.548440451494626,0,0
清朝,1139359,仁宗睿皇帝實錄,仁宗睿皇帝實錄/卷370,仁宗睿皇帝實錄,370,scrape_output\raw\清朝\仁宗睿皇帝實錄\仁宗睿皇帝實錄__juan_370.txt,scrape_output\clean\清朝\仁宗睿皇帝實錄\仁宗睿皇帝實錄__juan_370.txt,6915,6768,0,separate,0.012445735578193402,wenyan-like,3409923,0.012104965420040277,0.024380315919157118,9.548440451494626,0,0
清朝,1139359,仁宗睿皇帝實錄,仁宗睿皇帝實錄/卷371,仁宗睿皇帝實錄,371,scrape_output\raw\清朝\仁宗睿皇帝實錄\仁宗睿皇帝實錄__juan_371.txt,scrape_output\clean\清朝\仁宗睿皇帝實錄\仁宗睿皇帝實錄__juan_371.txt,7372,7249,0,separate,0.012445735578193402,wenyan-like,3409923,0.012104965420040277,0.024380315919157118,9.548440451494626,0,0
清朝,1139359,仁宗睿皇帝實錄,仁宗睿皇帝實錄/卷372,仁宗睿皇帝實錄,372,scrape_output\raw\清朝\仁宗睿皇帝實錄\仁宗睿皇帝實錄__juan_372.txt,scrape_output\clean\清朝\仁宗睿皇帝實錄\仁宗睿皇帝實錄__juan_372.txt,11197,10937,0,separate,0.012445735578193402,wenyan-like,3409923,0.012104965420040277,0.024380315919157118,9.548440451494626,0,0
