category,pageid,work_title,page_title,work_folder,juan_index,raw_path,clean_path,char_count_raw,char_count_clean,is_empty_page
北宋,107177,次韻唐彥猷華亭十詠,次韻唐彥猷華亭十詠·吳王獵場,次韻唐彥猷華亭十詠,1,scrape_output\raw\北宋\次韻唐彥猷華亭十詠\次韻唐彥猷華亭十詠__juan_01.txt,scrape_output\clean\北宋\次韻唐彥猷華亭十詠\次韻唐彥猷華亭十詠__juan_01.txt,133,96,0
北宋,107177,次韻唐彥猷華亭十詠,次韻唐彥猷華亭十詠·顧林亭（野王所居也）,次韻唐彥猷華亭十詠,2,scrape_output\raw\北宋\次韻唐彥猷華亭十詠\次韻唐彥猷華亭十詠__juan_02.txt,scrape_output\clean\北宋\次韻唐彥猷華亭十詠\次韻唐彥猷華亭十詠__juan_02.txt,133,96,0
北宋,103625,次韻唐彥猷華亭十詠其一顧林亭,次韻唐彥猷華亭十詠其一顧林亭,次韻唐彥猷華亭十詠其一顧林亭,1,scrape_output\raw\北宋\次韻唐彥猷華亭十詠其一顧林亭\次韻唐彥猷華亭十詠其一顧林亭__juan_01.txt,scrape_output\clean\北宋\次韻唐彥猷華亭十詠其一顧林亭\次韻唐彥猷華亭十詠其一顧林亭__juan_01.txt,133,96,0
北宋,103626,次韻唐彥猷華亭十詠其七華亭谷,次韻唐彥猷華亭十詠其七華亭谷,次韻唐彥猷華亭十詠其七華亭谷,1,scrape_output\raw\北宋\次韻唐彥猷華亭十詠其七華亭谷\次韻唐彥猷華亭十詠其七華亭谷__juan_01.txt,scrape_output\clean\北宋\次韻唐彥猷華亭十詠其七華亭谷\次韻唐彥猷華亭十詠其七華亭谷__juan_01.txt,133,96,0
北宋,103627,次韻唐彥猷華亭十詠其三吳王獵場,次韻唐彥猷華亭十詠其三吳王獵場,次韻唐彥猷華亭十詠其三吳王獵場,1,scrape_output\raw\北宋\次韻唐彥猷華亭十詠其三吳王獵場\次韻唐彥猷華亭十詠其三吳王獵場__juan_01.txt,scrape_output\clean\北宋\次韻唐彥猷華亭十詠其三吳王獵場\次韻唐彥猷華亭十詠其三吳王獵場__juan_01.txt,133,96,0
北宋,103628,次韻唐彥猷華亭十詠其九昆山,次韻唐彥猷華亭十詠其九昆山,次韻唐彥猷華亭十詠其九昆山,1,scrape_output\raw\北宋\次韻唐彥猷華亭十詠其九昆山\次韻唐彥猷華亭十詠其九昆山__juan_01.txt,scrape_output\clean\北宋\次韻唐彥猷華亭十詠其九昆山\次韻唐彥猷華亭十詠其九昆山__juan_01.txt,133,96,0
北宋,103629,次韻唐彥猷華亭十詠其二寒穴,次韻唐彥猷華亭十詠其二寒穴,次韻唐彥猷華亭十詠其二寒穴,1,scrape_output\raw\北宋\次韻唐彥猷華亭十詠其二寒穴\次韻唐彥猷華亭十詠其二寒穴__juan_01.txt,scrape_output\clean\北宋\次韻唐彥猷華亭十詠其二寒穴\次韻唐彥猷華亭十詠其二寒穴__juan_01.txt,133,96,0
北宋,103630,次韻唐彥猷華亭十詠其五柘湖,次韻唐彥猷華亭十詠其五柘湖,次韻唐彥猷華亭十詠其五柘湖,1,scrape_output\raw\北宋\次韻唐彥猷華亭十詠其五柘湖\次韻唐彥猷華亭十詠其五柘湖__juan_01.txt,scrape_output\clean\北宋\次韻唐彥猷華亭十詠其五柘湖\次韻唐彥猷華亭十詠其五柘湖__juan_01.txt,133,96,0
北宋,103631,次韻唐彥猷華亭十詠其八陸機宅,次韻唐彥猷華亭十詠其八陸機宅,次韻唐彥猷華亭十詠其八陸機宅,1,scrape_output\raw\北宋\次韻唐彥猷華亭十詠其八陸機宅\次韻唐彥猷華亭十詠其八陸機宅__juan_01.txt,scrape_output\clean\北宋\次韻唐彥猷華亭十詠其八陸機宅\次韻唐彥猷華亭十詠其八陸機宅__juan_01.txt,133,96,0
北宋,103632,次韻唐彥猷華亭十詠其六陸瑁養魚池,次韻唐彥猷華亭十詠其六陸瑁養魚池,次韻唐彥猷華亭十詠其六陸瑁養魚池,1,scrape_output\raw\北宋\次韻唐彥猷華亭十詠其六陸瑁養魚池\次韻唐彥猷華亭十詠其六陸瑁養魚池__juan_01.txt,scrape_output\clean\北宋\次韻唐彥猷華亭十詠其六陸瑁養魚池\次韻唐彥猷華亭十詠其六陸瑁養魚池__juan_01.txt,133,96,0
北宋,103633,次韻唐彥猷華亭十詠其十三女崗,次韻唐彥猷華亭十詠其十三女崗,次韻唐彥猷華亭十詠其十三女崗,1,scrape_output\raw\北宋\次韻唐彥猷華亭十詠其十三女崗\次韻唐彥猷華亭十詠其十三女崗__juan_01.txt,scrape_output\clean\北宋\次韻唐彥猷華亭十詠其十三女崗\次韻唐彥猷華亭十詠其十三女崗__juan_01.txt,133,96,0
北宋,759953,次韻唐彦猷華亭十詠,次韻唐彦猷華亭十詠,次韻唐彦猷華亭十詠,1,scrape_output\raw\北宋\次韻唐彦猷華亭十詠\次韻唐彦猷華亭十詠__juan_01.txt,scrape_output\clean\北宋\次韻唐彦猷華亭十詠\次韻唐彦猷華亭十詠__juan_01.txt,799,752,0
北宋,763330,次韻唐覲送姜應明謁新昌杜簿,次韻唐覲送姜應明謁新昌杜簿,次韻唐覲送姜應明謁新昌杜簿,1,scrape_output\raw\北宋\次韻唐覲送姜應明謁新昌杜簿\次韻唐覲送姜應明謁新昌杜簿__juan_01.txt,scrape_output\clean\北宋\次韻唐覲送姜應明謁新昌杜簿\次韻唐覲送姜應明謁新昌杜簿__juan_01.txt,164,125,0
北宋,137364,次韻奉和到塞下有懷青社之作,次韻奉和到塞下有懷青社之作,次韻奉和到塞下有懷青社之作,1,scrape_output\raw\北宋\次韻奉和到塞下有懷青社之作\次韻奉和到塞下有懷青社之作__juan_01.txt,scrape_output\clean\北宋\次韻奉和到塞下有懷青社之作\次韻奉和到塞下有懷青社之作__juan_01.txt,149,112,0
北宋,103634,次韻奉和蔡樞密南京種山藥法,次韻奉和蔡樞密南京種山藥法,次韻奉和蔡樞密南京種山藥法,1,scrape_output\raw\北宋\次韻奉和蔡樞密南京種山藥法\次韻奉和蔡樞密南京種山藥法__juan_01.txt,scrape_output\clean\北宋\次韻奉和蔡樞密南京種山藥法\次韻奉和蔡樞密南京種山藥法__juan_01.txt,149,112,0
北宋,94668,次韻奉和錢穆父蔣潁叔王仲至詩四首,次韻奉和錢穆父蔣潁叔王仲至詩四首·玉津園,次韻奉和錢穆父蔣潁叔王仲至詩四首,1,scrape_output\raw\北宋\次韻奉和錢穆父蔣潁叔王仲至詩四首\次韻奉和錢穆父蔣潁叔王仲至詩四首__juan_01.txt,scrape_output\clean\北宋\次韻奉和錢穆父蔣潁叔王仲至詩四首\次韻奉和錢穆父蔣潁叔王仲至詩四首__juan_01.txt,156,116,0
北宋,94668,次韻奉和錢穆父蔣潁叔王仲至詩四首,次韻奉和錢穆父蔣潁叔王仲至詩四首·藉田,次韻奉和錢穆父蔣潁叔王仲至詩四首,2,scrape_output\raw\北宋\次韻奉和錢穆父蔣潁叔王仲至詩四首\次韻奉和錢穆父蔣潁叔王仲至詩四首__juan_02.txt,scrape_output\clean\北宋\次韻奉和錢穆父蔣潁叔王仲至詩四首\次韻奉和錢穆父蔣潁叔王仲至詩四首__juan_02.txt,133,96,0
北宋,94668,次韻奉和錢穆父蔣潁叔王仲至詩四首,次韻奉和錢穆父蔣潁叔王仲至詩四首·見和仇池,次韻奉和錢穆父蔣潁叔王仲至詩四首,3,scrape_output\raw\北宋\次韻奉和錢穆父蔣潁叔王仲至詩四首\次韻奉和錢穆父蔣潁叔王仲至詩四首__juan_03.txt,scrape_output\clean\北宋\次韻奉和錢穆父蔣潁叔王仲至詩四首\次韻奉和錢穆父蔣潁叔王仲至詩四首__juan_03.txt,149,112,0
北宋,94668,次韻奉和錢穆父蔣潁叔王仲至詩四首,次韻奉和錢穆父蔣潁叔王仲至詩四首·見和西湖月下聽琴,次韻奉和錢穆父蔣潁叔王仲至詩四首,4,scrape_output\raw\北宋\次韻奉和錢穆父蔣潁叔王仲至詩四首\次韻奉和錢穆父蔣潁叔王仲至詩四首__juan_04.txt,scrape_output\clean\北宋\次韻奉和錢穆父蔣潁叔王仲至詩四首\次韻奉和錢穆父蔣潁叔王仲至詩四首__juan_04.txt,221,184,0
北宋,615187,次韻奉酬劉景文河上見寄,次韻奉酬劉景文河上見寄,次韻奉酬劉景文河上見寄,1,scrape_output\raw\北宋\次韻奉酬劉景文河上見寄\次韻奉酬劉景文河上見寄__juan_01.txt,scrape_output\clean\北宋\次韻奉酬劉景文河上見寄\次韻奉酬劉景文河上見寄__juan_01.txt,149,112,0
北宋,103635,次韻奉酬李質夫,次韻奉酬李質夫,次韻奉酬李質夫,1,scrape_output\raw\北宋\次韻奉酬李質夫\次韻奉酬李質夫__juan_01.txt,scrape_output\clean\北宋\次韻奉酬李質夫\次韻奉酬李質夫__juan_01.txt,149,112,0
北宋,103636,次韻奉酬覺之,次韻奉酬覺之,次韻奉酬覺之,1,scrape_output\raw\北宋\次韻奉酬覺之\次韻奉酬覺之__juan_01.txt,scrape_output\clean\北宋\次韻奉酬覺之\次韻奉酬覺之__juan_01.txt,149,112,0
北宋,762723,次韻姚孝孫判官見還岐梁唱和詩集,次韻姚孝孫判官見還岐梁唱和詩集,次韻姚孝孫判官見還岐梁唱和詩集,1,scrape_output\raw\北宋\次韻姚孝孫判官見還岐梁唱和詩集\次韻姚孝孫判官見還岐梁唱和詩集__juan_01.txt,scrape_output\clean\北宋\次韻姚孝孫判官見還岐梁唱和詩集\次韻姚孝孫判官見還岐梁唱和詩集__juan_01.txt,149,112,0
北宋,763332,次韻姜應明黃蘖山中見寄,次韻姜應明黃蘖山中見寄,次韻姜應明黃蘖山中見寄,1,scrape_output\raw\北宋\次韻姜應明黃蘖山中見寄\次韻姜應明黃蘖山中見寄__juan_01.txt,scrape_output\clean\北宋\次韻姜應明黃蘖山中見寄\次韻姜應明黃蘖山中見寄__juan_01.txt,149,112,0
北宋,103637,次韻子履遠寄之作,次韻子履遠寄之作,次韻子履遠寄之作,1,scrape_output\raw\北宋\次韻子履遠寄之作\次韻子履遠寄之作__juan_01.txt,scrape_output\clean\北宋\次韻子履遠寄之作\次韻子履遠寄之作__juan_01.txt,149,112,0
北宋,94835,次韻子由三首,次韻子由三首·東亭,次韻子由三首,1,scrape_output\raw\北宋\次韻子由三首\次韻子由三首__juan_01.txt,scrape_output\clean\北宋\次韻子由三首\次韻子由三首__juan_01.txt,149,112,0
北宋,94835,次韻子由三首,次韻子由三首·東樓,次韻子由三首,2,scrape_output\raw\北宋\次韻子由三首\次韻子由三首__juan_02.txt,scrape_output\clean\北宋\次韻子由三首\次韻子由三首__juan_02.txt,177,140,0
北宋,94835,次韻子由三首,次韻子由三首·椰子冠,次韻子由三首,3,scrape_output\raw\北宋\次韻子由三首\次韻子由三首__juan_03.txt,scrape_output\clean\北宋\次韻子由三首\次韻子由三首__juan_03.txt,175,137,0
北宋,94444,次韻子由五月一日同轉對,次韻子由五月一日同轉對,次韻子由五月一日同轉對,1,scrape_output\raw\北宋\次韻子由五月一日同轉對\次韻子由五月一日同轉對__juan_01.txt,scrape_output\clean\北宋\次韻子由五月一日同轉對\次韻子由五月一日同轉對__juan_01.txt,218,181,0
北宋,94503,次韻子由使契丹至涿州見寄四首,次韻子由使契丹至涿州見寄四首,次韻子由使契丹至涿州見寄四首,1,scrape_output\raw\北宋\次韻子由使契丹至涿州見寄四首\次韻子由使契丹至涿州見寄四首__juan_01.txt,scrape_output\clean\北宋\次韻子由使契丹至涿州見寄四首\次韻子由使契丹至涿州見寄四首__juan_01.txt,295,258,0
北宋,95167,次韻子由彈琴（一作：次韻子由以詩見報編禮公借雷琴記舊曲）,次韻子由彈琴（一作：次韻子由以詩見報編禮公借雷琴記舊曲）,次韻子由彈琴（一作：次韻子由以詩見報編禮公借雷琴記舊曲）,1,scrape_output\raw\北宋\次韻子由彈琴（一作：次韻子由以詩見報編禮公借雷琴記舊曲）\次韻子由彈琴（一作：次韻子由以詩見報編禮公借雷琴記舊曲）__juan_01.txt,scrape_output\clean\北宋\次韻子由彈琴（一作：次韻子由以詩見報編禮公借雷琴記舊曲）\次韻子由彈琴（一作：次韻子由以詩見報編禮公借雷琴記舊曲）__juan_01.txt,175,138,0
北宋,94816,次韻子由所居六詠,次韻子由所居六詠,次韻子由所居六詠,1,scrape_output\raw\北宋\次韻子由所居六詠\次韻子由所居六詠__juan_01.txt,scrape_output\clean\北宋\次韻子由所居六詠\次韻子由所居六詠__juan_01.txt,413,376,0
北宋,94403,次韻子由書李伯時所藏韓幹馬,次韻子由書李伯時所藏韓幹馬,次韻子由書李伯時所藏韓幹馬,1,scrape_output\raw\北宋\次韻子由書李伯時所藏韓幹馬\次韻子由書李伯時所藏韓幹馬__juan_01.txt,scrape_output\clean\北宋\次韻子由書李伯時所藏韓幹馬\次韻子由書李伯時所藏韓幹馬__juan_01.txt,260,223,0
北宋,94721,次韻子由書清汶老所傳秦湘二女圖,次韻子由書清汶老所傳秦湘二女圖,次韻子由書清汶老所傳秦湘二女圖,1,scrape_output\raw\北宋\次韻子由書清汶老所傳秦湘二女圖\次韻子由書清汶老所傳秦湘二女圖__juan_01.txt,scrape_output\clean\北宋\次韻子由書清汶老所傳秦湘二女圖\次韻子由書清汶老所傳秦湘二女圖__juan_01.txt,203,166,0
北宋,94572,次韻子由書王晉卿畫山水一首而晉卿和二首,次韻子由書王晉卿畫山水一首而晉卿和二首,次韻子由書王晉卿畫山水一首而晉卿和二首,1,scrape_output\raw\北宋\次韻子由書王晉卿畫山水一首而晉卿和二首\次韻子由書王晉卿畫山水一首而晉卿和二首__juan_01.txt,scrape_output\clean\北宋\次韻子由書王晉卿畫山水一首而晉卿和二首\次韻子由書王晉卿畫山水一首而晉卿和二首__juan_01.txt,247,210,0
北宋,94563,次韻子由書王晉卿畫山水二首,次韻子由書王晉卿畫山水二首,次韻子由書王晉卿畫山水二首,1,scrape_output\raw\北宋\次韻子由書王晉卿畫山水二首\次韻子由書王晉卿畫山水二首__juan_01.txt,scrape_output\clean\北宋\次韻子由書王晉卿畫山水二首\次韻子由書王晉卿畫山水二首__juan_01.txt,145,108,0
北宋,94838,次韻子由月季花再生,次韻子由月季花再生,次韻子由月季花再生,1,scrape_output\raw\北宋\次韻子由月季花再生\次韻子由月季花再生__juan_01.txt,scrape_output\clean\北宋\次韻子由月季花再生\次韻子由月季花再生__juan_01.txt,261,220,0
北宋,62484,次韻子由柳湖感物,次韻子由柳湖感物,次韻子由柳湖感物,1,scrape_output\raw\北宋\次韻子由柳湖感物\次韻子由柳湖感物__juan_01.txt,scrape_output\clean\北宋\次韻子由柳湖感物\次韻子由柳湖感物__juan_01.txt,279,242,0
北宋,94839,次韻子由浴罷,次韻子由浴罷,次韻子由浴罷,1,scrape_output\raw\北宋\次韻子由浴罷\次韻子由浴罷__juan_01.txt,scrape_output\clean\北宋\次韻子由浴罷\次韻子由浴罷__juan_01.txt,296,257,0
北宋,94720,次韻子由清汶老龍珠丹,次韻子由清汶老龍珠丹,次韻子由清汶老龍珠丹,1,scrape_output\raw\北宋\次韻子由清汶老龍珠丹\次韻子由清汶老龍珠丹__juan_01.txt,scrape_output\clean\北宋\次韻子由清汶老龍珠丹\次韻子由清汶老龍珠丹__juan_01.txt,203,166,0
北宋,94161,次韻子由病酒肺疾發,次韻子由病酒肺疾發,次韻子由病酒肺疾發,1,scrape_output\raw\北宋\次韻子由病酒肺疾發\次韻子由病酒肺疾發__juan_01.txt,scrape_output\clean\北宋\次韻子由病酒肺疾發\次韻子由病酒肺疾發__juan_01.txt,376,337,0
北宋,98431,次韻子由種菜久旱不生,次韻子由種菜久旱不生,次韻子由種菜久旱不生,1,scrape_output\raw\北宋\次韻子由種菜久旱不生\次韻子由種菜久旱不生__juan_01.txt,scrape_output\clean\北宋\次韻子由種菜久旱不生\次韻子由種菜久旱不生__juan_01.txt,146,105,0
北宋,93622,次韻子由綠筠堂,次韻子由綠筠堂,次韻子由綠筠堂,1,scrape_output\raw\北宋\次韻子由綠筠堂\次韻子由綠筠堂__juan_01.txt,scrape_output\clean\北宋\次韻子由綠筠堂\次韻子由綠筠堂__juan_01.txt,133,96,0
北宋,94857,次韻子由贈吳子野先生二絕句,次韻子由贈吳子野先生二絕句,次韻子由贈吳子野先生二絕句,1,scrape_output\raw\北宋\次韻子由贈吳子野先生二絕句\次韻子由贈吳子野先生二絕句__juan_01.txt,scrape_output\clean\北宋\次韻子由贈吳子野先生二絕句\次韻子由贈吳子野先生二絕句__juan_01.txt,149,112,0
北宋,94362,次韻子由送千之侄,次韻子由送千之侄,次韻子由送千之侄,1,scrape_output\raw\北宋\次韻子由送千之侄\次韻子由送千之侄__juan_01.txt,scrape_output\clean\北宋\次韻子由送千之侄\次韻子由送千之侄__juan_01.txt,149,112,0
北宋,94398,次韻子由送家退翁知懷安軍,次韻子由送家退翁知懷安軍,次韻子由送家退翁知懷安軍,1,scrape_output\raw\北宋\次韻子由送家退翁知懷安軍\次韻子由送家退翁知懷安軍__juan_01.txt,scrape_output\clean\北宋\次韻子由送家退翁知懷安軍\次韻子由送家退翁知懷安軍__juan_01.txt,283,246,0
北宋,93946,次韻子由送蔣夔赴代州學官,次韻子由送蔣夔赴代州學官,次韻子由送蔣夔赴代州學官,1,scrape_output\raw\北宋\次韻子由送蔣夔赴代州學官\次韻子由送蔣夔赴代州學官__juan_01.txt,scrape_output\clean\北宋\次韻子由送蔣夔赴代州學官\次韻子由送蔣夔赴代州學官__juan_01.txt,143,106,0
北宋,94028,次韻子由送趙㞦歸覲錢塘遂赴永嘉,次韻子由送趙㞦歸覲錢塘遂赴永嘉,次韻子由送趙㞦歸覲錢塘遂赴永嘉,1,scrape_output\raw\北宋\次韻子由送趙㞦歸覲錢塘遂赴永嘉\次韻子由送趙㞦歸覲錢塘遂赴永嘉__juan_01.txt,scrape_output\clean\北宋\次韻子由送趙㞦歸覲錢塘遂赴永嘉\次韻子由送趙㞦歸覲錢塘遂赴永嘉__juan_01.txt,199,162,0
北宋,94373,次韻子由送陳侗知陜州,次韻子由送陳侗知陜州,次韻子由送陳侗知陜州,1,scrape_output\raw\北宋\次韻子由送陳侗知陜州\次韻子由送陳侗知陜州__juan_01.txt,scrape_output\clean\北宋\次韻子由送陳侗知陜州\次韻子由送陳侗知陜州__juan_01.txt,273,236,0
北宋,762965,次韻子瞻二月十日雪,次韻子瞻二月十日雪,次韻子瞻二月十日雪,1,scrape_output\raw\北宋\次韻子瞻二月十日雪\次韻子瞻二月十日雪__juan_01.txt,scrape_output\clean\北宋\次韻子瞻二月十日雪\次韻子瞻二月十日雪__juan_01.txt,149,112,0
北宋,763179,次韻子瞻人日獵城西,次韻子瞻人日獵城西,次韻子瞻人日獵城西,1,scrape_output\raw\北宋\次韻子瞻人日獵城西\次韻子瞻人日獵城西__juan_01.txt,scrape_output\clean\北宋\次韻子瞻人日獵城西\次韻子瞻人日獵城西__juan_01.txt,271,234,0
