status,error,page_title,resolved_title,url,date,wiki_categories,raw_path,clean_path,chars_raw,chars_clean
error,Target exists. Use --overwrite or --skip-existing: C:\Users\chipp\OneDrive\Documents\fanyahanwen-corpus\corpus\scripts\礦藝大典_scrape_test\clean\礦藝大典\攜帶版〇點七點六\攜帶版〇點七點六.txt,攜帶版〇點七點六,,https://lzh.minecraft.wiki/%E6%94%9C%E5%B8%B6%E7%89%88%E3%80%87%E9%BB%9E%E4%B8%83%E9%BB%9E%E5%85%AD,,,,,0,0
error,Target exists. Use --overwrite or --skip-existing: C:\Users\chipp\OneDrive\Documents\fanyahanwen-corpus\corpus\scripts\礦藝大典_scrape_test\clean\礦藝大典\攜帶版〇點九點四\攜帶版〇點九點四.txt,攜帶版〇點九點四,,https://lzh.minecraft.wiki/%E6%94%9C%E5%B8%B6%E7%89%88%E3%80%87%E9%BB%9E%E4%B9%9D%E9%BB%9E%E5%9B%9B,,,,,0,0
error,Target exists. Use --overwrite or --skip-existing: C:\Users\chipp\OneDrive\Documents\fanyahanwen-corpus\corpus\scripts\礦藝大典_scrape_test\clean\礦藝大典\攜帶版〇點二點〇\攜帶版〇點二點〇.txt,攜帶版〇點二點〇,,https://lzh.minecraft.wiki/%E6%94%9C%E5%B8%B6%E7%89%88%E3%80%87%E9%BB%9E%E4%BA%8C%E9%BB%9E%E3%80%87,,,,,0,0
error,Target exists. Use --overwrite or --skip-existing: C:\Users\chipp\OneDrive\Documents\fanyahanwen-corpus\corpus\scripts\礦藝大典_scrape_test\clean\礦藝大典\攜帶版〇點二點一之訂二\攜帶版〇點二點一之訂二.txt,攜帶版〇點二點一之訂二,,https://lzh.minecraft.wiki/%E6%94%9C%E5%B8%B6%E7%89%88%E3%80%87%E9%BB%9E%E4%BA%8C%E9%BB%9E%E4%B8%80%E4%B9%8B%E8%A8%82%E4%BA%8C,,,,,0,0
error,Target exists. Use --overwrite or --skip-existing: C:\Users\chipp\OneDrive\Documents\fanyahanwen-corpus\corpus\scripts\礦藝大典_scrape_test\clean\礦藝大典\攜帶版〇點二點二\攜帶版〇點二點二.txt,攜帶版〇點二點二,,https://lzh.minecraft.wiki/%E6%94%9C%E5%B8%B6%E7%89%88%E3%80%87%E9%BB%9E%E4%BA%8C%E9%BB%9E%E4%BA%8C,,,,,0,0
error,Target exists. Use --overwrite or --skip-existing: C:\Users\chipp\OneDrive\Documents\fanyahanwen-corpus\corpus\scripts\礦藝大典_scrape_test\clean\礦藝大典\攜帶版一點〇點〇點七\攜帶版一點〇點〇點七.txt,攜帶版一點〇點〇點七,,https://lzh.minecraft.wiki/%E6%94%9C%E5%B8%B6%E7%89%88%E4%B8%80%E9%BB%9E%E3%80%87%E9%BB%9E%E3%80%87%E9%BB%9E%E4%B8%83,,,,,0,0
error,Target exists. Use --overwrite or --skip-existing: C:\Users\chipp\OneDrive\Documents\fanyahanwen-corpus\corpus\scripts\礦藝大典_scrape_test\clean\礦藝大典\攜帶版一點〇點〇點二\攜帶版一點〇點〇點二.txt,攜帶版一點〇點〇點二,,https://lzh.minecraft.wiki/%E6%94%9C%E5%B8%B6%E7%89%88%E4%B8%80%E9%BB%9E%E3%80%87%E9%BB%9E%E3%80%87%E9%BB%9E%E4%BA%8C,,,,,0,0
error,Target exists. Use --overwrite or --skip-existing: C:\Users\chipp\OneDrive\Documents\fanyahanwen-corpus\corpus\scripts\礦藝大典_scrape_test\clean\礦藝大典\攜帶版一點〇點七\攜帶版一點〇點七.txt,攜帶版一點〇點七,,https://lzh.minecraft.wiki/%E6%94%9C%E5%B8%B6%E7%89%88%E4%B8%80%E9%BB%9E%E3%80%87%E9%BB%9E%E4%B8%83,,,,,0,0
error,Target exists. Use --overwrite or --skip-existing: C:\Users\chipp\OneDrive\Documents\fanyahanwen-corpus\corpus\scripts\礦藝大典_scrape_test\clean\礦藝大典\攜帶版一點〇點九\攜帶版一點〇點九.txt,攜帶版一點〇點九,,https://lzh.minecraft.wiki/%E6%94%9C%E5%B8%B6%E7%89%88%E4%B8%80%E9%BB%9E%E3%80%87%E9%BB%9E%E4%B9%9D,,,,,0,0
error,Target exists. Use --overwrite or --skip-existing: C:\Users\chipp\OneDrive\Documents\fanyahanwen-corpus\corpus\scripts\礦藝大典_scrape_test\clean\礦藝大典\攜帶版一點〇點八\攜帶版一點〇點八.txt,攜帶版一點〇點八,,https://lzh.minecraft.wiki/%E6%94%9C%E5%B8%B6%E7%89%88%E4%B8%80%E9%BB%9E%E3%80%87%E9%BB%9E%E5%85%AB,,,,,0,0
error,Target exists. Use --overwrite or --skip-existing: C:\Users\chipp\OneDrive\Documents\fanyahanwen-corpus\corpus\scripts\礦藝大典_scrape_test\clean\礦藝大典\攜帶版一點一點〇點一\攜帶版一點一點〇點一.txt,攜帶版一點一點〇點一,,https://lzh.minecraft.wiki/%E6%94%9C%E5%B8%B6%E7%89%88%E4%B8%80%E9%BB%9E%E4%B8%80%E9%BB%9E%E3%80%87%E9%BB%9E%E4%B8%80,,,,,0,0
error,Target exists. Use --overwrite or --skip-existing: C:\Users\chipp\OneDrive\Documents\fanyahanwen-corpus\corpus\scripts\礦藝大典_scrape_test\clean\礦藝大典\攜帶版一點一點〇點四\攜帶版一點一點〇點四.txt,攜帶版一點一點〇點四,,https://lzh.minecraft.wiki/%E6%94%9C%E5%B8%B6%E7%89%88%E4%B8%80%E9%BB%9E%E4%B8%80%E9%BB%9E%E3%80%87%E9%BB%9E%E5%9B%9B,,,,,0,0
error,Target exists. Use --overwrite or --skip-existing: C:\Users\chipp\OneDrive\Documents\fanyahanwen-corpus\corpus\scripts\礦藝大典_scrape_test\clean\礦藝大典\攜帶版一點一點一點一\攜帶版一點一點一點一.txt,攜帶版一點一點一點一,,https://lzh.minecraft.wiki/%E6%94%9C%E5%B8%B6%E7%89%88%E4%B8%80%E9%BB%9E%E4%B8%80%E9%BB%9E%E4%B8%80%E9%BB%9E%E4%B8%80,,,,,0,0
error,Target exists. Use --overwrite or --skip-existing: C:\Users\chipp\OneDrive\Documents\fanyahanwen-corpus\corpus\scripts\礦藝大典_scrape_test\clean\礦藝大典\攜帶版一點一點七\攜帶版一點一點七.txt,攜帶版一點一點七,,https://lzh.minecraft.wiki/%E6%94%9C%E5%B8%B6%E7%89%88%E4%B8%80%E9%BB%9E%E4%B8%80%E9%BB%9E%E4%B8%83,,,,,0,0
error,Target exists. Use --overwrite or --skip-existing: C:\Users\chipp\OneDrive\Documents\fanyahanwen-corpus\corpus\scripts\礦藝大典_scrape_test\clean\礦藝大典\攜帶版一點一點三點〇\攜帶版一點一點三點〇.txt,攜帶版一點一點三點〇,,https://lzh.minecraft.wiki/%E6%94%9C%E5%B8%B6%E7%89%88%E4%B8%80%E9%BB%9E%E4%B8%80%E9%BB%9E%E4%B8%89%E9%BB%9E%E3%80%87,,,,,0,0
error,Target exists. Use --overwrite or --skip-existing: C:\Users\chipp\OneDrive\Documents\fanyahanwen-corpus\corpus\scripts\礦藝大典_scrape_test\clean\礦藝大典\攜帶版一點一點三點一\攜帶版一點一點三點一.txt,攜帶版一點一點三點一,,https://lzh.minecraft.wiki/%E6%94%9C%E5%B8%B6%E7%89%88%E4%B8%80%E9%BB%9E%E4%B8%80%E9%BB%9E%E4%B8%89%E9%BB%9E%E4%B8%80,,,,,0,0
error,Target exists. Use --overwrite or --skip-existing: C:\Users\chipp\OneDrive\Documents\fanyahanwen-corpus\corpus\scripts\礦藝大典_scrape_test\clean\礦藝大典\攜帶版一點一點二\攜帶版一點一點二.txt,攜帶版一點一點二,,https://lzh.minecraft.wiki/%E6%94%9C%E5%B8%B6%E7%89%88%E4%B8%80%E9%BB%9E%E4%B8%80%E9%BB%9E%E4%BA%8C,,,,,0,0
error,Target exists. Use --overwrite or --skip-existing: C:\Users\chipp\OneDrive\Documents\fanyahanwen-corpus\corpus\scripts\礦藝大典_scrape_test\clean\礦藝大典\攜帶版序\攜帶版序.txt,攜帶版序,,https://lzh.minecraft.wiki/%E6%94%9C%E5%B8%B6%E7%89%88%E5%BA%8F,,,,,0,0
error,Target exists. Use --overwrite or --skip-existing: C:\Users\chipp\OneDrive\Documents\fanyahanwen-corpus\corpus\scripts\礦藝大典_scrape_test\clean\礦藝大典\攜帶版指南_〇點一〇諸版\攜帶版指南_〇點一〇諸版.txt,攜帶版指南/〇點一〇諸版,,https://lzh.minecraft.wiki/%E6%94%9C%E5%B8%B6%E7%89%88%E6%8C%87%E5%8D%97/%E3%80%87%E9%BB%9E%E4%B8%80%E3%80%87%E8%AB%B8%E7%89%88,,,,,0,0
error,Target exists. Use --overwrite or --skip-existing: C:\Users\chipp\OneDrive\Documents\fanyahanwen-corpus\corpus\scripts\礦藝大典_scrape_test\clean\礦藝大典\攜帶版指南_序版\攜帶版指南_序版.txt,攜帶版指南/序版,,https://lzh.minecraft.wiki/%E6%94%9C%E5%B8%B6%E7%89%88%E6%8C%87%E5%8D%97/%E5%BA%8F%E7%89%88,,,,,0,0
error,Target exists. Use --overwrite or --skip-existing: C:\Users\chipp\OneDrive\Documents\fanyahanwen-corpus\corpus\scripts\礦藝大典_scrape_test\clean\礦藝大典\教章\教章.txt,教章,,https://lzh.minecraft.wiki/%E6%95%99%E7%AB%A0,,,,,0,0
error,Target exists. Use --overwrite or --skip-existing: C:\Users\chipp\OneDrive\Documents\fanyahanwen-corpus\corpus\scripts\礦藝大典_scrape_test\clean\礦藝大典\教章_上古之骸\教章_上古之骸.txt,教章/上古之骸,,https://lzh.minecraft.wiki/%E6%95%99%E7%AB%A0/%E4%B8%8A%E5%8F%A4%E4%B9%8B%E9%AA%B8,,,,,0,0
error,Target exists. Use --overwrite or --skip-existing: C:\Users\chipp\OneDrive\Documents\fanyahanwen-corpus\corpus\scripts\礦藝大典_scrape_test\clean\礦藝大典\教章_土田\教章_土田.txt,教章/土田,,https://lzh.minecraft.wiki/%E6%95%99%E7%AB%A0/%E5%9C%9F%E7%94%B0,,,,,0,0
error,Target exists. Use --overwrite or --skip-existing: C:\Users\chipp\OneDrive\Documents\fanyahanwen-corpus\corpus\scripts\礦藝大典_scrape_test\clean\礦藝大典\教章_基石田\教章_基石田.txt,教章/基石田,,https://lzh.minecraft.wiki/%E6%95%99%E7%AB%A0/%E5%9F%BA%E7%9F%B3%E7%94%B0,,,,,0,0
error,Target exists. Use --overwrite or --skip-existing: C:\Users\chipp\OneDrive\Documents\fanyahanwen-corpus\corpus\scripts\礦藝大典_scrape_test\clean\礦藝大典\教章_屍襲禦\教章_屍襲禦.txt,教章/屍襲禦,,https://lzh.minecraft.wiki/%E6%95%99%E7%AB%A0/%E5%B1%8D%E8%A5%B2%E7%A6%A6,,,,,0,0
error,Target exists. Use --overwrite or --skip-existing: C:\Users\chipp\OneDrive\Documents\fanyahanwen-corpus\corpus\scripts\礦藝大典_scrape_test\clean\礦藝大典\教章_平川治膠\教章_平川治膠.txt,教章/平川治膠,,https://lzh.minecraft.wiki/%E6%95%99%E7%AB%A0/%E5%B9%B3%E5%B7%9D%E6%B2%BB%E8%86%A0,,,,,0,0
error,Target exists. Use --overwrite or --skip-existing: C:\Users\chipp\OneDrive\Documents\fanyahanwen-corpus\corpus\scripts\礦藝大典_scrape_test\clean\礦藝大典\教章_征服與探索\教章_征服與探索.txt,教章/征服與探索,,https://lzh.minecraft.wiki/%E6%95%99%E7%AB%A0/%E5%BE%81%E6%9C%8D%E8%88%87%E6%8E%A2%E7%B4%A2,,,,,0,0
error,Target exists. Use --overwrite or --skip-existing: C:\Users\chipp\OneDrive\Documents\fanyahanwen-corpus\corpus\scripts\礦藝大典_scrape_test\clean\礦藝大典\教章_戲之密語\教章_戲之密語.txt,教章/戲之密語,,https://lzh.minecraft.wiki/%E6%95%99%E7%AB%A0/%E6%88%B2%E4%B9%8B%E5%AF%86%E8%AA%9E,,,,,0,0
error,Target exists. Use --overwrite or --skip-existing: C:\Users\chipp\OneDrive\Documents\fanyahanwen-corpus\corpus\scripts\礦藝大典_scrape_test\clean\礦藝大典\教章_掛機池\教章_掛機池.txt,教章/掛機池,,https://lzh.minecraft.wiki/%E6%95%99%E7%AB%A0/%E6%8E%9B%E6%A9%9F%E6%B1%A0,,,,,0,0
error,Target exists. Use --overwrite or --skip-existing: C:\Users\chipp\OneDrive\Documents\fanyahanwen-corpus\corpus\scripts\礦藝大典_scrape_test\clean\礦藝大典\教章_採礦術\教章_採礦術.txt,教章/採礦術,,https://lzh.minecraft.wiki/%E6%95%99%E7%AB%A0/%E6%8E%A1%E7%A4%A6%E8%A1%93,,,,,0,0
error,Target exists. Use --overwrite or --skip-existing: C:\Users\chipp\OneDrive\Documents\fanyahanwen-corpus\corpus\scripts\礦藝大典_scrape_test\clean\礦藝大典\教章_果腹\教章_果腹.txt,教章/果腹,,https://lzh.minecraft.wiki/%E6%95%99%E7%AB%A0/%E6%9E%9C%E8%85%B9,,,,,0,0
error,Target exists. Use --overwrite or --skip-existing: C:\Users\chipp\OneDrive\Documents\fanyahanwen-corpus\corpus\scripts\礦藝大典_scrape_test\clean\礦藝大典\教章_生之機要\教章_生之機要.txt,教章/生之機要,,https://lzh.minecraft.wiki/%E6%95%99%E7%AB%A0/%E7%94%9F%E4%B9%8B%E6%A9%9F%E8%A6%81,,,,,0,0
error,Target exists. Use --overwrite or --skip-existing: C:\Users\chipp\OneDrive\Documents\fanyahanwen-corpus\corpus\scripts\礦藝大典_scrape_test\clean\礦藝大典\教章_畜牧\教章_畜牧.txt,教章/畜牧,,https://lzh.minecraft.wiki/%E6%95%99%E7%AB%A0/%E7%95%9C%E7%89%A7,,,,,0,0
error,Target exists. Use --overwrite or --skip-existing: C:\Users\chipp\OneDrive\Documents\fanyahanwen-corpus\corpus\scripts\礦藝大典_scrape_test\clean\礦藝大典\教章_礦藝初蒙\教章_礦藝初蒙.txt,教章/礦藝初蒙,,https://lzh.minecraft.wiki/%E6%95%99%E7%AB%A0/%E7%A4%A6%E8%97%9D%E5%88%9D%E8%92%99,,,,,0,0
error,Target exists. Use --overwrite or --skip-existing: C:\Users\chipp\OneDrive\Documents\fanyahanwen-corpus\corpus\scripts\礦藝大典_scrape_test\clean\礦藝大典\教章_立伺服器\教章_立伺服器.txt,教章/立伺服器,,https://lzh.minecraft.wiki/%E6%95%99%E7%AB%A0/%E7%AB%8B%E4%BC%BA%E6%9C%8D%E5%99%A8,,,,,0,0
error,Target exists. Use --overwrite or --skip-existing: C:\Users\chipp\OneDrive\Documents\fanyahanwen-corpus\corpus\scripts\礦藝大典_scrape_test\clean\礦藝大典\教章_行至極荒\教章_行至極荒.txt,教章/行至極荒,,https://lzh.minecraft.wiki/%E6%95%99%E7%AB%A0/%E8%A1%8C%E8%87%B3%E6%A5%B5%E8%8D%92,,,,,0,0
error,Target exists. Use --overwrite or --skip-existing: C:\Users\chipp\OneDrive\Documents\fanyahanwen-corpus\corpus\scripts\礦藝大典_scrape_test\clean\礦藝大典\教章_賈戲\教章_賈戲.txt,教章/賈戲,,https://lzh.minecraft.wiki/%E6%95%99%E7%AB%A0/%E8%B3%88%E6%88%B2,,,,,0,0
error,Target exists. Use --overwrite or --skip-existing: C:\Users\chipp\OneDrive\Documents\fanyahanwen-corpus\corpus\scripts\礦藝大典_scrape_test\clean\礦藝大典\教章_選單\教章_選單.txt,教章/選單,,https://lzh.minecraft.wiki/%E6%95%99%E7%AB%A0/%E9%81%B8%E5%96%AE,,,,,0,0
error,Target exists. Use --overwrite or --skip-existing: C:\Users\chipp\OneDrive\Documents\fanyahanwen-corpus\corpus\scripts\礦藝大典_scrape_test\clean\礦藝大典\教育版\教育版.txt,教育版,,https://lzh.minecraft.wiki/%E6%95%99%E8%82%B2%E7%89%88,,,,,0,0
error,Target exists. Use --overwrite or --skip-existing: C:\Users\chipp\OneDrive\Documents\fanyahanwen-corpus\corpus\scripts\礦藝大典_scrape_test\clean\礦藝大典\教育版一點一七點三二\教育版一點一七點三二.txt,教育版一點一七點三二,,https://lzh.minecraft.wiki/%E6%95%99%E8%82%B2%E7%89%88%E4%B8%80%E9%BB%9E%E4%B8%80%E4%B8%83%E9%BB%9E%E4%B8%89%E4%BA%8C,,,,,0,0
error,Target exists. Use --overwrite or --skip-existing: C:\Users\chipp\OneDrive\Documents\fanyahanwen-corpus\corpus\scripts\礦藝大典_scrape_test\clean\礦藝大典\教育版一點一九點五〇點〇\教育版一點一九點五〇點〇.txt,教育版一點一九點五〇點〇,,https://lzh.minecraft.wiki/%E6%95%99%E8%82%B2%E7%89%88%E4%B8%80%E9%BB%9E%E4%B8%80%E4%B9%9D%E9%BB%9E%E4%BA%94%E3%80%87%E9%BB%9E%E3%80%87,,,,,0,0
error,Target exists. Use --overwrite or --skip-existing: C:\Users\chipp\OneDrive\Documents\fanyahanwen-corpus\corpus\scripts\礦藝大典_scrape_test\clean\礦藝大典\教育版一點一九點五一點〇\教育版一點一九點五一點〇.txt,教育版一點一九點五一點〇,,https://lzh.minecraft.wiki/%E6%95%99%E8%82%B2%E7%89%88%E4%B8%80%E9%BB%9E%E4%B8%80%E4%B9%9D%E9%BB%9E%E4%BA%94%E4%B8%80%E9%BB%9E%E3%80%87,,,,,0,0
error,Target exists. Use --overwrite or --skip-existing: C:\Users\chipp\OneDrive\Documents\fanyahanwen-corpus\corpus\scripts\礦藝大典_scrape_test\clean\礦藝大典\教育版一點一九點五一點一\教育版一點一九點五一點一.txt,教育版一點一九點五一點一,,https://lzh.minecraft.wiki/%E6%95%99%E8%82%B2%E7%89%88%E4%B8%80%E9%BB%9E%E4%B8%80%E4%B9%9D%E9%BB%9E%E4%BA%94%E4%B8%80%E9%BB%9E%E4%B8%80,,,,,0,0
error,Target exists. Use --overwrite or --skip-existing: C:\Users\chipp\OneDrive\Documents\fanyahanwen-corpus\corpus\scripts\礦藝大典_scrape_test\clean\礦藝大典\教育版一點一九點五一點二\教育版一點一九點五一點二.txt,教育版一點一九點五一點二,,https://lzh.minecraft.wiki/%E6%95%99%E8%82%B2%E7%89%88%E4%B8%80%E9%BB%9E%E4%B8%80%E4%B9%9D%E9%BB%9E%E4%BA%94%E4%B8%80%E9%BB%9E%E4%BA%8C,,,,,0,0
error,Target exists. Use --overwrite or --skip-existing: C:\Users\chipp\OneDrive\Documents\fanyahanwen-corpus\corpus\scripts\礦藝大典_scrape_test\clean\礦藝大典\教育版一點一九點五三\教育版一點一九點五三.txt,教育版一點一九點五三,,https://lzh.minecraft.wiki/%E6%95%99%E8%82%B2%E7%89%88%E4%B8%80%E9%BB%9E%E4%B8%80%E4%B9%9D%E9%BB%9E%E4%BA%94%E4%B8%89,,,,,0,0
error,Target exists. Use --overwrite or --skip-existing: C:\Users\chipp\OneDrive\Documents\fanyahanwen-corpus\corpus\scripts\礦藝大典_scrape_test\clean\礦藝大典\教育版一點一九點五二點〇\教育版一點一九點五二點〇.txt,教育版一點一九點五二點〇,,https://lzh.minecraft.wiki/%E6%95%99%E8%82%B2%E7%89%88%E4%B8%80%E9%BB%9E%E4%B8%80%E4%B9%9D%E9%BB%9E%E4%BA%94%E4%BA%8C%E9%BB%9E%E3%80%87,,,,,0,0
error,Target exists. Use --overwrite or --skip-existing: C:\Users\chipp\OneDrive\Documents\fanyahanwen-corpus\corpus\scripts\礦藝大典_scrape_test\clean\礦藝大典\教育版一點一二點一\教育版一點一二點一.txt,教育版一點一二點一,,https://lzh.minecraft.wiki/%E6%95%99%E8%82%B2%E7%89%88%E4%B8%80%E9%BB%9E%E4%B8%80%E4%BA%8C%E9%BB%9E%E4%B8%80,,,,,0,0
error,Target exists. Use --overwrite or --skip-existing: C:\Users\chipp\OneDrive\Documents\fanyahanwen-corpus\corpus\scripts\礦藝大典_scrape_test\clean\礦藝大典\教育版一點一八點一〇點〇四\教育版一點一八點一〇點〇四.txt,教育版一點一八點一〇點〇四,,https://lzh.minecraft.wiki/%E6%95%99%E8%82%B2%E7%89%88%E4%B8%80%E9%BB%9E%E4%B8%80%E5%85%AB%E9%BB%9E%E4%B8%80%E3%80%87%E9%BB%9E%E3%80%87%E5%9B%9B,,,,,0,0
error,Target exists. Use --overwrite or --skip-existing: C:\Users\chipp\OneDrive\Documents\fanyahanwen-corpus\corpus\scripts\礦藝大典_scrape_test\clean\礦藝大典\教育版一點一八點三〇點〇\教育版一點一八點三〇點〇.txt,教育版一點一八點三〇點〇,,https://lzh.minecraft.wiki/%E6%95%99%E8%82%B2%E7%89%88%E4%B8%80%E9%BB%9E%E4%B8%80%E5%85%AB%E9%BB%9E%E4%B8%89%E3%80%87%E9%BB%9E%E3%80%87,,,,,0,0
error,Target exists. Use --overwrite or --skip-existing: C:\Users\chipp\OneDrive\Documents\fanyahanwen-corpus\corpus\scripts\礦藝大典_scrape_test\clean\礦藝大典\教育版一點一八點三一點〇\教育版一點一八點三一點〇.txt,教育版一點一八點三一點〇,,https://lzh.minecraft.wiki/%E6%95%99%E8%82%B2%E7%89%88%E4%B8%80%E9%BB%9E%E4%B8%80%E5%85%AB%E9%BB%9E%E4%B8%89%E4%B8%80%E9%BB%9E%E3%80%87,,,,,0,0
error,Target exists. Use --overwrite or --skip-existing: C:\Users\chipp\OneDrive\Documents\fanyahanwen-corpus\corpus\scripts\礦藝大典_scrape_test\clean\礦藝大典\教育版一點一八點三二\教育版一點一八點三二.txt,教育版一點一八點三二,,https://lzh.minecraft.wiki/%E6%95%99%E8%82%B2%E7%89%88%E4%B8%80%E9%BB%9E%E4%B8%80%E5%85%AB%E9%BB%9E%E4%B8%89%E4%BA%8C,,,,,0,0
error,Target exists. Use --overwrite or --skip-existing: C:\Users\chipp\OneDrive\Documents\fanyahanwen-corpus\corpus\scripts\礦藝大典_scrape_test\clean\礦藝大典\教育版一點一八點四二\教育版一點一八點四二.txt,教育版一點一八點四二,,https://lzh.minecraft.wiki/%E6%95%99%E8%82%B2%E7%89%88%E4%B8%80%E9%BB%9E%E4%B8%80%E5%85%AB%E9%BB%9E%E5%9B%9B%E4%BA%8C,,,,,0,0
error,Target exists. Use --overwrite or --skip-existing: C:\Users\chipp\OneDrive\Documents\fanyahanwen-corpus\corpus\scripts\礦藝大典_scrape_test\clean\礦藝大典\教育版一點一八點四五\教育版一點一八點四五.txt,教育版一點一八點四五,,https://lzh.minecraft.wiki/%E6%95%99%E8%82%B2%E7%89%88%E4%B8%80%E9%BB%9E%E4%B8%80%E5%85%AB%E9%BB%9E%E5%9B%9B%E4%BA%94,,,,,0,0
error,Target exists. Use --overwrite or --skip-existing: C:\Users\chipp\OneDrive\Documents\fanyahanwen-corpus\corpus\scripts\礦藝大典_scrape_test\clean\礦藝大典\教育版一點一四點三二\教育版一點一四點三二.txt,教育版一點一四點三二,,https://lzh.minecraft.wiki/%E6%95%99%E8%82%B2%E7%89%88%E4%B8%80%E9%BB%9E%E4%B8%80%E5%9B%9B%E9%BB%9E%E4%B8%89%E4%BA%8C,,,,,0,0
error,Target exists. Use --overwrite or --skip-existing: C:\Users\chipp\OneDrive\Documents\fanyahanwen-corpus\corpus\scripts\礦藝大典_scrape_test\clean\礦藝大典\教育版一點二〇點一〇點〇\教育版一點二〇點一〇點〇.txt,教育版一點二〇點一〇點〇,,https://lzh.minecraft.wiki/%E6%95%99%E8%82%B2%E7%89%88%E4%B8%80%E9%BB%9E%E4%BA%8C%E3%80%87%E9%BB%9E%E4%B8%80%E3%80%87%E9%BB%9E%E3%80%87,,,,,0,0
error,Target exists. Use --overwrite or --skip-existing: C:\Users\chipp\OneDrive\Documents\fanyahanwen-corpus\corpus\scripts\礦藝大典_scrape_test\clean\礦藝大典\教育版一點二〇點一一點〇\教育版一點二〇點一一點〇.txt,教育版一點二〇點一一點〇,,https://lzh.minecraft.wiki/%E6%95%99%E8%82%B2%E7%89%88%E4%B8%80%E9%BB%9E%E4%BA%8C%E3%80%87%E9%BB%9E%E4%B8%80%E4%B8%80%E9%BB%9E%E3%80%87,,,,,0,0
error,Target exists. Use --overwrite or --skip-existing: C:\Users\chipp\OneDrive\Documents\fanyahanwen-corpus\corpus\scripts\礦藝大典_scrape_test\clean\礦藝大典\教育版一點二〇點一三\教育版一點二〇點一三.txt,教育版一點二〇點一三,,https://lzh.minecraft.wiki/%E6%95%99%E8%82%B2%E7%89%88%E4%B8%80%E9%BB%9E%E4%BA%8C%E3%80%87%E9%BB%9E%E4%B8%80%E4%B8%89,,,,,0,0
error,Target exists. Use --overwrite or --skip-existing: C:\Users\chipp\OneDrive\Documents\fanyahanwen-corpus\corpus\scripts\礦藝大典_scrape_test\clean\礦藝大典\教育版一點二〇點一二\教育版一點二〇點一二.txt,教育版一點二〇點一二,,https://lzh.minecraft.wiki/%E6%95%99%E8%82%B2%E7%89%88%E4%B8%80%E9%BB%9E%E4%BA%8C%E3%80%87%E9%BB%9E%E4%B8%80%E4%BA%8C,,,,,0,0
error,Target exists. Use --overwrite or --skip-existing: C:\Users\chipp\OneDrive\Documents\fanyahanwen-corpus\corpus\scripts\礦藝大典_scrape_test\clean\礦藝大典\教育版一點二〇點一二點〇\教育版一點二〇點一二點〇.txt,教育版一點二〇點一二點〇,,https://lzh.minecraft.wiki/%E6%95%99%E8%82%B2%E7%89%88%E4%B8%80%E9%BB%9E%E4%BA%8C%E3%80%87%E9%BB%9E%E4%B8%80%E4%BA%8C%E9%BB%9E%E3%80%87,,,,,0,0
