category,pageid,work_title,page_title,work_folder,juan_index,raw_path,clean_path,char_count_raw,char_count_clean,is_empty_page
宋朝,22666,太平廣記,太平廣記/卷第183,太平廣記,183,scrape_output\raw\宋朝\太平廣記\太平廣記__juan_183.txt,scrape_output\clean\宋朝\太平廣記\太平廣記__juan_183.txt,4535,4418,0
宋朝,22666,太平廣記,太平廣記/卷第184,太平廣記,184,scrape_output\raw\宋朝\太平廣記\太平廣記__juan_184.txt,scrape_output\clean\宋朝\太平廣記\太平廣記__juan_184.txt,3653,3540,0
宋朝,22666,太平廣記,太平廣記/卷第185,太平廣記,185,scrape_output\raw\宋朝\太平廣記\太平廣記__juan_185.txt,scrape_output\clean\宋朝\太平廣記\太平廣記__juan_185.txt,2917,2816,0
宋朝,22666,太平廣記,太平廣記/卷第186,太平廣記,186,scrape_output\raw\宋朝\太平廣記\太平廣記__juan_186.txt,scrape_output\clean\宋朝\太平廣記\太平廣記__juan_186.txt,2825,2730,0
宋朝,22666,太平廣記,太平廣記/卷第187,太平廣記,187,scrape_output\raw\宋朝\太平廣記\太平廣記__juan_187.txt,scrape_output\clean\宋朝\太平廣記\太平廣記__juan_187.txt,4072,3947,0
宋朝,22666,太平廣記,太平廣記/卷第188,太平廣記,188,scrape_output\raw\宋朝\太平廣記\太平廣記__juan_188.txt,scrape_output\clean\宋朝\太平廣記\太平廣記__juan_188.txt,3782,3701,0
宋朝,22666,太平廣記,太平廣記/卷第189,太平廣記,189,scrape_output\raw\宋朝\太平廣記\太平廣記__juan_189.txt,scrape_output\clean\宋朝\太平廣記\太平廣記__juan_189.txt,3812,3743,0
宋朝,22666,太平廣記,太平廣記/卷第190,太平廣記,190,scrape_output\raw\宋朝\太平廣記\太平廣記__juan_190.txt,scrape_output\clean\宋朝\太平廣記\太平廣記__juan_190.txt,3588,3501,0
宋朝,22666,太平廣記,太平廣記/卷第191,太平廣記,191,scrape_output\raw\宋朝\太平廣記\太平廣記__juan_191.txt,scrape_output\clean\宋朝\太平廣記\太平廣記__juan_191.txt,4054,3961,0
宋朝,22666,太平廣記,太平廣記/卷第192,太平廣記,192,scrape_output\raw\宋朝\太平廣記\太平廣記__juan_192.txt,scrape_output\clean\宋朝\太平廣記\太平廣記__juan_192.txt,3836,3755,0
宋朝,22666,太平廣記,太平廣記/卷第193,太平廣記,193,scrape_output\raw\宋朝\太平廣記\太平廣記__juan_193.txt,scrape_output\clean\宋朝\太平廣記\太平廣記__juan_193.txt,4140,4083,0
宋朝,22666,太平廣記,太平廣記/卷第194,太平廣記,194,scrape_output\raw\宋朝\太平廣記\太平廣記__juan_194.txt,scrape_output\clean\宋朝\太平廣記\太平廣記__juan_194.txt,4822,4761,0
宋朝,22666,太平廣記,太平廣記/卷第195,太平廣記,195,scrape_output\raw\宋朝\太平廣記\太平廣記__juan_195.txt,scrape_output\clean\宋朝\太平廣記\太平廣記__juan_195.txt,4353,4290,0
宋朝,22666,太平廣記,太平廣記/卷第196,太平廣記,196,scrape_output\raw\宋朝\太平廣記\太平廣記__juan_196.txt,scrape_output\clean\宋朝\太平廣記\太平廣記__juan_196.txt,4475,4402,0
宋朝,22666,太平廣記,太平廣記/卷第197,太平廣記,197,scrape_output\raw\宋朝\太平廣記\太平廣記__juan_197.txt,scrape_output\clean\宋朝\太平廣記\太平廣記__juan_197.txt,3984,3886,0
宋朝,22666,太平廣記,太平廣記/卷第198,太平廣記,198,scrape_output\raw\宋朝\太平廣記\太平廣記__juan_198.txt,scrape_output\clean\宋朝\太平廣記\太平廣記__juan_198.txt,4705,4596,0
宋朝,22666,太平廣記,太平廣記/卷第199,太平廣記,199,scrape_output\raw\宋朝\太平廣記\太平廣記__juan_199.txt,scrape_output\clean\宋朝\太平廣記\太平廣記__juan_199.txt,3940,3855,0
宋朝,22666,太平廣記,太平廣記/卷第200,太平廣記,200,scrape_output\raw\宋朝\太平廣記\太平廣記__juan_200.txt,scrape_output\clean\宋朝\太平廣記\太平廣記__juan_200.txt,4222,4141,0
宋朝,22666,太平廣記,太平廣記/卷第201,太平廣記,201,scrape_output\raw\宋朝\太平廣記\太平廣記__juan_201.txt,scrape_output\clean\宋朝\太平廣記\太平廣記__juan_201.txt,3802,3701,0
宋朝,22666,太平廣記,太平廣記/卷第202,太平廣記,202,scrape_output\raw\宋朝\太平廣記\太平廣記__juan_202.txt,scrape_output\clean\宋朝\太平廣記\太平廣記__juan_202.txt,4461,4353,0
宋朝,22666,太平廣記,太平廣記/卷第203,太平廣記,203,scrape_output\raw\宋朝\太平廣記\太平廣記__juan_203.txt,scrape_output\clean\宋朝\太平廣記\太平廣記__juan_203.txt,6148,6013,0
宋朝,22666,太平廣記,太平廣記/卷第204,太平廣記,204,scrape_output\raw\宋朝\太平廣記\太平廣記__juan_204.txt,scrape_output\clean\宋朝\太平廣記\太平廣記__juan_204.txt,7094,6977,0
宋朝,22666,太平廣記,太平廣記/卷第205,太平廣記,205,scrape_output\raw\宋朝\太平廣記\太平廣記__juan_205.txt,scrape_output\clean\宋朝\太平廣記\太平廣記__juan_205.txt,5849,5712,0
宋朝,22666,太平廣記,太平廣記/卷第206,太平廣記,206,scrape_output\raw\宋朝\太平廣記\太平廣記__juan_206.txt,scrape_output\clean\宋朝\太平廣記\太平廣記__juan_206.txt,4029,3902,0
宋朝,22666,太平廣記,太平廣記/卷第207,太平廣記,207,scrape_output\raw\宋朝\太平廣記\太平廣記__juan_207.txt,scrape_output\clean\宋朝\太平廣記\太平廣記__juan_207.txt,4410,4287,0
宋朝,22666,太平廣記,太平廣記/卷第208,太平廣記,208,scrape_output\raw\宋朝\太平廣記\太平廣記__juan_208.txt,scrape_output\clean\宋朝\太平廣記\太平廣記__juan_208.txt,4313,4220,0
宋朝,22666,太平廣記,太平廣記/卷第209,太平廣記,209,scrape_output\raw\宋朝\太平廣記\太平廣記__juan_209.txt,scrape_output\clean\宋朝\太平廣記\太平廣記__juan_209.txt,3501,3416,0
宋朝,22666,太平廣記,太平廣記/卷第210,太平廣記,210,scrape_output\raw\宋朝\太平廣記\太平廣記__juan_210.txt,scrape_output\clean\宋朝\太平廣記\太平廣記__juan_210.txt,4231,4128,0
宋朝,22666,太平廣記,太平廣記/卷第211,太平廣記,211,scrape_output\raw\宋朝\太平廣記\太平廣記__juan_211.txt,scrape_output\clean\宋朝\太平廣記\太平廣記__juan_211.txt,4124,4023,0
宋朝,22666,太平廣記,太平廣記/卷第212,太平廣記,212,scrape_output\raw\宋朝\太平廣記\太平廣記__juan_212.txt,scrape_output\clean\宋朝\太平廣記\太平廣記__juan_212.txt,3825,3728,0
宋朝,22666,太平廣記,太平廣記/卷第213,太平廣記,213,scrape_output\raw\宋朝\太平廣記\太平廣記__juan_213.txt,scrape_output\clean\宋朝\太平廣記\太平廣記__juan_213.txt,4371,4284,0
宋朝,22666,太平廣記,太平廣記/卷第214,太平廣記,214,scrape_output\raw\宋朝\太平廣記\太平廣記__juan_214.txt,scrape_output\clean\宋朝\太平廣記\太平廣記__juan_214.txt,3842,3757,0
宋朝,22666,太平廣記,太平廣記/卷第215,太平廣記,215,scrape_output\raw\宋朝\太平廣記\太平廣記__juan_215.txt,scrape_output\clean\宋朝\太平廣記\太平廣記__juan_215.txt,3289,3216,0
宋朝,22666,太平廣記,太平廣記/卷第216,太平廣記,216,scrape_output\raw\宋朝\太平廣記\太平廣記__juan_216.txt,scrape_output\clean\宋朝\太平廣記\太平廣記__juan_216.txt,3312,3221,0
宋朝,22666,太平廣記,太平廣記/卷第217,太平廣記,217,scrape_output\raw\宋朝\太平廣記\太平廣記__juan_217.txt,scrape_output\clean\宋朝\太平廣記\太平廣記__juan_217.txt,3500,3429,0
宋朝,22666,太平廣記,太平廣記/卷第218,太平廣記,218,scrape_output\raw\宋朝\太平廣記\太平廣記__juan_218.txt,scrape_output\clean\宋朝\太平廣記\太平廣記__juan_218.txt,4989,4884,0
宋朝,22666,太平廣記,太平廣記/卷第219,太平廣記,219,scrape_output\raw\宋朝\太平廣記\太平廣記__juan_219.txt,scrape_output\clean\宋朝\太平廣記\太平廣記__juan_219.txt,4213,4128,0
宋朝,22666,太平廣記,太平廣記/卷第220,太平廣記,220,scrape_output\raw\宋朝\太平廣記\太平廣記__juan_220.txt,scrape_output\clean\宋朝\太平廣記\太平廣記__juan_220.txt,5233,5124,0
宋朝,22666,太平廣記,太平廣記/卷第221,太平廣記,221,scrape_output\raw\宋朝\太平廣記\太平廣記__juan_221.txt,scrape_output\clean\宋朝\太平廣記\太平廣記__juan_221.txt,4755,4696,0
宋朝,22666,太平廣記,太平廣記/卷第222,太平廣記,222,scrape_output\raw\宋朝\太平廣記\太平廣記__juan_222.txt,scrape_output\clean\宋朝\太平廣記\太平廣記__juan_222.txt,3891,3810,0
宋朝,22666,太平廣記,太平廣記/卷第223,太平廣記,223,scrape_output\raw\宋朝\太平廣記\太平廣記__juan_223.txt,scrape_output\clean\宋朝\太平廣記\太平廣記__juan_223.txt,4022,3941,0
宋朝,22666,太平廣記,太平廣記/卷第224,太平廣記,224,scrape_output\raw\宋朝\太平廣記\太平廣記__juan_224.txt,scrape_output\clean\宋朝\太平廣記\太平廣記__juan_224.txt,4794,4703,0
宋朝,22666,太平廣記,太平廣記/卷第225,太平廣記,225,scrape_output\raw\宋朝\太平廣記\太平廣記__juan_225.txt,scrape_output\clean\宋朝\太平廣記\太平廣記__juan_225.txt,3031,2956,0
宋朝,22666,太平廣記,太平廣記/卷第226,太平廣記,226,scrape_output\raw\宋朝\太平廣記\太平廣記__juan_226.txt,scrape_output\clean\宋朝\太平廣記\太平廣記__juan_226.txt,3216,3141,0
宋朝,22666,太平廣記,太平廣記/卷第227,太平廣記,227,scrape_output\raw\宋朝\太平廣記\太平廣記__juan_227.txt,scrape_output\clean\宋朝\太平廣記\太平廣記__juan_227.txt,2954,2881,0
宋朝,22666,太平廣記,太平廣記/卷第228,太平廣記,228,scrape_output\raw\宋朝\太平廣記\太平廣記__juan_228.txt,scrape_output\clean\宋朝\太平廣記\太平廣記__juan_228.txt,2883,2800,0
宋朝,22666,太平廣記,太平廣記/卷第229,太平廣記,229,scrape_output\raw\宋朝\太平廣記\太平廣記__juan_229.txt,scrape_output\clean\宋朝\太平廣記\太平廣記__juan_229.txt,2714,2610,0
宋朝,22666,太平廣記,太平廣記/卷第230,太平廣記,230,scrape_output\raw\宋朝\太平廣記\太平廣記__juan_230.txt,scrape_output\clean\宋朝\太平廣記\太平廣記__juan_230.txt,4663,4608,0
宋朝,22666,太平廣記,太平廣記/卷第231,太平廣記,231,scrape_output\raw\宋朝\太平廣記\太平廣記__juan_231.txt,scrape_output\clean\宋朝\太平廣記\太平廣記__juan_231.txt,3826,3741,0
宋朝,22666,太平廣記,太平廣記/卷第232,太平廣記,232,scrape_output\raw\宋朝\太平廣記\太平廣記__juan_232.txt,scrape_output\clean\宋朝\太平廣記\太平廣記__juan_232.txt,3292,3205,0
宋朝,22666,太平廣記,太平廣記/卷第233,太平廣記,233,scrape_output\raw\宋朝\太平廣記\太平廣記__juan_233.txt,scrape_output\clean\宋朝\太平廣記\太平廣記__juan_233.txt,3210,3115,0
宋朝,22666,太平廣記,太平廣記/卷第234,太平廣記,234,scrape_output\raw\宋朝\太平廣記\太平廣記__juan_234.txt,scrape_output\clean\宋朝\太平廣記\太平廣記__juan_234.txt,3717,3618,0
宋朝,22666,太平廣記,太平廣記/卷第235,太平廣記,235,scrape_output\raw\宋朝\太平廣記\太平廣記__juan_235.txt,scrape_output\clean\宋朝\太平廣記\太平廣記__juan_235.txt,3599,3485,0
宋朝,22666,太平廣記,太平廣記/卷第236,太平廣記,236,scrape_output\raw\宋朝\太平廣記\太平廣記__juan_236.txt,scrape_output\clean\宋朝\太平廣記\太平廣記__juan_236.txt,7041,6907,0
宋朝,22666,太平廣記,太平廣記/卷第237,太平廣記,237,scrape_output\raw\宋朝\太平廣記\太平廣記__juan_237.txt,scrape_output\clean\宋朝\太平廣記\太平廣記__juan_237.txt,5851,5770,0
宋朝,22666,太平廣記,太平廣記/卷第238,太平廣記,238,scrape_output\raw\宋朝\太平廣記\太平廣記__juan_238.txt,scrape_output\clean\宋朝\太平廣記\太平廣記__juan_238.txt,5821,5726,0
宋朝,22666,太平廣記,太平廣記/卷第239,太平廣記,239,scrape_output\raw\宋朝\太平廣記\太平廣記__juan_239.txt,scrape_output\clean\宋朝\太平廣記\太平廣記__juan_239.txt,4431,4340,0
宋朝,22666,太平廣記,太平廣記/卷第240,太平廣記,240,scrape_output\raw\宋朝\太平廣記\太平廣記__juan_240.txt,scrape_output\clean\宋朝\太平廣記\太平廣記__juan_240.txt,4325,4232,0
宋朝,22666,太平廣記,太平廣記/卷第241,太平廣記,241,scrape_output\raw\宋朝\太平廣記\太平廣記__juan_241.txt,scrape_output\clean\宋朝\太平廣記\太平廣記__juan_241.txt,4663,4590,0
宋朝,22666,太平廣記,太平廣記/卷第242,太平廣記,242,scrape_output\raw\宋朝\太平廣記\太平廣記__juan_242.txt,scrape_output\clean\宋朝\太平廣記\太平廣記__juan_242.txt,4215,4114,0
宋朝,22666,太平廣記,太平廣記/卷第243,太平廣記,243,scrape_output\raw\宋朝\太平廣記\太平廣記__juan_243.txt,scrape_output\clean\宋朝\太平廣記\太平廣記__juan_243.txt,6662,6497,0
宋朝,22666,太平廣記,太平廣記/卷第244,太平廣記,244,scrape_output\raw\宋朝\太平廣記\太平廣記__juan_244.txt,scrape_output\clean\宋朝\太平廣記\太平廣記__juan_244.txt,3527,3387,0
宋朝,22666,太平廣記,太平廣記/卷第245,太平廣記,245,scrape_output\raw\宋朝\太平廣記\太平廣記__juan_245.txt,scrape_output\clean\宋朝\太平廣記\太平廣記__juan_245.txt,3606,3512,0
宋朝,22666,太平廣記,太平廣記/卷第246,太平廣記,246,scrape_output\raw\宋朝\太平廣記\太平廣記__juan_246.txt,scrape_output\clean\宋朝\太平廣記\太平廣記__juan_246.txt,3800,3687,0
宋朝,22666,太平廣記,太平廣記/卷第247,太平廣記,247,scrape_output\raw\宋朝\太平廣記\太平廣記__juan_247.txt,scrape_output\clean\宋朝\太平廣記\太平廣記__juan_247.txt,4322,4159,0
宋朝,22666,太平廣記,太平廣記/卷第248,太平廣記,248,scrape_output\raw\宋朝\太平廣記\太平廣記__juan_248.txt,scrape_output\clean\宋朝\太平廣記\太平廣記__juan_248.txt,3870,3786,0
宋朝,22666,太平廣記,太平廣記/卷第249,太平廣記,249,scrape_output\raw\宋朝\太平廣記\太平廣記__juan_249.txt,scrape_output\clean\宋朝\太平廣記\太平廣記__juan_249.txt,3400,3297,0
宋朝,22666,太平廣記,太平廣記/卷第250,太平廣記,250,scrape_output\raw\宋朝\太平廣記\太平廣記__juan_250.txt,scrape_output\clean\宋朝\太平廣記\太平廣記__juan_250.txt,5128,4993,0
宋朝,22666,太平廣記,太平廣記/卷第251,太平廣記,251,scrape_output\raw\宋朝\太平廣記\太平廣記__juan_251.txt,scrape_output\clean\宋朝\太平廣記\太平廣記__juan_251.txt,4733,4603,0
宋朝,22666,太平廣記,太平廣記/卷第252,太平廣記,252,scrape_output\raw\宋朝\太平廣記\太平廣記__juan_252.txt,scrape_output\clean\宋朝\太平廣記\太平廣記__juan_252.txt,4370,4203,0
宋朝,22666,太平廣記,太平廣記/卷第253,太平廣記,253,scrape_output\raw\宋朝\太平廣記\太平廣記__juan_253.txt,scrape_output\clean\宋朝\太平廣記\太平廣記__juan_253.txt,4431,4324,0
宋朝,22666,太平廣記,太平廣記/卷第254,太平廣記,254,scrape_output\raw\宋朝\太平廣記\太平廣記__juan_254.txt,scrape_output\clean\宋朝\太平廣記\太平廣記__juan_254.txt,3782,3683,0
宋朝,22666,太平廣記,太平廣記/卷第255,太平廣記,255,scrape_output\raw\宋朝\太平廣記\太平廣記__juan_255.txt,scrape_output\clean\宋朝\太平廣記\太平廣記__juan_255.txt,4122,4007,0
宋朝,22666,太平廣記,太平廣記/卷第256,太平廣記,256,scrape_output\raw\宋朝\太平廣記\太平廣記__juan_256.txt,scrape_output\clean\宋朝\太平廣記\太平廣記__juan_256.txt,4039,3936,0
宋朝,22666,太平廣記,太平廣記/卷第257,太平廣記,257,scrape_output\raw\宋朝\太平廣記\太平廣記__juan_257.txt,scrape_output\clean\宋朝\太平廣記\太平廣記__juan_257.txt,4603,4486,0
宋朝,22666,太平廣記,太平廣記/卷第258,太平廣記,258,scrape_output\raw\宋朝\太平廣記\太平廣記__juan_258.txt,scrape_output\clean\宋朝\太平廣記\太平廣記__juan_258.txt,4862,4717,0
宋朝,22666,太平廣記,太平廣記/卷第259,太平廣記,259,scrape_output\raw\宋朝\太平廣記\太平廣記__juan_259.txt,scrape_output\clean\宋朝\太平廣記\太平廣記__juan_259.txt,3373,3278,0
宋朝,22666,太平廣記,太平廣記/卷第260,太平廣記,260,scrape_output\raw\宋朝\太平廣記\太平廣記__juan_260.txt,scrape_output\clean\宋朝\太平廣記\太平廣記__juan_260.txt,3763,3648,0
宋朝,22666,太平廣記,太平廣記/卷第261,太平廣記,261,scrape_output\raw\宋朝\太平廣記\太平廣記__juan_261.txt,scrape_output\clean\宋朝\太平廣記\太平廣記__juan_261.txt,4562,4413,0
宋朝,22666,太平廣記,太平廣記/卷第262,太平廣記,262,scrape_output\raw\宋朝\太平廣記\太平廣記__juan_262.txt,scrape_output\clean\宋朝\太平廣記\太平廣記__juan_262.txt,4691,4454,0
宋朝,22666,太平廣記,太平廣記/卷第263,太平廣記,263,scrape_output\raw\宋朝\太平廣記\太平廣記__juan_263.txt,scrape_output\clean\宋朝\太平廣記\太平廣記__juan_263.txt,3262,3161,0
宋朝,22666,太平廣記,太平廣記/卷第264,太平廣記,264,scrape_output\raw\宋朝\太平廣記\太平廣記__juan_264.txt,scrape_output\clean\宋朝\太平廣記\太平廣記__juan_264.txt,3026,2934,0
宋朝,22666,太平廣記,太平廣記/卷第265,太平廣記,265,scrape_output\raw\宋朝\太平廣記\太平廣記__juan_265.txt,scrape_output\clean\宋朝\太平廣記\太平廣記__juan_265.txt,8048,7967,0
宋朝,22666,太平廣記,太平廣記/卷第266,太平廣記,266,scrape_output\raw\宋朝\太平廣記\太平廣記__juan_266.txt,scrape_output\clean\宋朝\太平廣記\太平廣記__juan_266.txt,4446,4323,0
宋朝,22666,太平廣記,太平廣記/卷第267,太平廣記,267,scrape_output\raw\宋朝\太平廣記\太平廣記__juan_267.txt,scrape_output\clean\宋朝\太平廣記\太平廣記__juan_267.txt,4270,4161,0
宋朝,22666,太平廣記,太平廣記/卷第268,太平廣記,268,scrape_output\raw\宋朝\太平廣記\太平廣記__juan_268.txt,scrape_output\clean\宋朝\太平廣記\太平廣記__juan_268.txt,3860,3777,0
宋朝,22666,太平廣記,太平廣記/卷第269,太平廣記,269,scrape_output\raw\宋朝\太平廣記\太平廣記__juan_269.txt,scrape_output\clean\宋朝\太平廣記\太平廣記__juan_269.txt,3705,3635,0
宋朝,22666,太平廣記,太平廣記/卷第270,太平廣記,270,scrape_output\raw\宋朝\太平廣記\太平廣記__juan_270.txt,scrape_output\clean\宋朝\太平廣記\太平廣記__juan_270.txt,4994,4913,0
