category,pageid,work_title,page_title,work_folder,juan_index,raw_path,clean_path,char_count_raw,char_count_clean,is_empty_page,wenyan_mode,wenyan_score,wenyan_label,wenyan_chars,wenyan_modern_density,wenyan_classical_density,wenyan_avg_sentence_len,wenyan_is_poetry,wenyan_short_text
元朝,766425,同誼書記遊查山留題凈無染西南林壑,同誼書記遊查山留題凈無染西南林壑,同誼書記遊查山留題凈無染西南林壑,1,scrape_output\raw\元朝\同誼書記遊查山留題凈無染西南林壑\同誼書記遊查山留題凈無染西南林壑__juan_01.txt,scrape_output\clean\元朝\同誼書記遊查山留題凈無染西南林壑\同誼書記遊查山留題凈無染西南林壑__juan_01.txt,149,105,0,separate,0.031578947368421054,unknown,95,0.010526315789473684,0.031578947368421054,12.857142857142858,0,1
元朝,105617,吏學指南,吏學指南,吏學指南,1,scrape_output\raw\元朝\吏學指南\吏學指南__juan_01.txt,scrape_output\clean\元朝\吏學指南\吏學指南__juan_01.txt,52205,51933,0,separate,0.12516235947507504,wenyan-like,44654,0.010861289022260044,0.07887311327092758,14.631949095780309,0,0
元朝,1209197,吏道,吏道,吏道,1,scrape_output\raw\元朝\吏道\吏道__juan_01.txt,scrape_output\clean\元朝\吏道\吏道__juan_01.txt,652,608,0,separate,0.3038461538461539,wenyan-like,598,0.033444816053511704,0.12709030100334448,22.076923076923077,0,0
元朝,765193,吏部侍郎貢公平糶記,吏部侍郎貢公平糶記,吏部侍郎貢公平糶記,1,scrape_output\raw\元朝\吏部侍郎貢公平糶記\吏部侍郎貢公平糶記__juan_01.txt,scrape_output\clean\元朝\吏部侍郎貢公平糶記\吏部侍郎貢公平糶記__juan_01.txt,865,821,0,separate,0.2675742574257426,wenyan-like,808,0.02599009900990099,0.09777227722772278,24.34375,0,0
元朝,1209207,君道,君道,君道,1,scrape_output\raw\元朝\君道\君道__juan_01.txt,scrape_output\clean\元朝\君道\君道__juan_01.txt,821,773,0,separate,0.48872870249017036,wenyan-like,763,0.01834862385321101,0.1218872870249017,26.321428571428573,0,0
元朝,136103,吳中舊事,吳中舊事,吳中舊事,1,scrape_output\raw\元朝\吳中舊事\吳中舊事__juan_01.txt,scrape_output\clean\元朝\吳中舊事\吳中舊事__juan_01.txt,11033,10985,0,separate,0.23732813080639167,wenyan-like,10764,0.007803790412486065,0.055369751021924936,21.205338809034906,0,0
元朝,180756,吳禮部詩話,吳禮部詩話,吳禮部詩話,1,scrape_output\raw\元朝\吳禮部詩話\吳禮部詩話__juan_01.txt,scrape_output\clean\元朝\吳禮部詩話\吳禮部詩話__juan_01.txt,25808,25622,0,separate,0.07767833869145886,wenyan-like,23018,0.008515075158571552,0.05161178208358676,6.908404154863079,0,0
元朝,1179334,吴橋縣古河堤,吴橋縣古河堤,吴橋縣古河堤,1,scrape_output\raw\元朝\吴橋縣古河堤\吴橋縣古河堤__juan_01.txt,scrape_output\clean\元朝\吴橋縣古河堤\吴橋縣古河堤__juan_01.txt,131,87,0,separate,0.012658227848101264,unknown,79,0.012658227848101266,0.02531645569620253,12.5,0,1
元朝,768848,吹簫出峽圖,吹簫出峽圖,吹簫出峽圖,1,scrape_output\raw\元朝\吹簫出峽圖\吹簫出峽圖__juan_01.txt,scrape_output\clean\元朝\吹簫出峽圖\吹簫出峽圖__juan_01.txt,221,177,0,separate,-0.012578616352201262,unknown,159,0.012578616352201259,0.012578616352201259,13.636363636363637,0,1
元朝,885824,呈鵬南學士,呈鵬南學士,呈鵬南學士,1,scrape_output\raw\元朝\呈鵬南學士\呈鵬南學士__juan_01.txt,scrape_output\clean\元朝\呈鵬南學士\呈鵬南學士__juan_01.txt,149,105,0,separate,0.021052631578947368,unknown,95,0.0,0.010526315789473684,12.857142857142858,0,1
元朝,886167,周室,周室,周室,1,scrape_output\raw\元朝\周室\周室__juan_01.txt,scrape_output\clean\元朝\周室\周室__juan_01.txt,149,105,0,separate,0.042105263157894736,unknown,95,0.0,0.021052631578947368,12.857142857142858,0,1
元朝,765158,周月湖今樂府序,周月湖今樂府序,周月湖今樂府序,1,scrape_output\raw\元朝\周月湖今樂府序\周月湖今樂府序__juan_01.txt,scrape_output\clean\元朝\周月湖今樂府序\周月湖今樂府序__juan_01.txt,381,337,0,separate,0.5006079027355623,wenyan-like,329,0.0060790273556231,0.1094224924012158,29.181818181818183,0,0
元朝,1179440,和中丞伯庸馬先生贈别中丞除南臺僕馳驛遠迓至上亰，中丞改除徽政，以詩贈别,和中丞伯庸馬先生贈别中丞除南臺僕馳驛遠迓至上亰，中丞改除徽政，以詩贈别,和中丞伯庸馬先生贈别中丞除南臺僕馳驛遠迓至上亰，中丞改除徽政，以詩贈别,1,scrape_output\raw\元朝\和中丞伯庸馬先生贈别中丞除南臺僕馳驛遠迓至上亰，中丞改除徽政，以詩贈别\和中丞伯庸馬先生贈别中丞除南臺僕馳驛遠迓至上亰，中丞改除徽政，以詩贈别__juan_01.txt,scrape_output\clean\元朝\和中丞伯庸馬先生贈别中丞除南臺僕馳驛遠迓至上亰，中丞改除徽政，以詩贈别\和中丞伯庸馬先生贈别中丞除南臺僕馳驛遠迓至上亰，中丞改除徽政，以詩贈别__juan_01.txt,149,105,0,separate,0.021052631578947368,unknown,95,0.0,0.010526315789473684,12.857142857142858,0,1
元朝,886605,和人池亭秋宵思歸,和人池亭秋宵思歸,和人池亭秋宵思歸,1,scrape_output\raw\元朝\和人池亭秋宵思歸\和人池亭秋宵思歸__juan_01.txt,scrape_output\clean\元朝\和人池亭秋宵思歸\和人池亭秋宵思歸__juan_01.txt,113,69,0,separate,0.031746031746031744,unknown,63,0.0,0.015873015873015872,12.0,0,1
元朝,886604,和人臺城,和人臺城,和人臺城,1,scrape_output\raw\元朝\和人臺城\和人臺城__juan_01.txt,scrape_output\clean\元朝\和人臺城\和人臺城__juan_01.txt,113,69,0,separate,0.06349206349206349,unknown,63,0.0,0.031746031746031744,12.0,0,1
元朝,886607,和人茶後有懷友人,和人茶後有懷友人,和人茶後有懷友人,1,scrape_output\raw\元朝\和人茶後有懷友人\和人茶後有懷友人__juan_01.txt,scrape_output\clean\元朝\和人茶後有懷友人\和人茶後有懷友人__juan_01.txt,175,131,0,separate,0.06611570247933884,unknown,121,0.0,0.03305785123966942,10.363636363636363,0,1
元朝,886099,和人落梅,和人落梅,和人落梅,1,scrape_output\raw\元朝\和人落梅\和人落梅__juan_01.txt,scrape_output\clean\元朝\和人落梅\和人落梅__juan_01.txt,149,105,0,separate,0.031578947368421054,unknown,95,0.010526315789473684,0.031578947368421054,12.857142857142858,0,1
元朝,886609,和人韻二首,和人韻二首,和人韻二首,1,scrape_output\raw\元朝\和人韻二首\和人韻二首__juan_01.txt,scrape_output\clean\元朝\和人韻二首\和人韻二首__juan_01.txt,149,105,0,separate,0.042105263157894736,unknown,95,0.0,0.021052631578947368,12.857142857142858,0,1
元朝,886158,和人黄龍岡懐古,和人黄龍岡懐古,和人黄龍岡懐古,1,scrape_output\raw\元朝\和人黄龍岡懐古\和人黄龍岡懐古__juan_01.txt,scrape_output\clean\元朝\和人黄龍岡懐古\和人黄龍岡懐古__juan_01.txt,211,163,0,separate,0.0547945205479452,unknown,146,0.0,0.0273972602739726,10.76923076923077,0,1
元朝,886608,和光祖詩,和光祖詩,和光祖詩,1,scrape_output\raw\元朝\和光祖詩\和光祖詩__juan_01.txt,scrape_output\clean\元朝\和光祖詩\和光祖詩__juan_01.txt,113,69,0,separate,-0.015873015873015872,unknown,63,0.015873015873015872,0.015873015873015872,12.0,0,1
元朝,886027,和光祖詩韻一首,和光祖詩韻一首,和光祖詩韻一首,1,scrape_output\raw\元朝\和光祖詩韻一首\和光祖詩韻一首__juan_01.txt,scrape_output\clean\元朝\和光祖詩韻一首\和光祖詩韻一首__juan_01.txt,149,105,0,separate,-0.010526315789473686,unknown,95,0.010526315789473684,0.010526315789473684,12.857142857142858,0,1
元朝,1179443,和參政繼學王先生海南還韻,和參政繼學王先生海南還韻,和參政繼學王先生海南還韻,1,scrape_output\raw\元朝\和參政繼學王先生海南還韻\和參政繼學王先生海南還韻__juan_01.txt,scrape_output\clean\元朝\和參政繼學王先生海南還韻\和參政繼學王先生海南還韻__juan_01.txt,149,105,0,separate,-0.04210526315789474,unknown,95,0.021052631578947368,0.010526315789473684,12.857142857142858,0,1
元朝,1179617,和友人遊鶴林韻,和友人遊鶴林韻,和友人遊鶴林韻,1,scrape_output\raw\元朝\和友人遊鶴林韻\和友人遊鶴林韻__juan_01.txt,scrape_output\clean\元朝\和友人遊鶴林韻\和友人遊鶴林韻__juan_01.txt,365,321,0,separate,0.006968641114982577,wenyan-like,287,0.013937282229965157,0.024390243902439025,14.210526315789474,0,0
元朝,1179658,和同年觀志能還自武昌詠,和同年觀志能還自武昌詠,和同年觀志能還自武昌詠,1,scrape_output\raw\元朝\和同年觀志能還自武昌詠\和同年觀志能還自武昌詠__juan_01.txt,scrape_output\clean\元朝\和同年觀志能還自武昌詠\和同年觀志能還自武昌詠__juan_01.txt,149,105,0,separate,0.042105263157894736,unknown,95,0.0,0.021052631578947368,12.857142857142858,0,1
元朝,1179565,和同舉觀志能還武昌,和同舉觀志能還武昌,和同舉觀志能還武昌,1,scrape_output\raw\元朝\和同舉觀志能還武昌\和同舉觀志能還武昌__juan_01.txt,scrape_output\clean\元朝\和同舉觀志能還武昌\和同舉觀志能還武昌__juan_01.txt,149,105,0,separate,0.021052631578947368,unknown,95,0.0,0.010526315789473684,12.857142857142858,0,1
元朝,1179300,和吴贊府齋中十詠,和吴贊府齋中十詠,和吴贊府齋中十詠,1,scrape_output\raw\元朝\和吴贊府齋中十詠\和吴贊府齋中十詠__juan_01.txt,scrape_output\clean\元朝\和吴贊府齋中十詠\和吴贊府齋中十詠__juan_01.txt,677,633,0,separate,0.009416195856873824,wenyan-like,531,0.005649717514124294,0.013182674199623353,9.245283018867925,0,0
元朝,885800,和子文留別詩韻以贐行,和子文留別詩韻以贐行,和子文留別詩韻以贐行,1,scrape_output\raw\元朝\和子文留別詩韻以贐行\和子文留別詩韻以贐行__juan_01.txt,scrape_output\clean\元朝\和子文留別詩韻以贐行\和子文留別詩韻以贐行__juan_01.txt,149,105,0,separate,0.06315789473684211,unknown,95,0.0,0.031578947368421054,12.857142857142858,0,1
元朝,1179238,和學士伯生虞先生寄韻,和學士伯生虞先生寄韻,和學士伯生虞先生寄韻,1,scrape_output\raw\元朝\和學士伯生虞先生寄韻\和學士伯生虞先生寄韻__juan_01.txt,scrape_output\clean\元朝\和學士伯生虞先生寄韻\和學士伯生虞先生寄韻__juan_01.txt,133,89,0,separate,-0.012658227848101267,unknown,79,0.012658227848101266,0.012658227848101266,10.571428571428571,0,1
元朝,1179500,和張仲舉清溪夜行,和張仲舉清溪夜行,和張仲舉清溪夜行,1,scrape_output\raw\元朝\和張仲舉清溪夜行\和張仲舉清溪夜行__juan_01.txt,scrape_output\clean\元朝\和張仲舉清溪夜行\和張仲舉清溪夜行__juan_01.txt,149,105,0,separate,0.021052631578947368,unknown,95,0.0,0.010526315789473684,12.857142857142858,0,1
元朝,886606,和德卿秋日海棠,和德卿秋日海棠,和德卿秋日海棠,1,scrape_output\raw\元朝\和德卿秋日海棠\和德卿秋日海棠__juan_01.txt,scrape_output\clean\元朝\和德卿秋日海棠\和德卿秋日海棠__juan_01.txt,115,71,0,separate,0.047619047619047616,unknown,63,0.015873015873015872,0.047619047619047616,8.571428571428571,0,1
元朝,886603,和曹南湖故宫二首,和曹南湖故宫二首,和曹南湖故宫二首,1,scrape_output\raw\元朝\和曹南湖故宫二首\和曹南湖故宫二首__juan_01.txt,scrape_output\clean\元朝\和曹南湖故宫二首\和曹南湖故宫二首__juan_01.txt,149,105,0,separate,0.021052631578947368,unknown,95,0.0,0.010526315789473684,12.857142857142858,0,1
元朝,874909,和東松菴岳王遺像詩韻,和東松菴岳王遺像詩韻,和東松菴岳王遺像詩韻,1,scrape_output\raw\元朝\和東松菴岳王遺像詩韻\和東松菴岳王遺像詩韻__juan_01.txt,scrape_output\clean\元朝\和東松菴岳王遺像詩韻\和東松菴岳王遺像詩韻__juan_01.txt,64,64,0,separate,0.18125,unknown,64,0.0,0.015625,15.0,0,1
元朝,886348,和林春日書事,和林春日書事,和林春日書事,1,scrape_output\raw\元朝\和林春日書事\和林春日書事__juan_01.txt,scrape_output\clean\元朝\和林春日書事\和林春日書事__juan_01.txt,115,71,0,separate,0.031746031746031744,unknown,63,0.0,0.015873015873015872,8.571428571428571,0,1
元朝,886047,和林春舍叙西園前宴招一二友生重飲,和林春舍叙西園前宴招一二友生重飲,和林春舍叙西園前宴招一二友生重飲,1,scrape_output\raw\元朝\和林春舍叙西園前宴招一二友生重飲\和林春舍叙西園前宴招一二友生重飲__juan_01.txt,scrape_output\clean\元朝\和林春舍叙西園前宴招一二友生重飲\和林春舍叙西園前宴招一二友生重飲__juan_01.txt,150,106,0,separate,0.021052631578947368,unknown,95,0.0,0.010526315789473684,11.25,0,1
元朝,886061,和林西園月臺懐吕龍山,和林西園月臺懐吕龍山,和林西園月臺懐吕龍山,1,scrape_output\raw\元朝\和林西園月臺懐吕龍山\和林西園月臺懐吕龍山__juan_01.txt,scrape_output\clean\元朝\和林西園月臺懐吕龍山\和林西園月臺懐吕龍山__juan_01.txt,149,105,0,separate,0.021052631578947368,unknown,95,0.0,0.010526315789473684,12.857142857142858,0,1
元朝,886439,和林雨大雹有如雞卵者,和林雨大雹有如雞卵者,和林雨大雹有如雞卵者,1,scrape_output\raw\元朝\和林雨大雹有如雞卵者\和林雨大雹有如雞卵者__juan_01.txt,scrape_output\clean\元朝\和林雨大雹有如雞卵者\和林雨大雹有如雞卵者__juan_01.txt,146,102,0,separate,0.010869565217391304,unknown,92,0.010869565217391304,0.021739130434782608,9.666666666666666,0,1
元朝,766463,和沈掾中秋月,和沈掾中秋月,和沈掾中秋月,1,scrape_output\raw\元朝\和沈掾中秋月\和沈掾中秋月__juan_01.txt,scrape_output\clean\元朝\和沈掾中秋月\和沈掾中秋月__juan_01.txt,149,105,0,separate,0.021052631578947368,unknown,95,0.0,0.010526315789473684,12.857142857142858,0,1
元朝,885459,和漢臣秋日海棠,和漢臣秋日海棠,和漢臣秋日海棠,1,scrape_output\raw\元朝\和漢臣秋日海棠\和漢臣秋日海棠__juan_01.txt,scrape_output\clean\元朝\和漢臣秋日海棠\和漢臣秋日海棠__juan_01.txt,149,105,0,separate,0.010526315789473682,unknown,95,0.010526315789473684,0.021052631578947368,12.857142857142858,0,1
元朝,1179393,和經歷楊子承曉發山館,和經歷楊子承曉發山館,和經歷楊子承曉發山館,1,scrape_output\raw\元朝\和經歷楊子承曉發山館\和經歷楊子承曉發山館__juan_01.txt,scrape_output\clean\元朝\和經歷楊子承曉發山館\和經歷楊子承曉發山館__juan_01.txt,113,69,0,separate,0.031746031746031744,unknown,63,0.0,0.015873015873015872,12.0,0,1
元朝,1179609,和題吴閑閑亰館王本中醉作竹石壁上,和題吴閑閑亰館王本中醉作竹石壁上,和題吴閑閑亰館王本中醉作竹石壁上,1,scrape_output\raw\元朝\和題吴閑閑亰館王本中醉作竹石壁上\和題吴閑閑亰館王本中醉作竹石壁上__juan_01.txt,scrape_output\clean\元朝\和題吴閑閑亰館王本中醉作竹石壁上\和題吴閑閑亰館王本中醉作竹石壁上__juan_01.txt,185,141,0,separate,0.015748031496062992,unknown,127,0.0,0.007874015748031496,13.333333333333334,0,1
元朝,1179489,和馬昂夫雜詠賞心亭懷古,和馬昂夫雜詠賞心亭懷古,和馬昂夫雜詠賞心亭懷古,1,scrape_output\raw\元朝\和馬昂夫雜詠賞心亭懷古\和馬昂夫雜詠賞心亭懷古__juan_01.txt,scrape_output\clean\元朝\和馬昂夫雜詠賞心亭懷古\和馬昂夫雜詠賞心亭懷古__juan_01.txt,149,105,0,separate,-0.010526315789473686,unknown,95,0.010526315789473684,0.010526315789473684,12.857142857142858,0,1
元朝,886130,咏阮,咏阮,咏阮,1,scrape_output\raw\元朝\咏阮\咏阮__juan_01.txt,scrape_output\clean\元朝\咏阮\咏阮__juan_01.txt,150,106,0,separate,0.010526315789473682,unknown,95,0.010526315789473684,0.021052631578947368,11.25,0,1
元朝,184053,咸淳遺事,咸淳遺事,咸淳遺事,1,scrape_output\raw\元朝\咸淳遺事\咸淳遺事__juan_01.txt,scrape_output\clean\元朝\咸淳遺事\咸淳遺事__juan_01.txt,26291,26097,0,separate,0.4118239785877352,wenyan-like,25406,0.009171061953869165,0.06966858222467134,30.87916152897657,0,0
元朝,886165,哀長安,哀長安,哀長安,1,scrape_output\raw\元朝\哀長安\哀長安__juan_01.txt,scrape_output\clean\元朝\哀長安\哀長安__juan_01.txt,151,107,0,separate,0.010526315789473682,unknown,95,0.010526315789473684,0.021052631578947368,10.0,0,1
元朝,1179339,哭同年進士李竹操經歷,哭同年進士李竹操經歷,哭同年進士李竹操經歷,1,scrape_output\raw\元朝\哭同年進士李竹操經歷\哭同年進士李竹操經歷__juan_01.txt,scrape_output\clean\元朝\哭同年進士李竹操經歷\哭同年進士李竹操經歷__juan_01.txt,189,145,0,separate,0.031496062992125984,unknown,127,0.0,0.015748031496062992,10.727272727272727,0,1
元朝,885465,哭尊大人領省,哭尊大人領省,哭尊大人領省,1,scrape_output\raw\元朝\哭尊大人領省\哭尊大人領省__juan_01.txt,scrape_output\clean\元朝\哭尊大人領省\哭尊大人領省__juan_01.txt,279,235,0,separate,0.10810810810810811,wenyan-like,222,0.0,0.05405405405405406,14.0,0,0
元朝,321984,哭文丞相詩,哭文丞相詩,哭文丞相詩,1,scrape_output\raw\元朝\哭文丞相詩\哭文丞相詩__juan_01.txt,scrape_output\clean\元朝\哭文丞相詩\哭文丞相詩__juan_01.txt,149,105,0,separate,0.010526315789473682,unknown,95,0.010526315789473684,0.021052631578947368,12.857142857142858,0,1
元朝,886136,唐家牡丹,唐家牡丹,唐家牡丹,1,scrape_output\raw\元朝\唐家牡丹\唐家牡丹__juan_01.txt,scrape_output\clean\元朝\唐家牡丹\唐家牡丹__juan_01.txt,260,200,0,separate,-0.005780346820809247,unknown,173,0.005780346820809248,0.005780346820809248,8.4,0,1
元朝,886450,唐家紅紫二色牡丹,唐家紅紫二色牡丹,唐家紅紫二色牡丹,1,scrape_output\raw\元朝\唐家紅紫二色牡丹\唐家紅紫二色牡丹__juan_01.txt,scrape_output\clean\元朝\唐家紅紫二色牡丹\唐家紅紫二色牡丹__juan_01.txt,159,111,0,separate,0.05154639175257732,unknown,97,0.010309278350515464,0.041237113402061855,7.076923076923077,0,1
