doc_id,document_id,work_id,work,title,folder_path,path,reason
ad65c8b676f0a4848aa38801,ad65c8b676f0a4848aa38801,76620,欽定古今圖書集成,欽定古今圖書集成,中國漢文/clean/清朝/大清/欽定古今圖書集成,中國漢文/clean/清朝/大清/欽定古今圖書集成/欽定古今圖書集成_juan_2311.txt,path_hash_document_id
98c684fe6b55a8b595a7d754,98c684fe6b55a8b595a7d754,76620,欽定古今圖書集成,欽定古今圖書集成,中國漢文/clean/清朝/大清/欽定古今圖書集成,中國漢文/clean/清朝/大清/欽定古今圖書集成/欽定古今圖書集成_juan_2312.txt,path_hash_document_id
5bfbb28b6152e1b150b8dfe0,5bfbb28b6152e1b150b8dfe0,76620,欽定古今圖書集成,欽定古今圖書集成,中國漢文/clean/清朝/大清/欽定古今圖書集成,中國漢文/clean/清朝/大清/欽定古今圖書集成/欽定古今圖書集成_juan_2313.txt,path_hash_document_id
97f90bbf64f0256742bf920f,97f90bbf64f0256742bf920f,76620,欽定古今圖書集成,欽定古今圖書集成,中國漢文/clean/清朝/大清/欽定古今圖書集成,中國漢文/clean/清朝/大清/欽定古今圖書集成/欽定古今圖書集成_juan_2314.txt,path_hash_document_id
5dcd9f1e79126f0b973ef632,5dcd9f1e79126f0b973ef632,76620,欽定古今圖書集成,欽定古今圖書集成,中國漢文/clean/清朝/大清/欽定古今圖書集成,中國漢文/clean/清朝/大清/欽定古今圖書集成/欽定古今圖書集成_juan_2315.txt,path_hash_document_id
97ef260652389cb0c9a64446,97ef260652389cb0c9a64446,76620,欽定古今圖書集成,欽定古今圖書集成,中國漢文/clean/清朝/大清/欽定古今圖書集成,中國漢文/clean/清朝/大清/欽定古今圖書集成/欽定古今圖書集成_juan_2316.txt,path_hash_document_id
7221d8adc9bbd13c5a48179a,7221d8adc9bbd13c5a48179a,76620,欽定古今圖書集成,欽定古今圖書集成,中國漢文/clean/清朝/大清/欽定古今圖書集成,中國漢文/clean/清朝/大清/欽定古今圖書集成/欽定古今圖書集成_juan_2317.txt,path_hash_document_id
94b6b98bb924a79a11d05383,94b6b98bb924a79a11d05383,76620,欽定古今圖書集成,欽定古今圖書集成,中國漢文/clean/清朝/大清/欽定古今圖書集成,中國漢文/clean/清朝/大清/欽定古今圖書集成/欽定古今圖書集成_juan_2318.txt,path_hash_document_id
c5a989c8c8b07d8398bcb910,c5a989c8c8b07d8398bcb910,76620,欽定古今圖書集成,欽定古今圖書集成,中國漢文/clean/清朝/大清/欽定古今圖書集成,中國漢文/clean/清朝/大清/欽定古今圖書集成/欽定古今圖書集成_juan_2319.txt,path_hash_document_id
4d69ce4e16d61d06ac7dd23b,4d69ce4e16d61d06ac7dd23b,76620,欽定古今圖書集成,欽定古今圖書集成,中國漢文/clean/清朝/大清/欽定古今圖書集成,中國漢文/clean/清朝/大清/欽定古今圖書集成/欽定古今圖書集成_juan_2320.txt,path_hash_document_id
b75cdc9faf52e67e9d1ad4be,b75cdc9faf52e67e9d1ad4be,76620,欽定古今圖書集成,欽定古今圖書集成,中國漢文/clean/清朝/大清/欽定古今圖書集成,中國漢文/clean/清朝/大清/欽定古今圖書集成/欽定古今圖書集成_juan_2321.txt,path_hash_document_id
bd3726cc188872646b491cb7,bd3726cc188872646b491cb7,76620,欽定古今圖書集成,欽定古今圖書集成,中國漢文/clean/清朝/大清/欽定古今圖書集成,中國漢文/clean/清朝/大清/欽定古今圖書集成/欽定古今圖書集成_juan_2322.txt,path_hash_document_id
9019c9c640ae2b98b41b42fd,9019c9c640ae2b98b41b42fd,76620,欽定古今圖書集成,欽定古今圖書集成,中國漢文/clean/清朝/大清/欽定古今圖書集成,中國漢文/clean/清朝/大清/欽定古今圖書集成/欽定古今圖書集成_juan_2323.txt,path_hash_document_id
28c4895c7dc130e43d2139ab,28c4895c7dc130e43d2139ab,76620,欽定古今圖書集成,欽定古今圖書集成,中國漢文/clean/清朝/大清/欽定古今圖書集成,中國漢文/clean/清朝/大清/欽定古今圖書集成/欽定古今圖書集成_juan_2324.txt,path_hash_document_id
41f634f7465050d548e0f7e8,41f634f7465050d548e0f7e8,76620,欽定古今圖書集成,欽定古今圖書集成,中國漢文/clean/清朝/大清/欽定古今圖書集成,中國漢文/clean/清朝/大清/欽定古今圖書集成/欽定古今圖書集成_juan_2325.txt,path_hash_document_id
68a234f183a1234eda5b3b29,68a234f183a1234eda5b3b29,76620,欽定古今圖書集成,欽定古今圖書集成,中國漢文/clean/清朝/大清/欽定古今圖書集成,中國漢文/clean/清朝/大清/欽定古今圖書集成/欽定古今圖書集成_juan_2326.txt,path_hash_document_id
a5121cb866da8059359e1a58,a5121cb866da8059359e1a58,76620,欽定古今圖書集成,欽定古今圖書集成,中國漢文/clean/清朝/大清/欽定古今圖書集成,中國漢文/clean/清朝/大清/欽定古今圖書集成/欽定古今圖書集成_juan_2327.txt,path_hash_document_id
27dc89de55afbe88e2e4681d,27dc89de55afbe88e2e4681d,76620,欽定古今圖書集成,欽定古今圖書集成,中國漢文/clean/清朝/大清/欽定古今圖書集成,中國漢文/clean/清朝/大清/欽定古今圖書集成/欽定古今圖書集成_juan_2328.txt,path_hash_document_id
2129bf5f0f82e9f0cd3ec421,2129bf5f0f82e9f0cd3ec421,76620,欽定古今圖書集成,欽定古今圖書集成,中國漢文/clean/清朝/大清/欽定古今圖書集成,中國漢文/clean/清朝/大清/欽定古今圖書集成/欽定古今圖書集成_juan_2329.txt,path_hash_document_id
19b5274c5b3ad34277c5338d,19b5274c5b3ad34277c5338d,76620,欽定古今圖書集成,欽定古今圖書集成,中國漢文/clean/清朝/大清/欽定古今圖書集成,中國漢文/clean/清朝/大清/欽定古今圖書集成/欽定古今圖書集成_juan_2330.txt,path_hash_document_id
a485e2eb97af40128d0cc8be,a485e2eb97af40128d0cc8be,76620,欽定古今圖書集成,欽定古今圖書集成,中國漢文/clean/清朝/大清/欽定古今圖書集成,中國漢文/clean/清朝/大清/欽定古今圖書集成/欽定古今圖書集成_juan_2331.txt,path_hash_document_id
bb9c675c18007717cb6a31bf,bb9c675c18007717cb6a31bf,76620,欽定古今圖書集成,欽定古今圖書集成,中國漢文/clean/清朝/大清/欽定古今圖書集成,中國漢文/clean/清朝/大清/欽定古今圖書集成/欽定古今圖書集成_juan_2332.txt,path_hash_document_id
3c4f4668d4e5f57d180ce38a,3c4f4668d4e5f57d180ce38a,76620,欽定古今圖書集成,欽定古今圖書集成,中國漢文/clean/清朝/大清/欽定古今圖書集成,中國漢文/clean/清朝/大清/欽定古今圖書集成/欽定古今圖書集成_juan_2333.txt,path_hash_document_id
d5c537706c96cf5dc8720f26,d5c537706c96cf5dc8720f26,76620,欽定古今圖書集成,欽定古今圖書集成,中國漢文/clean/清朝/大清/欽定古今圖書集成,中國漢文/clean/清朝/大清/欽定古今圖書集成/欽定古今圖書集成_juan_2334.txt,path_hash_document_id
3d2c6f2ca2095b3373cd99e1,3d2c6f2ca2095b3373cd99e1,76620,欽定古今圖書集成,欽定古今圖書集成,中國漢文/clean/清朝/大清/欽定古今圖書集成,中國漢文/clean/清朝/大清/欽定古今圖書集成/欽定古今圖書集成_juan_2335.txt,path_hash_document_id
6d56031f2531443c3e863bf5,6d56031f2531443c3e863bf5,76620,欽定古今圖書集成,欽定古今圖書集成,中國漢文/clean/清朝/大清/欽定古今圖書集成,中國漢文/clean/清朝/大清/欽定古今圖書集成/欽定古今圖書集成_juan_2336.txt,path_hash_document_id
9b68614b74323078f8db97ad,9b68614b74323078f8db97ad,76620,欽定古今圖書集成,欽定古今圖書集成,中國漢文/clean/清朝/大清/欽定古今圖書集成,中國漢文/clean/清朝/大清/欽定古今圖書集成/欽定古今圖書集成_juan_2337.txt,path_hash_document_id
ac16d7e73bae359054c8f8e8,ac16d7e73bae359054c8f8e8,76620,欽定古今圖書集成,欽定古今圖書集成,中國漢文/clean/清朝/大清/欽定古今圖書集成,中國漢文/clean/清朝/大清/欽定古今圖書集成/欽定古今圖書集成_juan_2338.txt,path_hash_document_id
4a1ba232df4c3d8991de7195,4a1ba232df4c3d8991de7195,76620,欽定古今圖書集成,欽定古今圖書集成,中國漢文/clean/清朝/大清/欽定古今圖書集成,中國漢文/clean/清朝/大清/欽定古今圖書集成/欽定古今圖書集成_juan_2339.txt,path_hash_document_id
2c24fa983531587aa537155a,2c24fa983531587aa537155a,76620,欽定古今圖書集成,欽定古今圖書集成,中國漢文/clean/清朝/大清/欽定古今圖書集成,中國漢文/clean/清朝/大清/欽定古今圖書集成/欽定古今圖書集成_juan_2340.txt,path_hash_document_id
3f811923985abf7cd2a80d6d,3f811923985abf7cd2a80d6d,76620,欽定古今圖書集成,欽定古今圖書集成,中國漢文/clean/清朝/大清/欽定古今圖書集成,中國漢文/clean/清朝/大清/欽定古今圖書集成/欽定古今圖書集成_juan_2341.txt,path_hash_document_id
2fbd6d3b976b4209a59eed0f,2fbd6d3b976b4209a59eed0f,76620,欽定古今圖書集成,欽定古今圖書集成,中國漢文/clean/清朝/大清/欽定古今圖書集成,中國漢文/clean/清朝/大清/欽定古今圖書集成/欽定古今圖書集成_juan_2342.txt,path_hash_document_id
8963b4e0e0cf3c17ffd5eaa5,8963b4e0e0cf3c17ffd5eaa5,76620,欽定古今圖書集成,欽定古今圖書集成,中國漢文/clean/清朝/大清/欽定古今圖書集成,中國漢文/clean/清朝/大清/欽定古今圖書集成/欽定古今圖書集成_juan_2343.txt,path_hash_document_id
d5f4e0d235fda6668f1c27ea,d5f4e0d235fda6668f1c27ea,76620,欽定古今圖書集成,欽定古今圖書集成,中國漢文/clean/清朝/大清/欽定古今圖書集成,中國漢文/clean/清朝/大清/欽定古今圖書集成/欽定古今圖書集成_juan_2344.txt,path_hash_document_id
d98414ddef1bcdf57e92ef0c,d98414ddef1bcdf57e92ef0c,76620,欽定古今圖書集成,欽定古今圖書集成,中國漢文/clean/清朝/大清/欽定古今圖書集成,中國漢文/clean/清朝/大清/欽定古今圖書集成/欽定古今圖書集成_juan_2345.txt,path_hash_document_id
b81873f1011e7445a0c21ac3,b81873f1011e7445a0c21ac3,76620,欽定古今圖書集成,欽定古今圖書集成,中國漢文/clean/清朝/大清/欽定古今圖書集成,中國漢文/clean/清朝/大清/欽定古今圖書集成/欽定古今圖書集成_juan_2346.txt,path_hash_document_id
95d0f9a1d3fb075c4efdc2e5,95d0f9a1d3fb075c4efdc2e5,76620,欽定古今圖書集成,欽定古今圖書集成,中國漢文/clean/清朝/大清/欽定古今圖書集成,中國漢文/clean/清朝/大清/欽定古今圖書集成/欽定古今圖書集成_juan_2347.txt,path_hash_document_id
abb3519628997fadcf8f9e5d,abb3519628997fadcf8f9e5d,76620,欽定古今圖書集成,欽定古今圖書集成,中國漢文/clean/清朝/大清/欽定古今圖書集成,中國漢文/clean/清朝/大清/欽定古今圖書集成/欽定古今圖書集成_juan_2348.txt,path_hash_document_id
fb064c3e3377118d5ab4c5a4,fb064c3e3377118d5ab4c5a4,76620,欽定古今圖書集成,欽定古今圖書集成,中國漢文/clean/清朝/大清/欽定古今圖書集成,中國漢文/clean/清朝/大清/欽定古今圖書集成/欽定古今圖書集成_juan_2349.txt,path_hash_document_id
5fe4dd9e168cc2f011310d42,5fe4dd9e168cc2f011310d42,76620,欽定古今圖書集成,欽定古今圖書集成,中國漢文/clean/清朝/大清/欽定古今圖書集成,中國漢文/clean/清朝/大清/欽定古今圖書集成/欽定古今圖書集成_juan_2350.txt,path_hash_document_id
c4896ac8046630c243a0cc15,c4896ac8046630c243a0cc15,76620,欽定古今圖書集成,欽定古今圖書集成,中國漢文/clean/清朝/大清/欽定古今圖書集成,中國漢文/clean/清朝/大清/欽定古今圖書集成/欽定古今圖書集成_juan_2351.txt,path_hash_document_id
e4ed9176a2b3c04c29162ce4,e4ed9176a2b3c04c29162ce4,76620,欽定古今圖書集成,欽定古今圖書集成,中國漢文/clean/清朝/大清/欽定古今圖書集成,中國漢文/clean/清朝/大清/欽定古今圖書集成/欽定古今圖書集成_juan_2352.txt,path_hash_document_id
53bb303ddcc64a5de4e98e7a,53bb303ddcc64a5de4e98e7a,76620,欽定古今圖書集成,欽定古今圖書集成,中國漢文/clean/清朝/大清/欽定古今圖書集成,中國漢文/clean/清朝/大清/欽定古今圖書集成/欽定古今圖書集成_juan_2353.txt,path_hash_document_id
94f72a1d51cf2771a8a518c7,94f72a1d51cf2771a8a518c7,76620,欽定古今圖書集成,欽定古今圖書集成,中國漢文/clean/清朝/大清/欽定古今圖書集成,中國漢文/clean/清朝/大清/欽定古今圖書集成/欽定古今圖書集成_juan_2354.txt,path_hash_document_id
47bc1f130ddf83d6e2e676f3,47bc1f130ddf83d6e2e676f3,76620,欽定古今圖書集成,欽定古今圖書集成,中國漢文/clean/清朝/大清/欽定古今圖書集成,中國漢文/clean/清朝/大清/欽定古今圖書集成/欽定古今圖書集成_juan_2355.txt,path_hash_document_id
017d9996b7c983310bd86734,017d9996b7c983310bd86734,76620,欽定古今圖書集成,欽定古今圖書集成,中國漢文/clean/清朝/大清/欽定古今圖書集成,中國漢文/clean/清朝/大清/欽定古今圖書集成/欽定古今圖書集成_juan_2356.txt,path_hash_document_id
7f7b77f6218977efb761da8e,7f7b77f6218977efb761da8e,76620,欽定古今圖書集成,欽定古今圖書集成,中國漢文/clean/清朝/大清/欽定古今圖書集成,中國漢文/clean/清朝/大清/欽定古今圖書集成/欽定古今圖書集成_juan_2357.txt,path_hash_document_id
fb8cb839a9fc88acf0eceef5,fb8cb839a9fc88acf0eceef5,76620,欽定古今圖書集成,欽定古今圖書集成,中國漢文/clean/清朝/大清/欽定古今圖書集成,中國漢文/clean/清朝/大清/欽定古今圖書集成/欽定古今圖書集成_juan_2358.txt,path_hash_document_id
27d8918e62061dd61f1bcc91,27d8918e62061dd61f1bcc91,76620,欽定古今圖書集成,欽定古今圖書集成,中國漢文/clean/清朝/大清/欽定古今圖書集成,中國漢文/clean/清朝/大清/欽定古今圖書集成/欽定古今圖書集成_juan_2359.txt,path_hash_document_id
2439b708b50bc13b089cce14,2439b708b50bc13b089cce14,76620,欽定古今圖書集成,欽定古今圖書集成,中國漢文/clean/清朝/大清/欽定古今圖書集成,中國漢文/clean/清朝/大清/欽定古今圖書集成/欽定古今圖書集成_juan_2360.txt,path_hash_document_id
233ef5778ed49748b34f913e,233ef5778ed49748b34f913e,76620,欽定古今圖書集成,欽定古今圖書集成,中國漢文/clean/清朝/大清/欽定古今圖書集成,中國漢文/clean/清朝/大清/欽定古今圖書集成/欽定古今圖書集成_juan_2361.txt,path_hash_document_id
a38c415304d38e19553ebdf4,a38c415304d38e19553ebdf4,76620,欽定古今圖書集成,欽定古今圖書集成,中國漢文/clean/清朝/大清/欽定古今圖書集成,中國漢文/clean/清朝/大清/欽定古今圖書集成/欽定古今圖書集成_juan_2362.txt,path_hash_document_id
66dded7ae3085a939cb0c0ab,66dded7ae3085a939cb0c0ab,76620,欽定古今圖書集成,欽定古今圖書集成,中國漢文/clean/清朝/大清/欽定古今圖書集成,中國漢文/clean/清朝/大清/欽定古今圖書集成/欽定古今圖書集成_juan_2363.txt,path_hash_document_id
7f164d634736dd1ccff2e43b,7f164d634736dd1ccff2e43b,76620,欽定古今圖書集成,欽定古今圖書集成,中國漢文/clean/清朝/大清/欽定古今圖書集成,中國漢文/clean/清朝/大清/欽定古今圖書集成/欽定古今圖書集成_juan_2364.txt,path_hash_document_id
faad680444353613ea9f5bcb,faad680444353613ea9f5bcb,76620,欽定古今圖書集成,欽定古今圖書集成,中國漢文/clean/清朝/大清/欽定古今圖書集成,中國漢文/clean/清朝/大清/欽定古今圖書集成/欽定古今圖書集成_juan_2365.txt,path_hash_document_id
d772ca30812efd7ee8866e39,d772ca30812efd7ee8866e39,76620,欽定古今圖書集成,欽定古今圖書集成,中國漢文/clean/清朝/大清/欽定古今圖書集成,中國漢文/clean/清朝/大清/欽定古今圖書集成/欽定古今圖書集成_juan_2366.txt,path_hash_document_id
aab216072a1f3d38abbdedab,aab216072a1f3d38abbdedab,76620,欽定古今圖書集成,欽定古今圖書集成,中國漢文/clean/清朝/大清/欽定古今圖書集成,中國漢文/clean/清朝/大清/欽定古今圖書集成/欽定古今圖書集成_juan_2367.txt,path_hash_document_id
0ff2e616dc2ed734753fcf6d,0ff2e616dc2ed734753fcf6d,76620,欽定古今圖書集成,欽定古今圖書集成,中國漢文/clean/清朝/大清/欽定古今圖書集成,中國漢文/clean/清朝/大清/欽定古今圖書集成/欽定古今圖書集成_juan_2368.txt,path_hash_document_id
c0c483a6843742a454533fd4,c0c483a6843742a454533fd4,76620,欽定古今圖書集成,欽定古今圖書集成,中國漢文/clean/清朝/大清/欽定古今圖書集成,中國漢文/clean/清朝/大清/欽定古今圖書集成/欽定古今圖書集成_juan_2369.txt,path_hash_document_id
6eba9d6e81085d6ae6b9b6c3,6eba9d6e81085d6ae6b9b6c3,76620,欽定古今圖書集成,欽定古今圖書集成,中國漢文/clean/清朝/大清/欽定古今圖書集成,中國漢文/clean/清朝/大清/欽定古今圖書集成/欽定古今圖書集成_juan_2370.txt,path_hash_document_id
709b97bc085ce884c353d72a,709b97bc085ce884c353d72a,76620,欽定古今圖書集成,欽定古今圖書集成,中國漢文/clean/清朝/大清/欽定古今圖書集成,中國漢文/clean/清朝/大清/欽定古今圖書集成/欽定古今圖書集成_juan_2371.txt,path_hash_document_id
5543bca87dcf3f9bd8a22680,5543bca87dcf3f9bd8a22680,76620,欽定古今圖書集成,欽定古今圖書集成,中國漢文/clean/清朝/大清/欽定古今圖書集成,中國漢文/clean/清朝/大清/欽定古今圖書集成/欽定古今圖書集成_juan_2372.txt,path_hash_document_id
