pageid	work_title	display_title	section	category1	category2	author	times	page_title	juan_index	raw_path	clean_path	char_count_raw	char_count_clean	is_empty_page
255564	黄氏日抄 (四庫全書本)	黄氏日抄	子部	儒家類				黄氏日抄 (四庫全書本)/卷91	91	siku_quanshu_corpus\raw\子部\儒家類\黄氏日抄\黄氏日抄__juan_91.txt	siku_quanshu_corpus\clean\子部\儒家類\黄氏日抄\黄氏日抄__juan_91.txt	13886	13644	0
255564	黄氏日抄 (四庫全書本)	黄氏日抄	子部	儒家類				黄氏日抄 (四庫全書本)/卷92	92	siku_quanshu_corpus\raw\子部\儒家類\黄氏日抄\黄氏日抄__juan_92.txt	siku_quanshu_corpus\clean\子部\儒家類\黄氏日抄\黄氏日抄__juan_92.txt	154	58	0
255564	黄氏日抄 (四庫全書本)	黄氏日抄	子部	儒家類				黄氏日抄 (四庫全書本)/卷93	93	siku_quanshu_corpus\raw\子部\儒家類\黄氏日抄\黄氏日抄__juan_93.txt	siku_quanshu_corpus\clean\子部\儒家類\黄氏日抄\黄氏日抄__juan_93.txt	9089	8927	0
255564	黄氏日抄 (四庫全書本)	黄氏日抄	子部	儒家類				黄氏日抄 (四庫全書本)/卷94	94	siku_quanshu_corpus\raw\子部\儒家類\黄氏日抄\黄氏日抄__juan_94.txt	siku_quanshu_corpus\clean\子部\儒家類\黄氏日抄\黄氏日抄__juan_94.txt	8238	8012	0
255564	黄氏日抄 (四庫全書本)	黄氏日抄	子部	儒家類				黄氏日抄 (四庫全書本)/卷95	95	siku_quanshu_corpus\raw\子部\儒家類\黄氏日抄\黄氏日抄__juan_95.txt	siku_quanshu_corpus\clean\子部\儒家類\黄氏日抄\黄氏日抄__juan_95.txt	4942	4800	0
255564	黄氏日抄 (四庫全書本)	黄氏日抄	子部	儒家類				黄氏日抄 (四庫全書本)/卷96	96	siku_quanshu_corpus\raw\子部\儒家類\黄氏日抄\黄氏日抄__juan_96.txt	siku_quanshu_corpus\clean\子部\儒家類\黄氏日抄\黄氏日抄__juan_96.txt	12927	12819	0
255564	黄氏日抄 (四庫全書本)	黄氏日抄	子部	儒家類				黄氏日抄 (四庫全書本)/卷97	97	siku_quanshu_corpus\raw\子部\儒家類\黄氏日抄\黄氏日抄__juan_97.txt	siku_quanshu_corpus\clean\子部\儒家類\黄氏日抄\黄氏日抄__juan_97.txt	11257	11119	0
260859	三畧直解 (四庫全書本)	三畧直解	子部	兵家類				三畧直解 (四庫全書本)/卷中	1	siku_quanshu_corpus\raw\子部\兵家類\三畧直解\三畧直解__juan_01.txt	siku_quanshu_corpus\clean\子部\兵家類\三畧直解\三畧直解__juan_01.txt	2694	2594	0
260859	三畧直解 (四庫全書本)	三畧直解	子部	兵家類				三畧直解 (四庫全書本)/卷下	2	siku_quanshu_corpus\raw\子部\兵家類\三畧直解\三畧直解__juan_02.txt	siku_quanshu_corpus\clean\子部\兵家類\三畧直解\三畧直解__juan_02.txt	4132	4036	0
260864	何博士備論 (四庫全書本)	何博士備論	子部	兵家類				何博士備論 (四庫全書本)/卷上	1	siku_quanshu_corpus\raw\子部\兵家類\何博士備論\何博士備論__juan_01.txt	siku_quanshu_corpus\clean\子部\兵家類\何博士備論\何博士備論__juan_01.txt	9987	9875	0
260864	何博士備論 (四庫全書本)	何博士備論	子部	兵家類				何博士備論 (四庫全書本)/卷下	2	siku_quanshu_corpus\raw\子部\兵家類\何博士備論\何博士備論__juan_02.txt	siku_quanshu_corpus\clean\子部\兵家類\何博士備論\何博士備論__juan_02.txt	16239	16115	0
260873	六韜 (四庫全書本)	六韜	子部	兵家類				六韜 (四庫全書本)/卷1	1	siku_quanshu_corpus\raw\子部\兵家類\六韜\六韜__juan_01.txt	siku_quanshu_corpus\clean\子部\兵家類\六韜\六韜__juan_01.txt	3562	3442	0
260873	六韜 (四庫全書本)	六韜	子部	兵家類				六韜 (四庫全書本)/卷2	2	siku_quanshu_corpus\raw\子部\兵家類\六韜\六韜__juan_02.txt	siku_quanshu_corpus\clean\子部\兵家類\六韜\六韜__juan_02.txt	1952	1850	0
260873	六韜 (四庫全書本)	六韜	子部	兵家類				六韜 (四庫全書本)/卷3	3	siku_quanshu_corpus\raw\子部\兵家類\六韜\六韜__juan_03.txt	siku_quanshu_corpus\clean\子部\兵家類\六韜\六韜__juan_03.txt	4465	4345	0
260873	六韜 (四庫全書本)	六韜	子部	兵家類				六韜 (四庫全書本)/卷4	4	siku_quanshu_corpus\raw\子部\兵家類\六韜\六韜__juan_04.txt	siku_quanshu_corpus\clean\子部\兵家類\六韜\六韜__juan_04.txt	4006	3888	0
260873	六韜 (四庫全書本)	六韜	子部	兵家類				六韜 (四庫全書本)/卷5	5	siku_quanshu_corpus\raw\子部\兵家類\六韜\六韜__juan_05.txt	siku_quanshu_corpus\clean\子部\兵家類\六韜\六韜__juan_05.txt	2134	2024	0
260873	六韜 (四庫全書本)	六韜	子部	兵家類				六韜 (四庫全書本)/卷6	6	siku_quanshu_corpus\raw\子部\兵家類\六韜\六韜__juan_06.txt	siku_quanshu_corpus\clean\子部\兵家類\六韜\六韜__juan_06.txt	2632	2518	0
260875	司馬法 (四庫全書本)	司馬法	子部	兵家類				司馬法 (四庫全書本)	1	siku_quanshu_corpus\raw\子部\兵家類\司馬法\司馬法__juan_01.txt	siku_quanshu_corpus\clean\子部\兵家類\司馬法\司馬法__juan_01.txt	3587	3495	0
260888	太白隂經 (四庫全書本)	太白隂經	子部	兵家類				太白隂經 (四庫全書本)/卷1	1	siku_quanshu_corpus\raw\子部\兵家類\太白隂經\太白隂經__juan_01.txt	siku_quanshu_corpus\clean\子部\兵家類\太白隂經\太白隂經__juan_01.txt	4187	4069	0
260888	太白隂經 (四庫全書本)	太白隂經	子部	兵家類				太白隂經 (四庫全書本)/卷2	2	siku_quanshu_corpus\raw\子部\兵家類\太白隂經\太白隂經__juan_02.txt	siku_quanshu_corpus\clean\子部\兵家類\太白隂經\太白隂經__juan_02.txt	6219	6097	0
260888	太白隂經 (四庫全書本)	太白隂經	子部	兵家類				太白隂經 (四庫全書本)/卷3	3	siku_quanshu_corpus\raw\子部\兵家類\太白隂經\太白隂經__juan_03.txt	siku_quanshu_corpus\clean\子部\兵家類\太白隂經\太白隂經__juan_03.txt	5288	5174	0
260888	太白隂經 (四庫全書本)	太白隂經	子部	兵家類				太白隂經 (四庫全書本)/卷4	4	siku_quanshu_corpus\raw\子部\兵家類\太白隂經\太白隂經__juan_04.txt	siku_quanshu_corpus\clean\子部\兵家類\太白隂經\太白隂經__juan_04.txt	4789	4679	0
260888	太白隂經 (四庫全書本)	太白隂經	子部	兵家類				太白隂經 (四庫全書本)/卷5	5	siku_quanshu_corpus\raw\子部\兵家類\太白隂經\太白隂經__juan_05.txt	siku_quanshu_corpus\clean\子部\兵家類\太白隂經\太白隂經__juan_05.txt	4448	4310	0
260888	太白隂經 (四庫全書本)	太白隂經	子部	兵家類				太白隂經 (四庫全書本)/卷6	6	siku_quanshu_corpus\raw\子部\兵家類\太白隂經\太白隂經__juan_06.txt	siku_quanshu_corpus\clean\子部\兵家類\太白隂經\太白隂經__juan_06.txt	3668	3516	0
260888	太白隂經 (四庫全書本)	太白隂經	子部	兵家類				太白隂經 (四庫全書本)/卷7	7	siku_quanshu_corpus\raw\子部\兵家類\太白隂經\太白隂經__juan_07.txt	siku_quanshu_corpus\clean\子部\兵家類\太白隂經\太白隂經__juan_07.txt	5166	4882	0
260888	太白隂經 (四庫全書本)	太白隂經	子部	兵家類				太白隂經 (四庫全書本)/卷8	8	siku_quanshu_corpus\raw\子部\兵家類\太白隂經\太白隂經__juan_08.txt	siku_quanshu_corpus\clean\子部\兵家類\太白隂經\太白隂經__juan_08.txt	7509	7363	0
260890	孫子 (四庫全書本)	孫子	子部	兵家類				孫子 (四庫全書本)	1	siku_quanshu_corpus\raw\子部\兵家類\孫子\孫子__juan_01.txt	siku_quanshu_corpus\clean\子部\兵家類\孫子\孫子__juan_01.txt	7799	7687	0
260897	守城録 (四庫全書本)	守城録	子部	兵家類				守城録 (四庫全書本)/卷1	1	siku_quanshu_corpus\raw\子部\兵家類\守城録\守城録__juan_01.txt	siku_quanshu_corpus\clean\子部\兵家類\守城録\守城録__juan_01.txt	5248	5154	0
260897	守城録 (四庫全書本)	守城録	子部	兵家類				守城録 (四庫全書本)/卷2	2	siku_quanshu_corpus\raw\子部\兵家類\守城録\守城録__juan_02.txt	siku_quanshu_corpus\clean\子部\兵家類\守城録\守城録__juan_02.txt	3628	3520	0
260897	守城録 (四庫全書本)	守城録	子部	兵家類				守城録 (四庫全書本)/卷3	3	siku_quanshu_corpus\raw\子部\兵家類\守城録\守城録__juan_03.txt	siku_quanshu_corpus\clean\子部\兵家類\守城録\守城録__juan_03.txt	4564	4452	0
260897	守城録 (四庫全書本)	守城録	子部	兵家類				守城録 (四庫全書本)/卷4	4	siku_quanshu_corpus\raw\子部\兵家類\守城録\守城録__juan_04.txt	siku_quanshu_corpus\clean\子部\兵家類\守城録\守城録__juan_04.txt	4572	4466	0
260905	尉繚子 (四庫全書本)	尉繚子	子部	兵家類				尉繚子 (四庫全書本)/卷1	1	siku_quanshu_corpus\raw\子部\兵家類\尉繚子\尉繚子__juan_01.txt	siku_quanshu_corpus\clean\子部\兵家類\尉繚子\尉繚子__juan_01.txt	3043	2939	0
260905	尉繚子 (四庫全書本)	尉繚子	子部	兵家類				尉繚子 (四庫全書本)/卷2	2	siku_quanshu_corpus\raw\子部\兵家類\尉繚子\尉繚子__juan_02.txt	siku_quanshu_corpus\clean\子部\兵家類\尉繚子\尉繚子__juan_02.txt	2246	2142	0
260905	尉繚子 (四庫全書本)	尉繚子	子部	兵家類				尉繚子 (四庫全書本)/卷3	3	siku_quanshu_corpus\raw\子部\兵家類\尉繚子\尉繚子__juan_03.txt	siku_quanshu_corpus\clean\子部\兵家類\尉繚子\尉繚子__juan_03.txt	1458	1354	0
260905	尉繚子 (四庫全書本)	尉繚子	子部	兵家類				尉繚子 (四庫全書本)/卷4	4	siku_quanshu_corpus\raw\子部\兵家類\尉繚子\尉繚子__juan_04.txt	siku_quanshu_corpus\clean\子部\兵家類\尉繚子\尉繚子__juan_04.txt	1220	1116	0
260905	尉繚子 (四庫全書本)	尉繚子	子部	兵家類				尉繚子 (四庫全書本)/卷5	5	siku_quanshu_corpus\raw\子部\兵家類\尉繚子\尉繚子__juan_05.txt	siku_quanshu_corpus\clean\子部\兵家類\尉繚子\尉繚子__juan_05.txt	2226	2124	0
260907	握竒經 (四庫全書本)	握竒經	子部	兵家類				握竒經 (四庫全書本)	1	siku_quanshu_corpus\raw\子部\兵家類\握竒經\握竒經__juan_01.txt	siku_quanshu_corpus\clean\子部\兵家類\握竒經\握竒經__juan_01.txt	3393	3247	0
260913	李衛公問對 (四庫全書本)	李衛公問對	子部	兵家類				李衛公問對 (四庫全書本)/卷上	1	siku_quanshu_corpus\raw\子部\兵家類\李衛公問對\李衛公問對__juan_01.txt	siku_quanshu_corpus\clean\子部\兵家類\李衛公問對\李衛公問對__juan_01.txt	3128	3034	0
260913	李衛公問對 (四庫全書本)	李衛公問對	子部	兵家類				李衛公問對 (四庫全書本)/卷中	2	siku_quanshu_corpus\raw\子部\兵家類\李衛公問對\李衛公問對__juan_02.txt	siku_quanshu_corpus\clean\子部\兵家類\李衛公問對\李衛公問對__juan_02.txt	3628	3534	0
260913	李衛公問對 (四庫全書本)	李衛公問對	子部	兵家類				李衛公問對 (四庫全書本)/卷下	3	siku_quanshu_corpus\raw\子部\兵家類\李衛公問對\李衛公問對__juan_03.txt	siku_quanshu_corpus\clean\子部\兵家類\李衛公問對\李衛公問對__juan_03.txt	4080	3986	0
260960	武經總要 (四庫全書本)	武經總要	子部	兵家類				武經總要 (四庫全書本)/前集卷01	1	siku_quanshu_corpus\raw\子部\兵家類\武經總要\武經總要__juan_01.txt	siku_quanshu_corpus\clean\子部\兵家類\武經總要\武經總要__juan_01.txt	7532	7344	0
260960	武經總要 (四庫全書本)	武經總要	子部	兵家類				武經總要 (四庫全書本)/後集卷01	2	siku_quanshu_corpus\raw\子部\兵家類\武經總要\武經總要__juan_02.txt	siku_quanshu_corpus\clean\子部\兵家類\武經總要\武經總要__juan_02.txt	8894	8674	0
260960	武經總要 (四庫全書本)	武經總要	子部	兵家類				武經總要 (四庫全書本)/前集卷02	3	siku_quanshu_corpus\raw\子部\兵家類\武經總要\武經總要__juan_03.txt	siku_quanshu_corpus\clean\子部\兵家類\武經總要\武經總要__juan_03.txt	8403	8197	0
260960	武經總要 (四庫全書本)	武經總要	子部	兵家類				武經總要 (四庫全書本)/後集卷02	4	siku_quanshu_corpus\raw\子部\兵家類\武經總要\武經總要__juan_04.txt	siku_quanshu_corpus\clean\子部\兵家類\武經總要\武經總要__juan_04.txt	16336	16056	0
260960	武經總要 (四庫全書本)	武經總要	子部	兵家類				武經總要 (四庫全書本)/前集卷03	5	siku_quanshu_corpus\raw\子部\兵家類\武經總要\武經總要__juan_05.txt	siku_quanshu_corpus\clean\子部\兵家類\武經總要\武經總要__juan_05.txt	7308	7046	0
260960	武經總要 (四庫全書本)	武經總要	子部	兵家類				武經總要 (四庫全書本)/後集卷03	6	siku_quanshu_corpus\raw\子部\兵家類\武經總要\武經總要__juan_06.txt	siku_quanshu_corpus\clean\子部\兵家類\武經總要\武經總要__juan_06.txt	11037	10885	0
260960	武經總要 (四庫全書本)	武經總要	子部	兵家類				武經總要 (四庫全書本)/前集卷04	7	siku_quanshu_corpus\raw\子部\兵家類\武經總要\武經總要__juan_07.txt	siku_quanshu_corpus\clean\子部\兵家類\武經總要\武經總要__juan_07.txt	5762	5596	0
260960	武經總要 (四庫全書本)	武經總要	子部	兵家類				武經總要 (四庫全書本)/後集卷04	8	siku_quanshu_corpus\raw\子部\兵家類\武經總要\武經總要__juan_08.txt	siku_quanshu_corpus\clean\子部\兵家類\武經總要\武經總要__juan_08.txt	7169	6987	0
260960	武經總要 (四庫全書本)	武經總要	子部	兵家類				武經總要 (四庫全書本)/前集卷05	9	siku_quanshu_corpus\raw\子部\兵家類\武經總要\武經總要__juan_09.txt	siku_quanshu_corpus\clean\子部\兵家類\武經總要\武經總要__juan_09.txt	6622	6428	0
260960	武經總要 (四庫全書本)	武經總要	子部	兵家類				武經總要 (四庫全書本)/後集卷05	10	siku_quanshu_corpus\raw\子部\兵家類\武經總要\武經總要__juan_10.txt	siku_quanshu_corpus\clean\子部\兵家類\武經總要\武經總要__juan_10.txt	11091	10923	0
260960	武經總要 (四庫全書本)	武經總要	子部	兵家類				武經總要 (四庫全書本)/前集卷06	11	siku_quanshu_corpus\raw\子部\兵家類\武經總要\武經總要__juan_11.txt	siku_quanshu_corpus\clean\子部\兵家類\武經總要\武經總要__juan_11.txt	8803	8591	0
260960	武經總要 (四庫全書本)	武經總要	子部	兵家類				武經總要 (四庫全書本)/後集卷06	12	siku_quanshu_corpus\raw\子部\兵家類\武經總要\武經總要__juan_12.txt	siku_quanshu_corpus\clean\子部\兵家類\武經總要\武經總要__juan_12.txt	10605	10381	0
260960	武經總要 (四庫全書本)	武經總要	子部	兵家類				武經總要 (四庫全書本)/前集卷07	13	siku_quanshu_corpus\raw\子部\兵家類\武經總要\武經總要__juan_13.txt	siku_quanshu_corpus\clean\子部\兵家類\武經總要\武經總要__juan_13.txt	5241	5095	0
260960	武經總要 (四庫全書本)	武經總要	子部	兵家類				武經總要 (四庫全書本)/後集卷07	14	siku_quanshu_corpus\raw\子部\兵家類\武經總要\武經總要__juan_14.txt	siku_quanshu_corpus\clean\子部\兵家類\武經總要\武經總要__juan_14.txt	7409	7269	0
260960	武經總要 (四庫全書本)	武經總要	子部	兵家類				武經總要 (四庫全書本)/前集卷08	15	siku_quanshu_corpus\raw\子部\兵家類\武經總要\武經總要__juan_15.txt	siku_quanshu_corpus\clean\子部\兵家類\武經總要\武經總要__juan_15.txt	3533	3411	0
260960	武經總要 (四庫全書本)	武經總要	子部	兵家類				武經總要 (四庫全書本)/後集卷08	16	siku_quanshu_corpus\raw\子部\兵家類\武經總要\武經總要__juan_16.txt	siku_quanshu_corpus\clean\子部\兵家類\武經總要\武經總要__juan_16.txt	8665	8493	0
260960	武經總要 (四庫全書本)	武經總要	子部	兵家類				武經總要 (四庫全書本)/前集卷09	17	siku_quanshu_corpus\raw\子部\兵家類\武經總要\武經總要__juan_17.txt	siku_quanshu_corpus\clean\子部\兵家類\武經總要\武經總要__juan_17.txt	7685	7465	0
260960	武經總要 (四庫全書本)	武經總要	子部	兵家類				武經總要 (四庫全書本)/後集卷09	18	siku_quanshu_corpus\raw\子部\兵家類\武經總要\武經總要__juan_18.txt	siku_quanshu_corpus\clean\子部\兵家類\武經總要\武經總要__juan_18.txt	10922	10726	0
260960	武經總要 (四庫全書本)	武經總要	子部	兵家類				武經總要 (四庫全書本)/前集卷10	19	siku_quanshu_corpus\raw\子部\兵家類\武經總要\武經總要__juan_19.txt	siku_quanshu_corpus\clean\子部\兵家類\武經總要\武經總要__juan_19.txt	3136	3015	0
260960	武經總要 (四庫全書本)	武經總要	子部	兵家類				武經總要 (四庫全書本)/後集卷10	20	siku_quanshu_corpus\raw\子部\兵家類\武經總要\武經總要__juan_20.txt	siku_quanshu_corpus\clean\子部\兵家類\武經總要\武經總要__juan_20.txt	10587	10307	0
260960	武經總要 (四庫全書本)	武經總要	子部	兵家類				武經總要 (四庫全書本)/前集卷11	21	siku_quanshu_corpus\raw\子部\兵家類\武經總要\武經總要__juan_21.txt	siku_quanshu_corpus\clean\子部\兵家類\武經總要\武經總要__juan_21.txt	3667	3527	0
260960	武經總要 (四庫全書本)	武經總要	子部	兵家類				武經總要 (四庫全書本)/後集卷11	22	siku_quanshu_corpus\raw\子部\兵家類\武經總要\武經總要__juan_22.txt	siku_quanshu_corpus\clean\子部\兵家類\武經總要\武經總要__juan_22.txt	13225	12999	0
260960	武經總要 (四庫全書本)	武經總要	子部	兵家類				武經總要 (四庫全書本)/前集卷12	23	siku_quanshu_corpus\raw\子部\兵家類\武經總要\武經總要__juan_23.txt	siku_quanshu_corpus\clean\子部\兵家類\武經總要\武經總要__juan_23.txt	11364	10846	0
260960	武經總要 (四庫全書本)	武經總要	子部	兵家類				武經總要 (四庫全書本)/後集卷12	24	siku_quanshu_corpus\raw\子部\兵家類\武經總要\武經總要__juan_24.txt	siku_quanshu_corpus\clean\子部\兵家類\武經總要\武經總要__juan_24.txt	9257	9093	0
260960	武經總要 (四庫全書本)	武經總要	子部	兵家類				武經總要 (四庫全書本)/前集卷13	25	siku_quanshu_corpus\raw\子部\兵家類\武經總要\武經總要__juan_25.txt	siku_quanshu_corpus\clean\子部\兵家類\武經總要\武經總要__juan_25.txt	2235	2131	0
260960	武經總要 (四庫全書本)	武經總要	子部	兵家類				武經總要 (四庫全書本)/後集卷13	26	siku_quanshu_corpus\raw\子部\兵家類\武經總要\武經總要__juan_26.txt	siku_quanshu_corpus\clean\子部\兵家類\武經總要\武經總要__juan_26.txt	13242	13044	0
260960	武經總要 (四庫全書本)	武經總要	子部	兵家類				武經總要 (四庫全書本)/前集卷14	27	siku_quanshu_corpus\raw\子部\兵家類\武經總要\武經總要__juan_27.txt	siku_quanshu_corpus\clean\子部\兵家類\武經總要\武經總要__juan_27.txt	5099	4931	0
260960	武經總要 (四庫全書本)	武經總要	子部	兵家類				武經總要 (四庫全書本)/後集卷14	28	siku_quanshu_corpus\raw\子部\兵家類\武經總要\武經總要__juan_28.txt	siku_quanshu_corpus\clean\子部\兵家類\武經總要\武經總要__juan_28.txt	8345	8215	0
260960	武經總要 (四庫全書本)	武經總要	子部	兵家類				武經總要 (四庫全書本)/前集卷15	29	siku_quanshu_corpus\raw\子部\兵家類\武經總要\武經總要__juan_29.txt	siku_quanshu_corpus\clean\子部\兵家類\武經總要\武經總要__juan_29.txt	4947	4823	0
260960	武經總要 (四庫全書本)	武經總要	子部	兵家類				武經總要 (四庫全書本)/後集卷15	30	siku_quanshu_corpus\raw\子部\兵家類\武經總要\武經總要__juan_30.txt	siku_quanshu_corpus\clean\子部\兵家類\武經總要\武經總要__juan_30.txt	7235	7105	0
260960	武經總要 (四庫全書本)	武經總要	子部	兵家類				武經總要 (四庫全書本)/前集卷16上	31	siku_quanshu_corpus\raw\子部\兵家類\武經總要\武經總要__juan_31.txt	siku_quanshu_corpus\clean\子部\兵家類\武經總要\武經總要__juan_31.txt	11089	10937	0
260960	武經總要 (四庫全書本)	武經總要	子部	兵家類				武經總要 (四庫全書本)/前集卷16下	32	siku_quanshu_corpus\raw\子部\兵家類\武經總要\武經總要__juan_32.txt	siku_quanshu_corpus\clean\子部\兵家類\武經總要\武經總要__juan_32.txt	9835	9681	0
260960	武經總要 (四庫全書本)	武經總要	子部	兵家類				武經總要 (四庫全書本)/後集卷16	33	siku_quanshu_corpus\raw\子部\兵家類\武經總要\武經總要__juan_33.txt	siku_quanshu_corpus\clean\子部\兵家類\武經總要\武經總要__juan_33.txt	8715	8590	0
