Raw ID,Work,Region,Source level,Parent,Subdivision,Order,Volume,Exact source label,Source,Notes
CORP-01385,太平御覽,中國,子目,地下,滭發水,21,0064,滭發水,https://zh.wikisource.org/wiki/%E5%A4%AA%E5%B9%B3%E5%BE%A1%E8%A6%BD/0064,上層標目承自「0037」卷，非本卷所載。
CORP-01386,太平御覽,中國,子目,地下,窮魚水,22,0064,窮魚水,https://zh.wikisource.org/wiki/%E5%A4%AA%E5%B9%B3%E5%BE%A1%E8%A6%BD/0064,上層標目承自「0037」卷，非本卷所載。
CORP-01387,太平御覽,中國,子目,地下,漏水,23,0064,漏水,https://zh.wikisource.org/wiki/%E5%A4%AA%E5%B9%B3%E5%BE%A1%E8%A6%BD/0064,上層標目承自「0037」卷，非本卷所載。
CORP-01388,太平御覽,中國,子目,地下,桑乾河,24,0064,桑乾河,https://zh.wikisource.org/wiki/%E5%A4%AA%E5%B9%B3%E5%BE%A1%E8%A6%BD/0064,上層標目承自「0037」卷，非本卷所載。
CORP-01389,太平御覽,中國,子目,地下,巨馬河,25,0064,巨馬河,https://zh.wikisource.org/wiki/%E5%A4%AA%E5%B9%B3%E5%BE%A1%E8%A6%BD/0064,上層標目承自「0037」卷，非本卷所載。
CORP-01390,太平御覽,中國,子目,地下,五渠水,26,0064,五渠水,https://zh.wikisource.org/wiki/%E5%A4%AA%E5%B9%B3%E5%BE%A1%E8%A6%BD/0064,上層標目承自「0037」卷，非本卷所載。
CORP-01391,太平御覽,中國,子目,地下,金河,27,0064,金河,https://zh.wikisource.org/wiki/%E5%A4%AA%E5%B9%B3%E5%BE%A1%E8%A6%BD/0064,上層標目承自「0037」卷，非本卷所載。
CORP-01392,太平御覽,中國,子目,地下,關中諸水,1,0065,關中諸水,https://zh.wikisource.org/wiki/%E5%A4%AA%E5%B9%B3%E5%BE%A1%E8%A6%BD/0065,上層標目承自「0037」卷，非本卷所載。
CORP-01393,太平御覽,中國,子目,地下,戲水,2,0065,戲水,https://zh.wikisource.org/wiki/%E5%A4%AA%E5%B9%B3%E5%BE%A1%E8%A6%BD/0065,上層標目承自「0037」卷，非本卷所載。
CORP-01394,太平御覽,中國,子目,地下,漆水,3,0065,漆水,https://zh.wikisource.org/wiki/%E5%A4%AA%E5%B9%B3%E5%BE%A1%E8%A6%BD/0065,上層標目承自「0037」卷，非本卷所載。
CORP-01395,太平御覽,中國,子目,地下,湫水,4,0065,湫水,https://zh.wikisource.org/wiki/%E5%A4%AA%E5%B9%B3%E5%BE%A1%E8%A6%BD/0065,上層標目承自「0037」卷，非本卷所載。
CORP-01396,太平御覽,中國,子目,地下,魚龍水,5,0065,魚龍水,https://zh.wikisource.org/wiki/%E5%A4%AA%E5%B9%B3%E5%BE%A1%E8%A6%BD/0065,上層標目承自「0037」卷，非本卷所載。
CORP-01397,太平御覽,中國,子目,地下,隴蜀諸水,6,0065,隴蜀諸水,https://zh.wikisource.org/wiki/%E5%A4%AA%E5%B9%B3%E5%BE%A1%E8%A6%BD/0065,上層標目承自「0037」卷，非本卷所載。
CORP-01398,太平御覽,中國,子目,地下,廉水,7,0065,廉水,https://zh.wikisource.org/wiki/%E5%A4%AA%E5%B9%B3%E5%BE%A1%E8%A6%BD/0065,上層標目承自「0037」卷，非本卷所載。
CORP-01399,太平御覽,中國,子目,地下,孱山水,8,0065,孱山水,https://zh.wikisource.org/wiki/%E5%A4%AA%E5%B9%B3%E5%BE%A1%E8%A6%BD/0065,上層標目承自「0037」卷，非本卷所載。
CORP-01400,太平御覽,中國,子目,地下,巴字水,9,0065,巴字水,https://zh.wikisource.org/wiki/%E5%A4%AA%E5%B9%B3%E5%BE%A1%E8%A6%BD/0065,上層標目承自「0037」卷，非本卷所載。
CORP-01401,太平御覽,中國,子目,地下,綿江,10,0065,綿江,https://zh.wikisource.org/wiki/%E5%A4%AA%E5%B9%B3%E5%BE%A1%E8%A6%BD/0065,上層標目承自「0037」卷，非本卷所載。
CORP-01402,太平御覽,中國,子目,地下,粉水,11,0065,粉水,https://zh.wikisource.org/wiki/%E5%A4%AA%E5%B9%B3%E5%BE%A1%E8%A6%BD/0065,上層標目承自「0037」卷，非本卷所載。
CORP-01403,太平御覽,中國,子目,地下,瀘水,12,0065,瀘水,https://zh.wikisource.org/wiki/%E5%A4%AA%E5%B9%B3%E5%BE%A1%E8%A6%BD/0065,上層標目承自「0037」卷，非本卷所載。
CORP-01404,太平御覽,中國,子目,地下,弱水,13,0065,弱水,https://zh.wikisource.org/wiki/%E5%A4%AA%E5%B9%B3%E5%BE%A1%E8%A6%BD/0065,上層標目承自「0037」卷，非本卷所載。
CORP-01405,太平御覽,中國,子目,地下,黑水,14,0065,黑水,https://zh.wikisource.org/wiki/%E5%A4%AA%E5%B9%B3%E5%BE%A1%E8%A6%BD/0065,上層標目承自「0037」卷，非本卷所載。
CORP-01406,太平御覽,中國,子目,地下,大柳谷水,15,0065,大柳谷水,https://zh.wikisource.org/wiki/%E5%A4%AA%E5%B9%B3%E5%BE%A1%E8%A6%BD/0065,上層標目承自「0037」卷，非本卷所載。
CORP-01407,太平御覽,中國,子目,地下,洮水,16,0065,洮水,https://zh.wikisource.org/wiki/%E5%A4%AA%E5%B9%B3%E5%BE%A1%E8%A6%BD/0065,上層標目承自「0037」卷，非本卷所載。
CORP-01408,太平御覽,中國,子目,地下,馬池水,17,0065,馬池水,https://zh.wikisource.org/wiki/%E5%A4%AA%E5%B9%B3%E5%BE%A1%E8%A6%BD/0065,上層標目承自「0037」卷，非本卷所載。
CORP-01409,太平御覽,中國,子目,地下,湟水,18,0065,湟水,https://zh.wikisource.org/wiki/%E5%A4%AA%E5%B9%B3%E5%BE%A1%E8%A6%BD/0065,上層標目承自「0037」卷，非本卷所載。
CORP-01410,太平御覽,中國,子目,地下,江南諸水,19,0065,江南諸水,https://zh.wikisource.org/wiki/%E5%A4%AA%E5%B9%B3%E5%BE%A1%E8%A6%BD/0065,上層標目承自「0037」卷，非本卷所載。
CORP-01411,太平御覽,中國,子目,地下,沮水,20,0065,沮水,https://zh.wikisource.org/wiki/%E5%A4%AA%E5%B9%B3%E5%BE%A1%E8%A6%BD/0065,上層標目承自「0037」卷，非本卷所載。
CORP-01412,太平御覽,中國,子目,地下,漳水,21,0065,漳水,https://zh.wikisource.org/wiki/%E5%A4%AA%E5%B9%B3%E5%BE%A1%E8%A6%BD/0065,上層標目承自「0037」卷，非本卷所載。
CORP-01413,太平御覽,中國,子目,地下,雷水,22,0065,雷水,https://zh.wikisource.org/wiki/%E5%A4%AA%E5%B9%B3%E5%BE%A1%E8%A6%BD/0065,上層標目承自「0037」卷，非本卷所載。
CORP-01414,太平御覽,中國,子目,地下,鄱陽源水,23,0065,鄱陽源水,https://zh.wikisource.org/wiki/%E5%A4%AA%E5%B9%B3%E5%BE%A1%E8%A6%BD/0065,上層標目承自「0037」卷，非本卷所載。
CORP-01415,太平御覽,中國,子目,地下,葛溪水,24,0065,葛溪水,https://zh.wikisource.org/wiki/%E5%A4%AA%E5%B9%B3%E5%BE%A1%E8%A6%BD/0065,上層標目承自「0037」卷，非本卷所載。
CORP-01416,太平御覽,中國,子目,地下,湓浦水,25,0065,湓浦水,https://zh.wikisource.org/wiki/%E5%A4%AA%E5%B9%B3%E5%BE%A1%E8%A6%BD/0065,上層標目承自「0037」卷，非本卷所載。
CORP-01417,太平御覽,中國,子目,地下,甘泉水,26,0065,甘泉水,https://zh.wikisource.org/wiki/%E5%A4%AA%E5%B9%B3%E5%BE%A1%E8%A6%BD/0065,上層標目承自「0037」卷，非本卷所載。
CORP-01418,太平御覽,中國,子目,地下,秦淮水,27,0065,秦淮水,https://zh.wikisource.org/wiki/%E5%A4%AA%E5%B9%B3%E5%BE%A1%E8%A6%BD/0065,上層標目承自「0037」卷，非本卷所載。
CORP-01419,太平御覽,中國,子目,地下,浙江,28,0065,浙江,https://zh.wikisource.org/wiki/%E5%A4%AA%E5%B9%B3%E5%BE%A1%E8%A6%BD/0065,上層標目承自「0037」卷，非本卷所載。
CORP-01420,太平御覽,中國,子目,地下,三江,29,0065,三江,https://zh.wikisource.org/wiki/%E5%A4%AA%E5%B9%B3%E5%BE%A1%E8%A6%BD/0065,上層標目承自「0037」卷，非本卷所載。
CORP-01421,太平御覽,中國,子目,地下,縠江,30,0065,縠江,https://zh.wikisource.org/wiki/%E5%A4%AA%E5%B9%B3%E5%BE%A1%E8%A6%BD/0065,上層標目承自「0037」卷，非本卷所載。
CORP-01422,太平御覽,中國,子目,地下,若下水,31,0065,若下水,https://zh.wikisource.org/wiki/%E5%A4%AA%E5%B9%B3%E5%BE%A1%E8%A6%BD/0065,上層標目承自「0037」卷，非本卷所載。
CORP-01423,太平御覽,中國,子目,地下,霅水,32,0065,霅水,https://zh.wikisource.org/wiki/%E5%A4%AA%E5%B9%B3%E5%BE%A1%E8%A6%BD/0065,上層標目承自「0037」卷，非本卷所載。
CORP-01424,太平御覽,中國,子目,地下,紫溪,33,0065,紫溪,https://zh.wikisource.org/wiki/%E5%A4%AA%E5%B9%B3%E5%BE%A1%E8%A6%BD/0065,上層標目承自「0037」卷，非本卷所載。
CORP-01425,太平御覽,中國,子目,地下,公山江水,34,0065,公山江水,https://zh.wikisource.org/wiki/%E5%A4%AA%E5%B9%B3%E5%BE%A1%E8%A6%BD/0065,上層標目承自「0037」卷，非本卷所載。
CORP-01426,太平御覽,中國,子目,地下,不竭泉,35,0065,不竭泉,https://zh.wikisource.org/wiki/%E5%A4%AA%E5%B9%B3%E5%BE%A1%E8%A6%BD/0065,上層標目承自「0037」卷，非本卷所載。
CORP-01427,太平御覽,中國,子目,地下,臨水,36,0065,臨水,https://zh.wikisource.org/wiki/%E5%A4%AA%E5%B9%B3%E5%BE%A1%E8%A6%BD/0065,上層標目承自「0037」卷，非本卷所載。
CORP-01428,太平御覽,中國,子目,地下,靳江,37,0065,靳江,https://zh.wikisource.org/wiki/%E5%A4%AA%E5%B9%B3%E5%BE%A1%E8%A6%BD/0065,上層標目承自「0037」卷，非本卷所載。
CORP-01429,太平御覽,中國,子目,地下,資水,38,0065,資水,https://zh.wikisource.org/wiki/%E5%A4%AA%E5%B9%B3%E5%BE%A1%E8%A6%BD/0065,上層標目承自「0037」卷，非本卷所載。
CORP-01430,太平御覽,中國,子目,地下,枉水,39,0065,枉水,https://zh.wikisource.org/wiki/%E5%A4%AA%E5%B9%B3%E5%BE%A1%E8%A6%BD/0065,上層標目承自「0037」卷，非本卷所載。
CORP-01431,太平御覽,中國,子目,地下,沅水,40,0065,沅水,https://zh.wikisource.org/wiki/%E5%A4%AA%E5%B9%B3%E5%BE%A1%E8%A6%BD/0065,上層標目承自「0037」卷，非本卷所載。
CORP-01432,太平御覽,中國,子目,地下,滄浪水,41,0065,滄浪水,https://zh.wikisource.org/wiki/%E5%A4%AA%E5%B9%B3%E5%BE%A1%E8%A6%BD/0065,上層標目承自「0037」卷，非本卷所載。
CORP-01433,太平御覽,中國,子目,地下,湘水,42,0065,湘水,https://zh.wikisource.org/wiki/%E5%A4%AA%E5%B9%B3%E5%BE%A1%E8%A6%BD/0065,上層標目承自「0037」卷，非本卷所載。
CORP-01434,太平御覽,中國,子目,地下,汨水,43,0065,汨水,https://zh.wikisource.org/wiki/%E5%A4%AA%E5%B9%B3%E5%BE%A1%E8%A6%BD/0065,上層標目承自「0037」卷，非本卷所載。
CORP-01435,太平御覽,中國,子目,地下,五美水,44,0065,五美水,https://zh.wikisource.org/wiki/%E5%A4%AA%E5%B9%B3%E5%BE%A1%E8%A6%BD/0065,上層標目承自「0037」卷，非本卷所載。
CORP-01436,太平御覽,中國,子目,地下,漓水,45,0065,漓水,https://zh.wikisource.org/wiki/%E5%A4%AA%E5%B9%B3%E5%BE%A1%E8%A6%BD/0065,上層標目承自「0037」卷，非本卷所載。
CORP-01437,太平御覽,中國,子目,地下,修仁水,46,0065,修仁水,https://zh.wikisource.org/wiki/%E5%A4%AA%E5%B9%B3%E5%BE%A1%E8%A6%BD/0065,上層標目承自「0037」卷，非本卷所載。
CORP-01438,太平御覽,中國,子目,地下,慈廉江,47,0065,慈廉江,https://zh.wikisource.org/wiki/%E5%A4%AA%E5%B9%B3%E5%BE%A1%E8%A6%BD/0065,上層標目承自「0037」卷，非本卷所載。
CORP-01439,太平御覽,中國,子目,地下,湖,1,0066,湖,https://zh.wikisource.org/wiki/%E5%A4%AA%E5%B9%B3%E5%BE%A1%E8%A6%BD/0066,上層標目承自「0037」卷，非本卷所載。
CORP-01440,太平御覽,中國,子目,地下,潭,2,0066,潭,https://zh.wikisource.org/wiki/%E5%A4%AA%E5%B9%B3%E5%BE%A1%E8%A6%BD/0066,上層標目承自「0037」卷，非本卷所載。
CORP-01441,太平御覽,中國,子目,地下,池,1,0067,池,https://zh.wikisource.org/wiki/%E5%A4%AA%E5%B9%B3%E5%BE%A1%E8%A6%BD/0067,上層標目承自「0037」卷，非本卷所載。
CORP-01442,太平御覽,中國,子目,地下,溪,2,0067,溪,https://zh.wikisource.org/wiki/%E5%A4%AA%E5%B9%B3%E5%BE%A1%E8%A6%BD/0067,上層標目承自「0037」卷，非本卷所載。
CORP-01443,太平御覽,中國,子目,地下,壑,3,0067,壑,https://zh.wikisource.org/wiki/%E5%A4%AA%E5%B9%B3%E5%BE%A1%E8%A6%BD/0067,上層標目承自「0037」卷，非本卷所載。
CORP-01444,太平御覽,中國,子目,地下,冰,1,0068,冰,https://zh.wikisource.org/wiki/%E5%A4%AA%E5%B9%B3%E5%BE%A1%E8%A6%BD/0068,上層標目承自「0037」卷，非本卷所載。
CORP-01445,太平御覽,中國,子目,地下,潮水,2,0068,潮水,https://zh.wikisource.org/wiki/%E5%A4%AA%E5%B9%B3%E5%BE%A1%E8%A6%BD/0068,上層標目承自「0037」卷，非本卷所載。
CORP-01446,太平御覽,中國,子目,地下,川,3,0068,川,https://zh.wikisource.org/wiki/%E5%A4%AA%E5%B9%B3%E5%BE%A1%E8%A6%BD/0068,上層標目承自「0037」卷，非本卷所載。
CORP-01447,太平御覽,中國,子目,地下,澗,1,0069,澗,https://zh.wikisource.org/wiki/%E5%A4%AA%E5%B9%B3%E5%BE%A1%E8%A6%BD/0069,上層標目承自「0037」卷，非本卷所載。
CORP-01448,太平御覽,中國,子目,地下,洲,2,0069,洲,https://zh.wikisource.org/wiki/%E5%A4%AA%E5%B9%B3%E5%BE%A1%E8%A6%BD/0069,上層標目承自「0037」卷，非本卷所載。
CORP-01449,太平御覽,中國,子目,地下,湍,3,0069,湍,https://zh.wikisource.org/wiki/%E5%A4%AA%E5%B9%B3%E5%BE%A1%E8%A6%BD/0069,上層標目承自「0037」卷，非本卷所載。
CORP-01450,太平御覽,中國,子目,地下,灘,4,0069,灘,https://zh.wikisource.org/wiki/%E5%A4%AA%E5%B9%B3%E5%BE%A1%E8%A6%BD/0069,上層標目承自「0037」卷，非本卷所載。
CORP-01451,太平御覽,中國,子目,地下,淵,1,0070,淵,https://zh.wikisource.org/wiki/%E5%A4%AA%E5%B9%B3%E5%BE%A1%E8%A6%BD/0070,上層標目承自「0037」卷，非本卷所載。
CORP-01452,太平御覽,中國,子目,地下,泉水,2,0070,泉水,https://zh.wikisource.org/wiki/%E5%A4%AA%E5%B9%B3%E5%BE%A1%E8%A6%BD/0070,上層標目承自「0037」卷，非本卷所載。
CORP-01453,太平御覽,中國,子目,地下,瀵水,1,0071,瀵水,https://zh.wikisource.org/wiki/%E5%A4%AA%E5%B9%B3%E5%BE%A1%E8%A6%BD/0071,上層標目承自「0037」卷，非本卷所載。
CORP-01454,太平御覽,中國,子目,地下,瀑布水,2,0071,瀑布水,https://zh.wikisource.org/wiki/%E5%A4%AA%E5%B9%B3%E5%BE%A1%E8%A6%BD/0071,上層標目承自「0037」卷，非本卷所載。
CORP-01455,太平御覽,中國,子目,地下,溫泉,3,0071,溫泉,https://zh.wikisource.org/wiki/%E5%A4%AA%E5%B9%B3%E5%BE%A1%E8%A6%BD/0071,上層標目承自「0037」卷，非本卷所載。
CORP-01456,太平御覽,中國,子目,地下,潢,4,0071,潢,https://zh.wikisource.org/wiki/%E5%A4%AA%E5%B9%B3%E5%BE%A1%E8%A6%BD/0071,上層標目承自「0037」卷，非本卷所載。
CORP-01457,太平御覽,中國,子目,地下,津,5,0071,津,https://zh.wikisource.org/wiki/%E5%A4%AA%E5%B9%B3%E5%BE%A1%E8%A6%BD/0071,上層標目承自「0037」卷，非本卷所載。
CORP-01458,太平御覽,中國,子目,地下,渚,6,0071,渚,https://zh.wikisource.org/wiki/%E5%A4%AA%E5%B9%B3%E5%BE%A1%E8%A6%BD/0071,上層標目承自「0037」卷，非本卷所載。
CORP-01459,太平御覽,中國,子目,地下,潏,7,0071,潏,https://zh.wikisource.org/wiki/%E5%A4%AA%E5%B9%B3%E5%BE%A1%E8%A6%BD/0071,上層標目承自「0037」卷，非本卷所載。
CORP-01460,太平御覽,中國,子目,地下,沚,8,0071,沚,https://zh.wikisource.org/wiki/%E5%A4%AA%E5%B9%B3%E5%BE%A1%E8%A6%BD/0071,上層標目承自「0037」卷，非本卷所載。
CORP-01461,太平御覽,中國,子目,地下,坻,9,0071,坻,https://zh.wikisource.org/wiki/%E5%A4%AA%E5%B9%B3%E5%BE%A1%E8%A6%BD/0071,上層標目承自「0037」卷，非本卷所載。
CORP-01462,太平御覽,中國,子目,地下,湄,10,0071,湄,https://zh.wikisource.org/wiki/%E5%A4%AA%E5%B9%B3%E5%BE%A1%E8%A6%BD/0071,上層標目承自「0037」卷，非本卷所載。
CORP-01463,太平御覽,中國,子目,地下,濆,11,0071,濆,https://zh.wikisource.org/wiki/%E5%A4%AA%E5%B9%B3%E5%BE%A1%E8%A6%BD/0071,上層標目承自「0037」卷，非本卷所載。
CORP-01464,太平御覽,中國,子目,地下,涘,12,0071,涘,https://zh.wikisource.org/wiki/%E5%A4%AA%E5%B9%B3%E5%BE%A1%E8%A6%BD/0071,上層標目承自「0037」卷，非本卷所載。
CORP-01465,太平御覽,中國,子目,地下,波,13,0071,波,https://zh.wikisource.org/wiki/%E5%A4%AA%E5%B9%B3%E5%BE%A1%E8%A6%BD/0071,上層標目承自「0037」卷，非本卷所載。
CORP-01466,太平御覽,中國,子目,地下,藪,1,0072,藪,https://zh.wikisource.org/wiki/%E5%A4%AA%E5%B9%B3%E5%BE%A1%E8%A6%BD/0072,上層標目承自「0037」卷，非本卷所載。
CORP-01467,太平御覽,中國,子目,地下,澤,2,0072,澤,https://zh.wikisource.org/wiki/%E5%A4%AA%E5%B9%B3%E5%BE%A1%E8%A6%BD/0072,上層標目承自「0037」卷，非本卷所載。
CORP-01468,太平御覽,中國,子目,地下,陂,3,0072,陂,https://zh.wikisource.org/wiki/%E5%A4%AA%E5%B9%B3%E5%BE%A1%E8%A6%BD/0072,上層標目承自「0037」卷，非本卷所載。
CORP-01469,太平御覽,中國,子目,地下,橋,1,0073,橋,https://zh.wikisource.org/wiki/%E5%A4%AA%E5%B9%B3%E5%BE%A1%E8%A6%BD/0073,上層標目承自「0037」卷，非本卷所載。
CORP-01470,太平御覽,中國,子目,地下,堰埭,2,0073,堰埭,https://zh.wikisource.org/wiki/%E5%A4%AA%E5%B9%B3%E5%BE%A1%E8%A6%BD/0073,上層標目承自「0037」卷，非本卷所載。
CORP-01471,太平御覽,中國,子目,地下,塘,1,0074,塘,https://zh.wikisource.org/wiki/%E5%A4%AA%E5%B9%B3%E5%BE%A1%E8%A6%BD/0074,上層標目承自「0037」卷，非本卷所載。
CORP-01472,太平御覽,中國,子目,地下,堤,2,0074,堤,https://zh.wikisource.org/wiki/%E5%A4%AA%E5%B9%B3%E5%BE%A1%E8%A6%BD/0074,上層標目承自「0037」卷，非本卷所載。
CORP-01473,太平御覽,中國,子目,地下,島,3,0074,島,https://zh.wikisource.org/wiki/%E5%A4%AA%E5%B9%B3%E5%BE%A1%E8%A6%BD/0074,上層標目承自「0037」卷，非本卷所載。
CORP-01474,太平御覽,中國,子目,地下,嶼,4,0074,嶼,https://zh.wikisource.org/wiki/%E5%A4%AA%E5%B9%B3%E5%BE%A1%E8%A6%BD/0074,上層標目承自「0037」卷，非本卷所載。
CORP-01475,太平御覽,中國,子目,地下,滸,5,0074,滸,https://zh.wikisource.org/wiki/%E5%A4%AA%E5%B9%B3%E5%BE%A1%E8%A6%BD/0074,上層標目承自「0037」卷，非本卷所載。
CORP-01476,太平御覽,中國,子目,地下,岸,6,0074,岸,https://zh.wikisource.org/wiki/%E5%A4%AA%E5%B9%B3%E5%BE%A1%E8%A6%BD/0074,上層標目承自「0037」卷，非本卷所載。
CORP-01477,太平御覽,中國,子目,地下,泥,7,0074,泥,https://zh.wikisource.org/wiki/%E5%A4%AA%E5%B9%B3%E5%BE%A1%E8%A6%BD/0074,上層標目承自「0037」卷，非本卷所載。
CORP-01478,太平御覽,中國,子目,地下,礫,8,0074,礫,https://zh.wikisource.org/wiki/%E5%A4%AA%E5%B9%B3%E5%BE%A1%E8%A6%BD/0074,上層標目承自「0037」卷，非本卷所載。
CORP-01479,太平御覽,中國,子目,地下,沙,9,0074,沙,https://zh.wikisource.org/wiki/%E5%A4%AA%E5%B9%B3%E5%BE%A1%E8%A6%BD/0074,上層標目承自「0037」卷，非本卷所載。
CORP-01480,太平御覽,中國,子目,地下,溝,1,0075,溝,https://zh.wikisource.org/wiki/%E5%A4%AA%E5%B9%B3%E5%BE%A1%E8%A6%BD/0075,上層標目承自「0037」卷，非本卷所載。
CORP-01481,太平御覽,中國,子目,地下,瀆,2,0075,瀆,https://zh.wikisource.org/wiki/%E5%A4%AA%E5%B9%B3%E5%BE%A1%E8%A6%BD/0075,上層標目承自「0037」卷，非本卷所載。
CORP-01482,太平御覽,中國,子目,地下,渠,3,0075,渠,https://zh.wikisource.org/wiki/%E5%A4%AA%E5%B9%B3%E5%BE%A1%E8%A6%BD/0075,上層標目承自「0037」卷，非本卷所載。
CORP-01483,太平御覽,中國,子目,地下,甽,4,0075,甽,https://zh.wikisource.org/wiki/%E5%A4%AA%E5%B9%B3%E5%BE%A1%E8%A6%BD/0075,上層標目承自「0037」卷，非本卷所載。
CORP-01484,太平御覽,中國,子目,地下,澮,5,0075,澮,https://zh.wikisource.org/wiki/%E5%A4%AA%E5%B9%B3%E5%BE%A1%E8%A6%BD/0075,上層標目承自「0037」卷，非本卷所載。
CORP-01485,太平御覽,中國,子目,地下,汎,6,0075,汎,https://zh.wikisource.org/wiki/%E5%A4%AA%E5%B9%B3%E5%BE%A1%E8%A6%BD/0075,上層標目承自「0037」卷，非本卷所載。
CORP-01486,太平御覽,中國,子目,地下,灣,7,0075,灣,https://zh.wikisource.org/wiki/%E5%A4%AA%E5%B9%B3%E5%BE%A1%E8%A6%BD/0075,上層標目承自「0037」卷，非本卷所載。
CORP-01487,太平御覽,中國,子目,地下,浦,8,0075,浦,https://zh.wikisource.org/wiki/%E5%A4%AA%E5%B9%B3%E5%BE%A1%E8%A6%BD/0075,上層標目承自「0037」卷，非本卷所載。
CORP-01488,太平御覽,中國,子目,地下,天皇,1,0078,天皇,https://zh.wikisource.org/wiki/%E5%A4%AA%E5%B9%B3%E5%BE%A1%E8%A6%BD/0078,上層標目承自「0037」卷，非本卷所載。
CORP-01489,太平御覽,中國,子目,地下,地皇,2,0078,地皇,https://zh.wikisource.org/wiki/%E5%A4%AA%E5%B9%B3%E5%BE%A1%E8%A6%BD/0078,上層標目承自「0037」卷，非本卷所載。
CORP-01490,太平御覽,中國,子目,地下,人皇,3,0078,人皇,https://zh.wikisource.org/wiki/%E5%A4%AA%E5%B9%B3%E5%BE%A1%E8%A6%BD/0078,上層標目承自「0037」卷，非本卷所載。
CORP-01491,太平御覽,中國,子目,地下,有巢氏,4,0078,有巢氏,https://zh.wikisource.org/wiki/%E5%A4%AA%E5%B9%B3%E5%BE%A1%E8%A6%BD/0078,上層標目承自「0037」卷，非本卷所載。
CORP-01492,太平御覽,中國,子目,地下,燧人氏,5,0078,燧人氏,https://zh.wikisource.org/wiki/%E5%A4%AA%E5%B9%B3%E5%BE%A1%E8%A6%BD/0078,上層標目承自「0037」卷，非本卷所載。
CORP-01493,太平御覽,中國,子目,地下,太昊庖犧氏,6,0078,太昊庖犧氏,https://zh.wikisource.org/wiki/%E5%A4%AA%E5%B9%B3%E5%BE%A1%E8%A6%BD/0078,上層標目承自「0037」卷，非本卷所載。
CORP-01494,太平御覽,中國,子目,地下,女媧氏,7,0078,女媧氏,https://zh.wikisource.org/wiki/%E5%A4%AA%E5%B9%B3%E5%BE%A1%E8%A6%BD/0078,上層標目承自「0037」卷，非本卷所載。
CORP-01495,太平御覽,中國,子目,地下,炎帝神農氏,8,0078,炎帝神農氏,https://zh.wikisource.org/wiki/%E5%A4%AA%E5%B9%B3%E5%BE%A1%E8%A6%BD/0078,上層標目承自「0037」卷，非本卷所載。
