corpus_root,grouping,work,page_title,juan,chars,empty,src
四庫全書,集部/別集類/北宋建隆至靖康,山谷集 (四庫全書本),山谷集 (四庫全書本)/年譜卷10,42,864,0,四庫全書/index.csv
四庫全書,集部/別集類/北宋建隆至靖康,山谷集 (四庫全書本),山谷集 (四庫全書本)/别集卷11,43,7449,0,四庫全書/index.csv
四庫全書,集部/別集類/北宋建隆至靖康,山谷集 (四庫全書本),山谷集 (四庫全書本)/卷11,44,4442,0,四庫全書/index.csv
四庫全書,集部/別集類/北宋建隆至靖康,山谷集 (四庫全書本),山谷集 (四庫全書本)/外集卷11,45,12014,0,四庫全書/index.csv
四庫全書,集部/別集類/北宋建隆至靖康,山谷集 (四庫全書本),山谷集 (四庫全書本)/年譜卷11,46,2172,0,四庫全書/index.csv
四庫全書,集部/別集類/北宋建隆至靖康,山谷集 (四庫全書本),山谷集 (四庫全書本)/别集卷12,47,6170,0,四庫全書/index.csv
四庫全書,集部/別集類/北宋建隆至靖康,山谷集 (四庫全書本),山谷集 (四庫全書本)/卷12,48,3107,0,四庫全書/index.csv
四庫全書,集部/別集類/北宋建隆至靖康,山谷集 (四庫全書本),山谷集 (四庫全書本)/外集卷12,49,11748,0,四庫全書/index.csv
四庫全書,集部/別集類/北宋建隆至靖康,山谷集 (四庫全書本),山谷集 (四庫全書本)/年譜卷12,50,1661,0,四庫全書/index.csv
四庫全書,集部/別集類/北宋建隆至靖康,山谷集 (四庫全書本),山谷集 (四庫全書本)/别集卷13,51,6536,0,四庫全書/index.csv
四庫全書,集部/別集類/北宋建隆至靖康,山谷集 (四庫全書本),山谷集 (四庫全書本)/卷13,52,6937,0,四庫全書/index.csv
四庫全書,集部/別集類/北宋建隆至靖康,山谷集 (四庫全書本),山谷集 (四庫全書本)/外集卷13,53,8081,0,四庫全書/index.csv
四庫全書,集部/別集類/北宋建隆至靖康,山谷集 (四庫全書本),山谷集 (四庫全書本)/年譜卷13,54,1299,0,四庫全書/index.csv
四庫全書,集部/別集類/北宋建隆至靖康,山谷集 (四庫全書本),山谷集 (四庫全書本)/别集卷14,55,5741,0,四庫全書/index.csv
四庫全書,集部/別集類/北宋建隆至靖康,山谷集 (四庫全書本),山谷集 (四庫全書本)/卷14,56,7184,0,四庫全書/index.csv
四庫全書,集部/別集類/北宋建隆至靖康,山谷集 (四庫全書本),山谷集 (四庫全書本)/外集卷14,57,7709,0,四庫全書/index.csv
四庫全書,集部/別集類/北宋建隆至靖康,山谷集 (四庫全書本),山谷集 (四庫全書本)/年譜卷14,58,1340,0,四庫全書/index.csv
四庫全書,集部/別集類/北宋建隆至靖康,山谷集 (四庫全書本),山谷集 (四庫全書本)/别集卷15,59,6410,0,四庫全書/index.csv
四庫全書,集部/別集類/北宋建隆至靖康,山谷集 (四庫全書本),山谷集 (四庫全書本)/卷15,60,5607,0,四庫全書/index.csv
四庫全書,集部/別集類/北宋建隆至靖康,山谷集 (四庫全書本),山谷集 (四庫全書本)/年譜卷15,61,1198,0,四庫全書/index.csv
四庫全書,集部/別集類/北宋建隆至靖康,山谷集 (四庫全書本),山谷集 (四庫全書本)/别集卷16,62,3455,0,四庫全書/index.csv
四庫全書,集部/別集類/北宋建隆至靖康,山谷集 (四庫全書本),山谷集 (四庫全書本)/卷16,63,10068,0,四庫全書/index.csv
四庫全書,集部/別集類/北宋建隆至靖康,山谷集 (四庫全書本),山谷集 (四庫全書本)/年譜卷16,64,706,0,四庫全書/index.csv
四庫全書,集部/別集類/北宋建隆至靖康,山谷集 (四庫全書本),山谷集 (四庫全書本)/别集卷17,65,7383,0,四庫全書/index.csv
四庫全書,集部/別集類/北宋建隆至靖康,山谷集 (四庫全書本),山谷集 (四庫全書本)/卷17,66,7516,0,四庫全書/index.csv
四庫全書,集部/別集類/北宋建隆至靖康,山谷集 (四庫全書本),山谷集 (四庫全書本)/年譜卷17,67,1361,0,四庫全書/index.csv
四庫全書,集部/別集類/北宋建隆至靖康,山谷集 (四庫全書本),山谷集 (四庫全書本)/别集卷18,68,6051,0,四庫全書/index.csv
四庫全書,集部/別集類/北宋建隆至靖康,山谷集 (四庫全書本),山谷集 (四庫全書本)/卷18,69,6789,0,四庫全書/index.csv
四庫全書,集部/別集類/北宋建隆至靖康,山谷集 (四庫全書本),山谷集 (四庫全書本)/年譜卷18,70,1983,0,四庫全書/index.csv
四庫全書,集部/別集類/北宋建隆至靖康,山谷集 (四庫全書本),山谷集 (四庫全書本)/别集卷19,71,5493,0,四庫全書/index.csv
四庫全書,集部/別集類/北宋建隆至靖康,山谷集 (四庫全書本),山谷集 (四庫全書本)/卷19,72,9273,0,四庫全書/index.csv
四庫全書,集部/別集類/北宋建隆至靖康,山谷集 (四庫全書本),山谷集 (四庫全書本)/年譜卷19,73,1926,0,四庫全書/index.csv
四庫全書,集部/別集類/北宋建隆至靖康,山谷集 (四庫全書本),山谷集 (四庫全書本)/别集卷20,74,3844,0,四庫全書/index.csv
四庫全書,集部/別集類/北宋建隆至靖康,山谷集 (四庫全書本),山谷集 (四庫全書本)/卷20,75,7730,0,四庫全書/index.csv
四庫全書,集部/別集類/北宋建隆至靖康,山谷集 (四庫全書本),山谷集 (四庫全書本)/年譜卷20,76,1658,0,四庫全書/index.csv
四庫全書,集部/別集類/北宋建隆至靖康,山谷集 (四庫全書本),山谷集 (四庫全書本)/卷21,77,6537,0,四庫全書/index.csv
四庫全書,集部/別集類/北宋建隆至靖康,山谷集 (四庫全書本),山谷集 (四庫全書本)/年譜卷21,78,1449,0,四庫全書/index.csv
四庫全書,集部/別集類/北宋建隆至靖康,山谷集 (四庫全書本),山谷集 (四庫全書本)/卷22,79,9532,0,四庫全書/index.csv
四庫全書,集部/別集類/北宋建隆至靖康,山谷集 (四庫全書本),山谷集 (四庫全書本)/年譜卷22,80,1346,0,四庫全書/index.csv
四庫全書,集部/別集類/北宋建隆至靖康,山谷集 (四庫全書本),山谷集 (四庫全書本)/卷23,81,7990,0,四庫全書/index.csv
四庫全書,集部/別集類/北宋建隆至靖康,山谷集 (四庫全書本),山谷集 (四庫全書本)/年譜卷23,82,2224,0,四庫全書/index.csv
四庫全書,集部/別集類/北宋建隆至靖康,山谷集 (四庫全書本),山谷集 (四庫全書本)/卷24,83,9678,0,四庫全書/index.csv
四庫全書,集部/別集類/北宋建隆至靖康,山谷集 (四庫全書本),山谷集 (四庫全書本)/年譜卷24,84,925,0,四庫全書/index.csv
四庫全書,集部/別集類/北宋建隆至靖康,山谷集 (四庫全書本),山谷集 (四庫全書本)/卷25,85,6643,0,四庫全書/index.csv
四庫全書,集部/別集類/北宋建隆至靖康,山谷集 (四庫全書本),山谷集 (四庫全書本)/年譜卷25,86,2209,0,四庫全書/index.csv
四庫全書,集部/別集類/北宋建隆至靖康,山谷集 (四庫全書本),山谷集 (四庫全書本)/卷26,87,5699,0,四庫全書/index.csv
四庫全書,集部/別集類/北宋建隆至靖康,山谷集 (四庫全書本),山谷集 (四庫全書本)/年譜卷26,88,6244,0,四庫全書/index.csv
四庫全書,集部/別集類/北宋建隆至靖康,山谷集 (四庫全書本),山谷集 (四庫全書本)/卷27,89,3709,0,四庫全書/index.csv
四庫全書,集部/別集類/北宋建隆至靖康,山谷集 (四庫全書本),山谷集 (四庫全書本)/年譜卷27,90,5094,0,四庫全書/index.csv
四庫全書,集部/別集類/北宋建隆至靖康,山谷集 (四庫全書本),山谷集 (四庫全書本)/卷28,91,6608,0,四庫全書/index.csv
四庫全書,集部/別集類/北宋建隆至靖康,山谷集 (四庫全書本),山谷集 (四庫全書本)/年譜卷28,92,2446,0,四庫全書/index.csv
四庫全書,集部/別集類/北宋建隆至靖康,山谷集 (四庫全書本),山谷集 (四庫全書本)/卷29,93,5948,0,四庫全書/index.csv
四庫全書,集部/別集類/北宋建隆至靖康,山谷集 (四庫全書本),山谷集 (四庫全書本)/年譜卷29,94,4762,0,四庫全書/index.csv
四庫全書,集部/別集類/北宋建隆至靖康,山谷集 (四庫全書本),山谷集 (四庫全書本)/卷30,95,4249,0,四庫全書/index.csv
四庫全書,集部/別集類/北宋建隆至靖康,山谷集 (四庫全書本),山谷集 (四庫全書本)/年譜卷30,96,4657,0,四庫全書/index.csv
四庫全書,集部/別集類/北宋建隆至靖康,山谷集詩注 (四庫全書本),山谷集詩注 (四庫全書本)/内集卷01,1,15010,0,四庫全書/index.csv
四庫全書,集部/別集類/北宋建隆至靖康,山谷集詩注 (四庫全書本),山谷集詩注 (四庫全書本)/别集卷上,2,14884,0,四庫全書/index.csv
四庫全書,集部/別集類/北宋建隆至靖康,山谷集詩注 (四庫全書本),山谷集詩注 (四庫全書本)/外集卷01,3,13264,0,四庫全書/index.csv
四庫全書,集部/別集類/北宋建隆至靖康,山谷集詩注 (四庫全書本),山谷集詩注 (四庫全書本)/内集卷02,4,13304,0,四庫全書/index.csv
四庫全書,集部/別集類/北宋建隆至靖康,山谷集詩注 (四庫全書本),山谷集詩注 (四庫全書本)/外集卷02,5,14572,0,四庫全書/index.csv
四庫全書,集部/別集類/北宋建隆至靖康,山谷集詩注 (四庫全書本),山谷集詩注 (四庫全書本)/内集卷03,6,11389,0,四庫全書/index.csv
四庫全書,集部/別集類/北宋建隆至靖康,山谷集詩注 (四庫全書本),山谷集詩注 (四庫全書本)/别集卷下,7,17813,0,四庫全書/index.csv
四庫全書,集部/別集類/北宋建隆至靖康,山谷集詩注 (四庫全書本),山谷集詩注 (四庫全書本)/外集卷03,8,13308,0,四庫全書/index.csv
四庫全書,集部/別集類/北宋建隆至靖康,山谷集詩注 (四庫全書本),山谷集詩注 (四庫全書本)/内集卷04,9,12119,0,四庫全書/index.csv
四庫全書,集部/別集類/北宋建隆至靖康,山谷集詩注 (四庫全書本),山谷集詩注 (四庫全書本)/外集卷04,10,14545,0,四庫全書/index.csv
四庫全書,集部/別集類/北宋建隆至靖康,山谷集詩注 (四庫全書本),山谷集詩注 (四庫全書本)/内集卷05,11,9238,0,四庫全書/index.csv
四庫全書,集部/別集類/北宋建隆至靖康,山谷集詩注 (四庫全書本),山谷集詩注 (四庫全書本)/外集卷05,12,12737,0,四庫全書/index.csv
四庫全書,集部/別集類/北宋建隆至靖康,山谷集詩注 (四庫全書本),山谷集詩注 (四庫全書本)/内集卷06,13,14670,0,四庫全書/index.csv
四庫全書,集部/別集類/北宋建隆至靖康,山谷集詩注 (四庫全書本),山谷集詩注 (四庫全書本)/外集卷06,14,15992,0,四庫全書/index.csv
四庫全書,集部/別集類/北宋建隆至靖康,山谷集詩注 (四庫全書本),山谷集詩注 (四庫全書本)/内集卷07,15,12272,0,四庫全書/index.csv
四庫全書,集部/別集類/北宋建隆至靖康,山谷集詩注 (四庫全書本),山谷集詩注 (四庫全書本)/外集卷07,16,15275,0,四庫全書/index.csv
四庫全書,集部/別集類/北宋建隆至靖康,山谷集詩注 (四庫全書本),山谷集詩注 (四庫全書本)/内集卷08,17,11050,0,四庫全書/index.csv
四庫全書,集部/別集類/北宋建隆至靖康,山谷集詩注 (四庫全書本),山谷集詩注 (四庫全書本)/外集卷08,18,13518,0,四庫全書/index.csv
四庫全書,集部/別集類/北宋建隆至靖康,山谷集詩注 (四庫全書本),山谷集詩注 (四庫全書本)/内集卷09,19,11691,0,四庫全書/index.csv
四庫全書,集部/別集類/北宋建隆至靖康,山谷集詩注 (四庫全書本),山谷集詩注 (四庫全書本)/外集卷09,20,14394,0,四庫全書/index.csv
四庫全書,集部/別集類/北宋建隆至靖康,山谷集詩注 (四庫全書本),山谷集詩注 (四庫全書本)/内集卷10,21,8373,0,四庫全書/index.csv
四庫全書,集部/別集類/北宋建隆至靖康,山谷集詩注 (四庫全書本),山谷集詩注 (四庫全書本)/外集卷10,22,14592,0,四庫全書/index.csv
四庫全書,集部/別集類/北宋建隆至靖康,山谷集詩注 (四庫全書本),山谷集詩注 (四庫全書本)/内集卷11,23,12077,0,四庫全書/index.csv
四庫全書,集部/別集類/北宋建隆至靖康,山谷集詩注 (四庫全書本),山谷集詩注 (四庫全書本)/外集卷11,24,14415,0,四庫全書/index.csv
四庫全書,集部/別集類/北宋建隆至靖康,山谷集詩注 (四庫全書本),山谷集詩注 (四庫全書本)/内集卷12,25,11198,0,四庫全書/index.csv
四庫全書,集部/別集類/北宋建隆至靖康,山谷集詩注 (四庫全書本),山谷集詩注 (四庫全書本)/外集卷12,26,14740,0,四庫全書/index.csv
四庫全書,集部/別集類/北宋建隆至靖康,山谷集詩注 (四庫全書本),山谷集詩注 (四庫全書本)/内集卷13,27,10088,0,四庫全書/index.csv
四庫全書,集部/別集類/北宋建隆至靖康,山谷集詩注 (四庫全書本),山谷集詩注 (四庫全書本)/外集卷13,28,14826,0,四庫全書/index.csv
四庫全書,集部/別集類/北宋建隆至靖康,山谷集詩注 (四庫全書本),山谷集詩注 (四庫全書本)/内集卷14,29,11257,0,四庫全書/index.csv
四庫全書,集部/別集類/北宋建隆至靖康,山谷集詩注 (四庫全書本),山谷集詩注 (四庫全書本)/外集卷14,30,14497,0,四庫全書/index.csv
四庫全書,集部/別集類/北宋建隆至靖康,山谷集詩注 (四庫全書本),山谷集詩注 (四庫全書本)/内集卷15,31,9402,0,四庫全書/index.csv
四庫全書,集部/別集類/北宋建隆至靖康,山谷集詩注 (四庫全書本),山谷集詩注 (四庫全書本)/外集卷15,32,12956,0,四庫全書/index.csv
四庫全書,集部/別集類/北宋建隆至靖康,山谷集詩注 (四庫全書本),山谷集詩注 (四庫全書本)/内集卷16,33,8792,0,四庫全書/index.csv
四庫全書,集部/別集類/北宋建隆至靖康,山谷集詩注 (四庫全書本),山谷集詩注 (四庫全書本)/外集卷16,34,14117,0,四庫全書/index.csv
四庫全書,集部/別集類/北宋建隆至靖康,山谷集詩注 (四庫全書本),山谷集詩注 (四庫全書本)/内集卷17,35,8482,0,四庫全書/index.csv
四庫全書,集部/別集類/北宋建隆至靖康,山谷集詩注 (四庫全書本),山谷集詩注 (四庫全書本)/外集卷17,36,10471,0,四庫全書/index.csv
四庫全書,集部/別集類/北宋建隆至靖康,山谷集詩注 (四庫全書本),山谷集詩注 (四庫全書本)/内集卷18,37,7806,0,四庫全書/index.csv
四庫全書,集部/別集類/北宋建隆至靖康,山谷集詩注 (四庫全書本),山谷集詩注 (四庫全書本)/内集卷19,38,9843,0,四庫全書/index.csv
四庫全書,集部/別集類/北宋建隆至靖康,山谷集詩注 (四庫全書本),山谷集詩注 (四庫全書本)/内集卷20,39,17093,0,四庫全書/index.csv
四庫全書,集部/別集類/北宋建隆至靖康,廣陵集 (四庫全書本),廣陵集 (四庫全書本)/卷01,1,3200,0,四庫全書/index.csv
四庫全書,集部/別集類/北宋建隆至靖康,廣陵集 (四庫全書本),廣陵集 (四庫全書本)/卷02,2,3326,0,四庫全書/index.csv
四庫全書,集部/別集類/北宋建隆至靖康,廣陵集 (四庫全書本),廣陵集 (四庫全書本)/卷03,3,3698,0,四庫全書/index.csv
四庫全書,集部/別集類/北宋建隆至靖康,廣陵集 (四庫全書本),廣陵集 (四庫全書本)/卷04,4,4573,0,四庫全書/index.csv
四庫全書,集部/別集類/北宋建隆至靖康,廣陵集 (四庫全書本),廣陵集 (四庫全書本)/卷05,5,2899,0,四庫全書/index.csv
四庫全書,集部/別集類/北宋建隆至靖康,廣陵集 (四庫全書本),廣陵集 (四庫全書本)/卷06,6,2601,0,四庫全書/index.csv
四庫全書,集部/別集類/北宋建隆至靖康,廣陵集 (四庫全書本),廣陵集 (四庫全書本)/卷07,7,2731,0,四庫全書/index.csv
四庫全書,集部/別集類/北宋建隆至靖康,廣陵集 (四庫全書本),廣陵集 (四庫全書本)/卷08,8,3053,0,四庫全書/index.csv
四庫全書,集部/別集類/北宋建隆至靖康,廣陵集 (四庫全書本),廣陵集 (四庫全書本)/卷09,9,3290,0,四庫全書/index.csv
四庫全書,集部/別集類/北宋建隆至靖康,廣陵集 (四庫全書本),廣陵集 (四庫全書本)/卷10,10,3011,0,四庫全書/index.csv
四庫全書,集部/別集類/北宋建隆至靖康,廣陵集 (四庫全書本),廣陵集 (四庫全書本)/卷11,11,3620,0,四庫全書/index.csv
四庫全書,集部/別集類/北宋建隆至靖康,廣陵集 (四庫全書本),廣陵集 (四庫全書本)/卷12,12,2924,0,四庫全書/index.csv
四庫全書,集部/別集類/北宋建隆至靖康,廣陵集 (四庫全書本),廣陵集 (四庫全書本)/卷13,13,2769,0,四庫全書/index.csv
四庫全書,集部/別集類/北宋建隆至靖康,廣陵集 (四庫全書本),廣陵集 (四庫全書本)/卷14,14,2627,0,四庫全書/index.csv
四庫全書,集部/別集類/北宋建隆至靖康,廣陵集 (四庫全書本),廣陵集 (四庫全書本)/卷15,15,2816,0,四庫全書/index.csv
四庫全書,集部/別集類/北宋建隆至靖康,廣陵集 (四庫全書本),廣陵集 (四庫全書本)/卷16,16,2883,0,四庫全書/index.csv
四庫全書,集部/別集類/北宋建隆至靖康,廣陵集 (四庫全書本),廣陵集 (四庫全書本)/卷17,17,2420,0,四庫全書/index.csv
